W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 26 |   Training | Elapsed Time: 0:00:19 | Steps: 71 | Loss: 31.254281
Epoch 26 |   Training | Elapsed Time: 0:00:19 | Steps: 72 | Loss: 31.491587
Epoch 26 |   Training | Elapsed Time: 0:00:20 | Steps: 73 | Loss: 31.588944
Epoch 26 |   Training | Elapsed Time: 0:00:20 | Steps: 74 | Loss: 31.774450
Epoch 26 |   Training | Elapsed Time: 0:00:20 | Steps: 75 | Loss: 31.923256
Epoch 26 |   Training | Elapsed Time: 0:00:20 | Steps: 76 | Loss: 32.168908
Epoch 26 |   Training | Elapsed Time: 0:00:20 | Steps: 77 | Loss: 32.262870
Epoch 26 |   Training | Elapsed Time: 0:00:20 | Steps: 78 | Loss: 32.340690
Epoch 26 |   Training | Elapsed Time: 0:00:20 | Steps: 79 | Loss: 32.533134
Epoch 26 |   Training | Elapsed Time: 0:00:21 | Steps: 80 | Loss: 32.671206
Epoch 26 |   Training | Elapsed Time: 0:00:21 | Steps: 81 | Loss: 32.948960
Epoch 26 |   Training | Elapsed Time: 0:00:21 | Steps: 82 | Loss: 33.047766
Epoch 26 |   Training | Elapsed Time: 0:00:21 | Steps: 83 | Loss: 33.235680
Epoch 26 |   Training | Elapsed Time: 0:00:21 | Steps: 84 | Loss: 33.495219
Epoch 26 |   Training | Elapsed Time: 0:00:21 | Steps: 85 | Loss: 33.450660
Epoch 26 |   Training | Elapsed Time: 0:00:21 | Steps: 86 | Loss: 33.381095
Epoch 26 |   Training | Elapsed Time: 0:00:22 | Steps: 87 | Loss: 33.427290
Epoch 26 |   Training | Elapsed Time: 0:00:22 | Steps: 88 | Loss: 33.478170
Epoch 26 |   Training | Elapsed Time: 0:00:22 | Steps: 89 | Loss: 33.619080
Epoch 26 |   Training | Elapsed Time: 0:00:22 | Steps: 90 | Loss: 33.747475
Epoch 26 |   Training | Elapsed Time: 0:00:22 | Steps: 91 | Loss: 33.827928
Epoch 26 |   Training | Elapsed Time: 0:00:22 | Steps: 92 | Loss: 33.939905
Epoch 26 |   Training | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 33.987438
Epoch 26 |   Training | Elapsed Time: 0:00:23 | Steps: 94 | Loss: 34.136125
Epoch 26 |   Training | Elapsed Time: 0:00:23 | Steps: 95 | Loss: 34.297526
Epoch 26 |   Training | Elapsed Time: 0:00:23 | Steps: 96 | Loss: 34.420716
Epoch 26 |   Training | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 34.443085
Epoch 26 |   Training | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 34.479300
Epoch 26 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 34.520795
Epoch 26 |   Training | Elapsed Time: 0:00:24 | Steps: 100 | Loss: 34.666734
Epoch 26 |   Training | Elapsed Time: 0:00:24 | Steps: 101 | Loss: 34.729297
Epoch 26 |   Training | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 34.826386
Epoch 26 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 35.058844
Epoch 26 |   Training | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 35.143574
Epoch 26 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 35.256761
Epoch 26 |   Training | Elapsed Time: 0:00:24 | Steps: 106 | Loss: 35.360306
Epoch 26 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 35.368101
Epoch 26 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 35.404669
Epoch 26 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 35.374657
Epoch 26 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 35.358739
Epoch 26 |   Training | Elapsed Time: 0:00:25 | Steps: 111 | Loss: 35.308352
Epoch 26 |   Training | Elapsed Time: 0:00:25 | Steps: 112 | Loss: 35.431366
Epoch 26 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 35.645734
Epoch 26 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 35.868944
Epoch 26 |   Training | Elapsed Time: 0:00:26 | Steps: 115 | Loss: 35.944844
Epoch 26 |   Training | Elapsed Time: 0:00:26 | Steps: 116 | Loss: 36.046134
Epoch 26 |   Training | Elapsed Time: 0:00:26 | Steps: 117 | Loss: 36.228470
Epoch 26 |   Training | Elapsed Time: 0:00:26 | Steps: 118 | Loss: 36.214532
Epoch 26 |   Training | Elapsed Time: 0:00:26 | Steps: 119 | Loss: 36.269550
Epoch 26 |   Training | Elapsed Time: 0:00:27 | Steps: 120 | Loss: 36.267318
Epoch 26 |   Training | Elapsed Time: 0:00:27 | Steps: 121 | Loss: 36.405103
Epoch 26 |   Training | Elapsed Time: 0:00:27 | Steps: 122 | Loss: 36.445279
Epoch 26 |   Training | Elapsed Time: 0:00:27 | Steps: 123 | Loss: 36.447020
Epoch 26 |   Training | Elapsed Time: 0:00:27 | Steps: 124 | Loss: 36.520781
Epoch 26 |   Training | Elapsed Time: 0:00:27 | Steps: 125 | Loss: 36.604252
Epoch 26 |   Training | Elapsed Time: 0:00:28 | Steps: 126 | Loss: 36.746458
Epoch 26 |   Training | Elapsed Time: 0:00:28 | Steps: 127 | Loss: 36.914369
Epoch 26 |   Training | Elapsed Time: 0:00:28 | Steps: 128 | Loss: 37.015915
Epoch 26 |   Training | Elapsed Time: 0:00:28 | Steps: 129 | Loss: 37.139833
Epoch 26 |   Training | Elapsed Time: 0:00:28 | Steps: 130 | Loss: 37.149470
Epoch 26 |   Training | Elapsed Time: 0:00:28 | Steps: 131 | Loss: 37.240453
Epoch 26 |   Training | Elapsed Time: 0:00:29 | Steps: 132 | Loss: 37.292990
Epoch 26 |   Training | Elapsed Time: 0:00:29 | Steps: 133 | Loss: 37.338933
Epoch 26 |   Training | Elapsed Time: 0:00:29 | Steps: 134 | Loss: 37.358145
Epoch 26 |   Training | Elapsed Time: 0:00:29 | Steps: 135 | Loss: 37.367861
Epoch 26 |   Training | Elapsed Time: 0:00:29 | Steps: 136 | Loss: 37.435937
Epoch 26 |   Training | Elapsed Time: 0:00:29 | Steps: 137 | Loss: 37.473100
Epoch 26 |   Training | Elapsed Time: 0:00:30 | Steps: 138 | Loss: 37.534140
Epoch 26 |   Training | Elapsed Time: 0:00:30 | Steps: 139 | Loss: 37.589283
Epoch 26 |   Training | Elapsed Time: 0:00:30 | Steps: 140 | Loss: 37.721755
Epoch 26 |   Training | Elapsed Time: 0:00:30 | Steps: 141 | Loss: 37.887190
Epoch 26 |   Training | Elapsed Time: 0:00:30 | Steps: 142 | Loss: 37.846831
Epoch 26 |   Training | Elapsed Time: 0:00:30 | Steps: 143 | Loss: 37.864907
Epoch 26 |   Training | Elapsed Time: 0:00:31 | Steps: 144 | Loss: 37.924829
Epoch 26 |   Training | Elapsed Time: 0:00:31 | Steps: 145 | Loss: 38.006133
Epoch 26 |   Training | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 38.056063
Epoch 26 |   Training | Elapsed Time: 0:00:31 | Steps: 147 | Loss: 38.025332
Epoch 26 |   Training | Elapsed Time: 0:00:31 | Steps: 148 | Loss: 38.118841
Epoch 26 |   Training | Elapsed Time: 0:00:31 | Steps: 149 | Loss: 38.228219
Epoch 26 |   Training | Elapsed Time: 0:00:32 | Steps: 150 | Loss: 38.326644
Epoch 26 |   Training | Elapsed Time: 0:00:32 | Steps: 151 | Loss: 38.399690
Epoch 26 |   Training | Elapsed Time: 0:00:32 | Steps: 152 | Loss: 38.508104
Epoch 26 |   Training | Elapsed Time: 0:00:32 | Steps: 153 | Loss: 38.656528
Epoch 26 |   Training | Elapsed Time: 0:00:32 | Steps: 154 | Loss: 38.832094
Epoch 26 |   Training | Elapsed Time: 0:00:33 | Steps: 155 | Loss: 38.837631
Epoch 26 |   Training | Elapsed Time: 0:00:33 | Steps: 156 | Loss: 38.892263
Epoch 26 |   Training | Elapsed Time: 0:00:33 | Steps: 157 | Loss: 38.930482
Epoch 26 |   Training | Elapsed Time: 0:00:33 | Steps: 158 | Loss: 38.918788
Epoch 26 |   Training | Elapsed Time: 0:00:33 | Steps: 159 | Loss: 38.962916
Epoch 26 |   Training | Elapsed Time: 0:00:33 | Steps: 160 | Loss: 38.965044
Epoch 26 |   Training | Elapsed Time: 0:00:34 | Steps: 161 | Loss: 39.044849
Epoch 26 |   Training | Elapsed Time: 0:00:34 | Steps: 162 | Loss: 39.264008
Epoch 26 |   Training | Elapsed Time: 0:00:34 | Steps: 163 | Loss: 39.324745
Epoch 26 |   Training | Elapsed Time: 0:00:34 | Steps: 164 | Loss: 39.377433
Epoch 26 |   Training | Elapsed Time: 0:00:34 | Steps: 165 | Loss: 39.497959
Epoch 26 |   Training | Elapsed Time: 0:00:35 | Steps: 166 | Loss: 39.590171
Epoch 26 |   Training | Elapsed Time: 0:00:35 | Steps: 167 | Loss: 39.711763
Epoch 26 |   Training | Elapsed Time: 0:00:35 | Steps: 168 | Loss: 39.710439
Epoch 26 |   Training | Elapsed Time: 0:00:35 | Steps: 169 | Loss: 39.694251
Epoch 26 |   Training | Elapsed Time: 0:00:35 | Steps: 170 | Loss: 39.707276
Epoch 26 |   Training | Elapsed Time: 0:00:35 | Steps: 171 | Loss: 39.755242
Epoch 26 |   Training | Elapsed Time: 0:00:36 | Steps: 172 | Loss: 39.830970
Epoch 26 |   Training | Elapsed Time: 0:00:36 | Steps: 173 | Loss: 39.889974
Epoch 26 |   Training | Elapsed Time: 0:00:36 | Steps: 174 | Loss: 40.005597
Epoch 26 |   Training | Elapsed Time: 0:00:36 | Steps: 175 | Loss: 40.021673
Epoch 26 |   Training | Elapsed Time: 0:00:36 | Steps: 176 | Loss: 40.084922
Epoch 26 |   Training | Elapsed Time: 0:00:37 | Steps: 177 | Loss: 40.148906
Epoch 26 |   Training | Elapsed Time: 0:00:37 | Steps: 178 | Loss: 40.233348
Epoch 26 |   Training | Elapsed Time: 0:00:37 | Steps: 179 | Loss: 40.324399
Epoch 26 |   Training | Elapsed Time: 0:00:37 | Steps: 180 | Loss: 40.412188
Epoch 26 |   Training | Elapsed Time: 0:00:37 | Steps: 181 | Loss: 40.487014
Epoch 26 |   Training | Elapsed Time: 0:00:37 | Steps: 182 | Loss: 40.479768
Epoch 26 |   Training | Elapsed Time: 0:00:38 | Steps: 183 | Loss: 40.551263
Epoch 26 |   Training | Elapsed Time: 0:00:38 | Steps: 184 | Loss: 40.610654
Epoch 26 |   Training | Elapsed Time: 0:00:38 | Steps: 185 | Loss: 40.634784
Epoch 26 |   Training | Elapsed Time: 0:00:38 | Steps: 186 | Loss: 40.686557
Epoch 26 |   Training | Elapsed Time: 0:00:38 | Steps: 187 | Loss: 40.768719
Epoch 26 |   Training | Elapsed Time: 0:00:39 | Steps: 188 | Loss: 40.858025
Epoch 26 |   Training | Elapsed Time: 0:00:39 | Steps: 189 | Loss: 40.948022
Epoch 26 |   Training | Elapsed Time: 0:00:39 | Steps: 190 | Loss: 41.029570
Epoch 26 |   Training | Elapsed Time: 0:00:39 | Steps: 191 | Loss: 41.062771
Epoch 26 |   Training | Elapsed Time: 0:00:39 | Steps: 192 | Loss: 41.221955
Epoch 26 |   Training | Elapsed Time: 0:00:40 | Steps: 193 | Loss: 41.235164
Epoch 26 |   Training | Elapsed Time: 0:00:40 | Steps: 194 | Loss: 41.213813
Epoch 26 |   Training | Elapsed Time: 0:00:40 | Steps: 195 | Loss: 41.308403
Epoch 26 |   Training | Elapsed Time: 0:00:40 | Steps: 196 | Loss: 41.345549
Epoch 26 |   Training | Elapsed Time: 0:00:40 | Steps: 197 | Loss: 41.430474
Epoch 26 |   Training | Elapsed Time: 0:00:41 | Steps: 198 | Loss: 41.447971
Epoch 26 |   Training | Elapsed Time: 0:00:41 | Steps: 199 | Loss: 41.517761
Epoch 26 |   Training | Elapsed Time: 0:00:41 | Steps: 200 | Loss: 41.594111
Epoch 26 |   Training | Elapsed Time: 0:00:41 | Steps: 201 | Loss: 41.759861
Epoch 26 |   Training | Elapsed Time: 0:00:41 | Steps: 202 | Loss: 41.886404
Epoch 26 |   Training | Elapsed Time: 0:00:41 | Steps: 203 | Loss: 42.050413
Epoch 26 |   Training | Elapsed Time: 0:00:42 | Steps: 204 | Loss: 42.107794
Epoch 26 |   Training | Elapsed Time: 0:00:42 | Steps: 205 | Loss: 42.134768
Epoch 26 |   Training | Elapsed Time: 0:00:42 | Steps: 206 | Loss: 42.273245
Epoch 26 |   Training | Elapsed Time: 0:00:42 | Steps: 207 | Loss: 42.318613
Epoch 26 |   Training | Elapsed Time: 0:00:42 | Steps: 208 | Loss: 42.370009
Epoch 26 |   Training | Elapsed Time: 0:00:43 | Steps: 209 | Loss: 42.391626
Epoch 26 |   Training | Elapsed Time: 0:00:43 | Steps: 210 | Loss: 42.431651
Epoch 26 |   Training | Elapsed Time: 0:00:43 | Steps: 211 | Loss: 42.466172
Epoch 26 |   Training | Elapsed Time: 0:00:43 | Steps: 212 | Loss: 42.449144
Epoch 26 |   Training | Elapsed Time: 0:00:43 | Steps: 213 | Loss: 42.521011
Epoch 26 |   Training | Elapsed Time: 0:00:44 | Steps: 214 | Loss: 42.593274
Epoch 26 |   Training | Elapsed Time: 0:00:44 | Steps: 215 | Loss: 42.711592
Epoch 26 |   Training | Elapsed Time: 0:00:44 | Steps: 216 | Loss: 42.794910
Epoch 26 |   Training | Elapsed Time: 0:00:44 | Steps: 217 | Loss: 42.920214
Epoch 26 |   Training | Elapsed Time: 0:00:44 | Steps: 218 | Loss: 42.991629
Epoch 26 |   Training | Elapsed Time: 0:00:45 | Steps: 219 | Loss: 43.060306
Epoch 26 |   Training | Elapsed Time: 0:00:45 | Steps: 220 | Loss: 43.113917
Epoch 26 |   Training | Elapsed Time: 0:00:45 | Steps: 221 | Loss: 43.158868
Epoch 26 |   Training | Elapsed Time: 0:00:45 | Steps: 222 | Loss: 43.197684
Epoch 26 |   Training | Elapsed Time: 0:00:45 | Steps: 223 | Loss: 43.289789
Epoch 26 |   Training | Elapsed Time: 0:00:46 | Steps: 224 | Loss: 43.346593
Epoch 26 |   Training | Elapsed Time: 0:00:46 | Steps: 225 | Loss: 43.391172
Epoch 26 |   Training | Elapsed Time: 0:00:46 | Steps: 226 | Loss: 43.376398
Epoch 26 |   Training | Elapsed Time: 0:00:46 | Steps: 227 | Loss: 43.397728
Epoch 26 |   Training | Elapsed Time: 0:00:46 | Steps: 228 | Loss: 43.469662
Epoch 26 |   Training | Elapsed Time: 0:00:47 | Steps: 229 | Loss: 43.603815
Epoch 26 |   Training | Elapsed Time: 0:00:47 | Steps: 230 | Loss: 43.643123
Epoch 26 |   Training | Elapsed Time: 0:00:47 | Steps: 231 | Loss: 43.720978
Epoch 26 |   Training | Elapsed Time: 0:00:47 | Steps: 232 | Loss: 43.742228
Epoch 26 |   Training | Elapsed Time: 0:00:47 | Steps: 233 | Loss: 43.923122
Epoch 26 |   Training | Elapsed Time: 0:00:48 | Steps: 234 | Loss: 43.989407
Epoch 26 |   Training | Elapsed Time: 0:00:48 | Steps: 235 | Loss: 44.019905
Epoch 26 |   Training | Elapsed Time: 0:00:48 | Steps: 236 | Loss: 44.029442
Epoch 26 |   Training | Elapsed Time: 0:00:48 | Steps: 237 | Loss: 44.070891
Epoch 26 |   Training | Elapsed Time: 0:00:49 | Steps: 238 | Loss: 44.142375
Epoch 26 |   Training | Elapsed Time: 0:00:49 | Steps: 239 | Loss: 44.185838
Epoch 26 |   Training | Elapsed Time: 0:00:49 | Steps: 240 | Loss: 44.244411
Epoch 26 |   Training | Elapsed Time: 0:00:49 | Steps: 241 | Loss: 44.275438
Epoch 26 |   Training | Elapsed Time: 0:00:49 | Steps: 242 | Loss: 44.311866
Epoch 26 |   Training | Elapsed Time: 0:00:50 | Steps: 243 | Loss: 44.386356
Epoch 26 |   Training | Elapsed Time: 0:00:50 | Steps: 244 | Loss: 44.472487
Epoch 26 |   Training | Elapsed Time: 0:00:50 | Steps: 245 | Loss: 44.522471
Epoch 26 |   Training | Elapsed Time: 0:00:50 | Steps: 246 | Loss: 44.590885
Epoch 26 |   Training | Elapsed Time: 0:00:50 | Steps: 247 | Loss: 44.681650
Epoch 26 |   Training | Elapsed Time: 0:00:51 | Steps: 248 | Loss: 44.757605
Epoch 26 |   Training | Elapsed Time: 0:00:51 | Steps: 249 | Loss: 44.801477
Epoch 26 |   Training | Elapsed Time: 0:00:51 | Steps: 250 | Loss: 44.844892
Epoch 26 |   Training | Elapsed Time: 0:00:51 | Steps: 251 | Loss: 44.887727
Epoch 26 |   Training | Elapsed Time: 0:00:52 | Steps: 252 | Loss: 44.912221
Epoch 26 |   Training | Elapsed Time: 0:00:52 | Steps: 253 | Loss: 44.921400
Epoch 26 |   Training | Elapsed Time: 0:00:52 | Steps: 254 | Loss: 44.907204
Epoch 26 |   Training | Elapsed Time: 0:00:52 | Steps: 255 | Loss: 44.980361
Epoch 26 |   Training | Elapsed Time: 0:00:52 | Steps: 256 | Loss: 45.002363
Epoch 26 |   Training | Elapsed Time: 0:00:53 | Steps: 257 | Loss: 45.131773
Epoch 26 |   Training | Elapsed Time: 0:00:53 | Steps: 258 | Loss: 45.228792
Epoch 26 |   Training | Elapsed Time: 0:00:53 | Steps: 259 | Loss: 45.319378
Epoch 26 |   Training | Elapsed Time: 0:00:53 | Steps: 260 | Loss: 45.332032
Epoch 26 |   Training | Elapsed Time: 0:00:53 | Steps: 261 | Loss: 45.425718
Epoch 26 |   Training | Elapsed Time: 0:00:54 | Steps: 262 | Loss: 45.473827
Epoch 26 |   Training | Elapsed Time: 0:00:54 | Steps: 263 | Loss: 45.505952
Epoch 26 |   Training | Elapsed Time: 0:00:54 | Steps: 264 | Loss: 45.500492
Epoch 26 |   Training | Elapsed Time: 0:00:54 | Steps: 265 | Loss: 45.505044
Epoch 26 |   Training | Elapsed Time: 0:00:55 | Steps: 266 | Loss: 45.560033
Epoch 26 |   Training | Elapsed Time: 0:00:55 | Steps: 267 | Loss: 45.600482
Epoch 26 |   Training | Elapsed Time: 0:00:55 | Steps: 268 | Loss: 45.674222
Epoch 26 |   Training | Elapsed Time: 0:00:55 | Steps: 269 | Loss: 45.682881
Epoch 26 |   Training | Elapsed Time: 0:00:55 | Steps: 270 | Loss: 45.718823
Epoch 26 |   Training | Elapsed Time: 0:00:56 | Steps: 271 | Loss: 45.825226
Epoch 26 |   Training | Elapsed Time: 0:00:56 | Steps: 272 | Loss: 45.940062
Epoch 26 |   Training | Elapsed Time: 0:00:56 | Steps: 273 | Loss: 45.980320
Epoch 26 |   Training | Elapsed Time: 0:00:56 | Steps: 274 | Loss: 46.025950
Epoch 26 |   Training | Elapsed Time: 0:00:57 | Steps: 275 | Loss: 46.117411
Epoch 26 |   Training | Elapsed Time: 0:00:57 | Steps: 276 | Loss: 46.137001
Epoch 26 |   Training | Elapsed Time: 0:00:57 | Steps: 277 | Loss: 46.150243
Epoch 26 |   Training | Elapsed Time: 0:00:57 | Steps: 278 | Loss: 46.140817
Epoch 26 |   Training | Elapsed Time: 0:00:57 | Steps: 279 | Loss: 46.169889
Epoch 26 |   Training | Elapsed Time: 0:00:58 | Steps: 280 | Loss: 46.222435
Epoch 26 |   Training | Elapsed Time: 0:00:58 | Steps: 281 | Loss: 46.298230
Epoch 26 |   Training | Elapsed Time: 0:00:58 | Steps: 282 | Loss: 46.285741
Epoch 26 |   Training | Elapsed Time: 0:00:58 | Steps: 283 | Loss: 46.313221
Epoch 26 |   Training | Elapsed Time: 0:00:59 | Steps: 284 | Loss: 46.399664
Epoch 26 |   Training | Elapsed Time: 0:00:59 | Steps: 285 | Loss: 46.496803
Epoch 26 |   Training | Elapsed Time: 0:00:59 | Steps: 286 | Loss: 46.619222
Epoch 26 |   Training | Elapsed Time: 0:00:59 | Steps: 287 | Loss: 46.702094
Epoch 26 |   Training | Elapsed Time: 0:00:59 | Steps: 288 | Loss: 46.792378
Epoch 26 |   Training | Elapsed Time: 0:01:00 | Steps: 289 | Loss: 46.851555
Epoch 26 |   Training | Elapsed Time: 0:01:00 | Steps: 290 | Loss: 46.939953
Epoch 26 |   Training | Elapsed Time: 0:01:00 | Steps: 291 | Loss: 47.009978
Epoch 26 |   Training | Elapsed Time: 0:01:00 | Steps: 292 | Loss: 47.029001
Epoch 26 |   Training | Elapsed Time: 0:01:01 | Steps: 293 | Loss: 47.117102
Epoch 26 |   Training | Elapsed Time: 0:01:01 | Steps: 294 | Loss: 47.180500
Epoch 26 |   Training | Elapsed Time: 0:01:01 | Steps: 295 | Loss: 47.211903
Epoch 26 |   Training | Elapsed Time: 0:01:01 | Steps: 296 | Loss: 47.261148
Epoch 26 |   Training | Elapsed Time: 0:01:01 | Steps: 297 | Loss: 47.254457
Epoch 26 |   Training | Elapsed Time: 0:01:02 | Steps: 298 | Loss: 47.293138
Epoch 26 |   Training | Elapsed Time: 0:01:02 | Steps: 299 | Loss: 47.358529
Epoch 26 |   Training | Elapsed Time: 0:01:02 | Steps: 300 | Loss: 47.417922
Epoch 26 |   Training | Elapsed Time: 0:01:02 | Steps: 301 | Loss: 47.512324
Epoch 26 |   Training | Elapsed Time: 0:01:03 | Steps: 302 | Loss: 47.568428
Epoch 26 |   Training | Elapsed Time: 0:01:03 | Steps: 303 | Loss: 47.633209
Epoch 26 |   Training | Elapsed Time: 0:01:03 | Steps: 304 | Loss: 47.659656
Epoch 26 |   Training | Elapsed Time: 0:01:03 | Steps: 305 | Loss: 47.725637
Epoch 26 |   Training | Elapsed Time: 0:01:04 | Steps: 306 | Loss: 47.777398
Epoch 26 |   Training | Elapsed Time: 0:01:04 | Steps: 307 | Loss: 47.796939
Epoch 26 |   Training | Elapsed Time: 0:01:04 | Steps: 308 | Loss: 47.788983
Epoch 26 |   Training | Elapsed Time: 0:01:04 | Steps: 309 | Loss: 47.788064
Epoch 26 |   Training | Elapsed Time: 0:01:05 | Steps: 310 | Loss: 47.834909
Epoch 26 |   Training | Elapsed Time: 0:01:05 | Steps: 311 | Loss: 47.858195
Epoch 26 |   Training | Elapsed Time: 0:01:05 | Steps: 312 | Loss: 47.871109
Epoch 26 |   Training | Elapsed Time: 0:01:05 | Steps: 313 | Loss: 47.935722
Epoch 26 |   Training | Elapsed Time: 0:01:05 | Steps: 314 | Loss: 48.037457
Epoch 26 |   Training | Elapsed Time: 0:01:06 | Steps: 315 | Loss: 48.085422
Epoch 26 |   Training | Elapsed Time: 0:01:06 | Steps: 316 | Loss: 48.207952
Epoch 26 |   Training | Elapsed Time: 0:01:06 | Steps: 317 | Loss: 48.236817
Epoch 26 |   Training | Elapsed Time: 0:01:06 | Steps: 318 | Loss: 48.327459
Epoch 26 |   Training | Elapsed Time: 0:01:07 | Steps: 319 | Loss: 48.406777
Epoch 26 |   Training | Elapsed Time: 0:01:07 | Steps: 320 | Loss: 48.429119
Epoch 26 |   Training | Elapsed Time: 0:01:07 | Steps: 321 | Loss: 48.455740
Epoch 26 |   Training | Elapsed Time: 0:01:07 | Steps: 322 | Loss: 48.464793
Epoch 26 |   Training | Elapsed Time: 0:01:08 | Steps: 323 | Loss: 48.499604
Epoch 26 |   Training | Elapsed Time: 0:01:08 | Steps: 324 | Loss: 48.538358
Epoch 26 |   Training | Elapsed Time: 0:01:08 | Steps: 325 | Loss: 48.619334
Epoch 26 |   Training | Elapsed Time: 0:01:08 | Steps: 326 | Loss: 48.605253
Epoch 26 |   Training | Elapsed Time: 0:01:09 | Steps: 327 | Loss: 48.602893
Epoch 26 |   Training | Elapsed Time: 0:01:09 | Steps: 328 | Loss: 48.683540
Epoch 26 |   Training | Elapsed Time: 0:01:09 | Steps: 329 | Loss: 48.720269
Epoch 26 |   Training | Elapsed Time: 0:01:09 | Steps: 330 | Loss: 48.787495
Epoch 26 |   Training | Elapsed Time: 0:01:10 | Steps: 331 | Loss: 48.859059
Epoch 26 |   Training | Elapsed Time: 0:01:10 | Steps: 332 | Loss: 48.945062
Epoch 26 |   Training | Elapsed Time: 0:01:10 | Steps: 333 | Loss: 49.046886
Epoch 26 |   Training | Elapsed Time: 0:01:10 | Steps: 334 | Loss: 49.069000
Epoch 26 |   Training | Elapsed Time: 0:01:10 | Steps: 335 | Loss: 49.120278
Epoch 26 |   Training | Elapsed Time: 0:01:11 | Steps: 336 | Loss: 49.227195
Epoch 26 |   Training | Elapsed Time: 0:01:11 | Steps: 337 | Loss: 49.260934
Epoch 26 |   Training | Elapsed Time: 0:01:11 | Steps: 338 | Loss: 49.339226
Epoch 26 |   Training | Elapsed Time: 0:01:11 | Steps: 339 | Loss: 49.358598
Epoch 26 |   Training | Elapsed Time: 0:01:12 | Steps: 340 | Loss: 49.370999
Epoch 26 |   Training | Elapsed Time: 0:01:12 | Steps: 341 | Loss: 49.418946
Epoch 26 |   Training | Elapsed Time: 0:01:12 | Steps: 342 | Loss: 49.452218
Epoch 26 |   Training | Elapsed Time: 0:01:12 | Steps: 343 | Loss: 49.462691
Epoch 26 |   Training | Elapsed Time: 0:01:13 | Steps: 344 | Loss: 49.504373
Epoch 26 |   Training | Elapsed Time: 0:01:13 | Steps: 345 | Loss: 49.548627
Epoch 26 |   Training | Elapsed Time: 0:01:13 | Steps: 346 | Loss: 49.651902
Epoch 26 |   Training | Elapsed Time: 0:01:13 | Steps: 347 | Loss: 49.753887
Epoch 26 |   Training | Elapsed Time: 0:01:14 | Steps: 348 | Loss: 49.814884
Epoch 26 |   Training | Elapsed Time: 0:01:14 | Steps: 349 | Loss: 49.860191
Epoch 26 |   Training | Elapsed Time: 0:01:14 | Steps: 350 | Loss: 49.874017
Epoch 26 |   Training | Elapsed Time: 0:01:14 | Steps: 351 | Loss: 49.953896
Epoch 26 |   Training | Elapsed Time: 0:01:15 | Steps: 352 | Loss: 50.014049
Epoch 26 |   Training | Elapsed Time: 0:01:15 | Steps: 353 | Loss: 50.058948
Epoch 26 |   Training | Elapsed Time: 0:01:15 | Steps: 354 | Loss: 50.076738
Epoch 26 |   Training | Elapsed Time: 0:01:15 | Steps: 355 | Loss: 50.094339
Epoch 26 |   Training | Elapsed Time: 0:01:16 | Steps: 356 | Loss: 50.138282
Epoch 26 |   Training | Elapsed Time: 0:01:16 | Steps: 357 | Loss: 50.206824
Epoch 26 |   Training | Elapsed Time: 0:01:16 | Steps: 358 | Loss: 50.200873
Epoch 26 |   Training | Elapsed Time: 0:01:16 | Steps: 359 | Loss: 50.248017
