W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 28 |   Training | Elapsed Time: 0:03:51 | Steps: 828 | Loss: 75.397288
Epoch 28 |   Training | Elapsed Time: 0:03:52 | Steps: 829 | Loss: 75.451485
Epoch 28 |   Training | Elapsed Time: 0:03:52 | Steps: 830 | Loss: 75.485158
Epoch 28 |   Training | Elapsed Time: 0:03:52 | Steps: 831 | Loss: 75.544212
Epoch 28 |   Training | Elapsed Time: 0:03:53 | Steps: 832 | Loss: 75.593713
Epoch 28 |   Training | Elapsed Time: 0:03:53 | Steps: 833 | Loss: 75.657328
Epoch 28 |   Training | Elapsed Time: 0:03:54 | Steps: 834 | Loss: 75.708967
Epoch 28 |   Training | Elapsed Time: 0:03:54 | Steps: 835 | Loss: 75.749788
Epoch 28 |   Training | Elapsed Time: 0:03:55 | Steps: 836 | Loss: 75.799769
Epoch 28 |   Training | Elapsed Time: 0:03:55 | Steps: 837 | Loss: 75.827744
Epoch 28 |   Training | Elapsed Time: 0:03:55 | Steps: 838 | Loss: 75.858064
Epoch 28 |   Training | Elapsed Time: 0:03:56 | Steps: 839 | Loss: 75.924192
Epoch 28 |   Training | Elapsed Time: 0:03:56 | Steps: 840 | Loss: 75.948657
Epoch 28 |   Training | Elapsed Time: 0:03:57 | Steps: 841 | Loss: 75.976309
Epoch 28 |   Training | Elapsed Time: 0:03:57 | Steps: 842 | Loss: 76.022310
Epoch 28 |   Training | Elapsed Time: 0:03:58 | Steps: 843 | Loss: 76.059052
Epoch 28 |   Training | Elapsed Time: 0:03:58 | Steps: 844 | Loss: 76.124417
Epoch 28 |   Training | Elapsed Time: 0:03:58 | Steps: 845 | Loss: 76.193390
Epoch 28 |   Training | Elapsed Time: 0:03:59 | Steps: 846 | Loss: 76.255717
Epoch 28 |   Training | Elapsed Time: 0:03:59 | Steps: 847 | Loss: 76.299937
Epoch 28 |   Training | Elapsed Time: 0:04:00 | Steps: 848 | Loss: 76.313253
Epoch 28 |   Training | Elapsed Time: 0:04:00 | Steps: 849 | Loss: 76.370657
Epoch 28 |   Training | Elapsed Time: 0:04:01 | Steps: 850 | Loss: 76.410458
Epoch 28 |   Training | Elapsed Time: 0:04:01 | Steps: 851 | Loss: 76.431418
Epoch 28 |   Training | Elapsed Time: 0:04:02 | Steps: 852 | Loss: 76.465045
Epoch 28 |   Training | Elapsed Time: 0:04:02 | Steps: 853 | Loss: 76.496028
Epoch 28 |   Training | Elapsed Time: 0:04:02 | Steps: 854 | Loss: 76.511975
Epoch 28 |   Training | Elapsed Time: 0:04:03 | Steps: 855 | Loss: 76.547114
Epoch 28 |   Training | Elapsed Time: 0:04:03 | Steps: 856 | Loss: 76.565660
Epoch 28 |   Training | Elapsed Time: 0:04:04 | Steps: 857 | Loss: 76.631195
Epoch 28 |   Training | Elapsed Time: 0:04:04 | Steps: 858 | Loss: 76.671336
Epoch 28 |   Training | Elapsed Time: 0:04:05 | Steps: 859 | Loss: 76.704219
Epoch 28 |   Training | Elapsed Time: 0:04:05 | Steps: 860 | Loss: 76.738454
Epoch 28 |   Training | Elapsed Time: 0:04:05 | Steps: 861 | Loss: 76.815164
Epoch 28 |   Training | Elapsed Time: 0:04:06 | Steps: 862 | Loss: 76.851005
Epoch 28 |   Training | Elapsed Time: 0:04:06 | Steps: 863 | Loss: 76.895306
Epoch 28 |   Training | Elapsed Time: 0:04:07 | Steps: 864 | Loss: 76.937071
Epoch 28 |   Training | Elapsed Time: 0:04:07 | Steps: 865 | Loss: 76.980079
Epoch 28 |   Training | Elapsed Time: 0:04:08 | Steps: 866 | Loss: 77.006166
Epoch 28 |   Training | Elapsed Time: 0:04:08 | Steps: 867 | Loss: 77.030216
Epoch 28 |   Training | Elapsed Time: 0:04:09 | Steps: 868 | Loss: 77.046205
Epoch 28 |   Training | Elapsed Time: 0:04:09 | Steps: 869 | Loss: 77.106985
Epoch 28 |   Training | Elapsed Time: 0:04:09 | Steps: 870 | Loss: 77.143436
Epoch 28 |   Training | Elapsed Time: 0:04:10 | Steps: 871 | Loss: 77.181810
Epoch 28 |   Training | Elapsed Time: 0:04:10 | Steps: 872 | Loss: 77.243708
Epoch 28 |   Training | Elapsed Time: 0:04:11 | Steps: 873 | Loss: 77.268859
Epoch 28 |   Training | Elapsed Time: 0:04:11 | Steps: 874 | Loss: 77.308750
Epoch 28 |   Training | Elapsed Time: 0:04:12 | Steps: 875 | Loss: 77.346558
Epoch 28 |   Training | Elapsed Time: 0:04:12 | Steps: 876 | Loss: 77.382210
Epoch 28 |   Training | Elapsed Time: 0:04:13 | Steps: 877 | Loss: 77.419765
Epoch 28 |   Training | Elapsed Time: 0:04:13 | Steps: 878 | Loss: 77.451000
Epoch 28 |   Training | Elapsed Time: 0:04:13 | Steps: 879 | Loss: 77.484543
Epoch 28 |   Training | Elapsed Time: 0:04:14 | Steps: 880 | Loss: 77.488783
Epoch 28 |   Training | Elapsed Time: 0:04:14 | Steps: 881 | Loss: 77.525520
Epoch 28 |   Training | Elapsed Time: 0:04:15 | Steps: 882 | Loss: 77.563559
Epoch 28 |   Training | Elapsed Time: 0:04:15 | Steps: 883 | Loss: 77.604785
Epoch 28 |   Training | Elapsed Time: 0:04:16 | Steps: 884 | Loss: 77.669744
Epoch 28 |   Training | Elapsed Time: 0:04:16 | Steps: 885 | Loss: 77.690502
Epoch 28 |   Training | Elapsed Time: 0:04:17 | Steps: 886 | Loss: 77.750735
Epoch 28 |   Training | Elapsed Time: 0:04:17 | Steps: 887 | Loss: 77.792492
Epoch 28 |   Training | Elapsed Time: 0:04:18 | Steps: 888 | Loss: 77.819838
Epoch 28 |   Training | Elapsed Time: 0:04:18 | Steps: 889 | Loss: 77.872579
Epoch 28 |   Training | Elapsed Time: 0:04:18 | Steps: 890 | Loss: 77.916301
Epoch 28 |   Training | Elapsed Time: 0:04:19 | Steps: 891 | Loss: 77.950429
Epoch 28 |   Training | Elapsed Time: 0:04:19 | Steps: 892 | Loss: 77.970035
Epoch 28 |   Training | Elapsed Time: 0:04:20 | Steps: 893 | Loss: 78.034739
Epoch 28 |   Training | Elapsed Time: 0:04:20 | Steps: 894 | Loss: 78.077791
Epoch 28 |   Training | Elapsed Time: 0:04:21 | Steps: 895 | Loss: 78.127413
Epoch 28 |   Training | Elapsed Time: 0:04:21 | Steps: 896 | Loss: 78.169096
Epoch 28 |   Training | Elapsed Time: 0:04:22 | Steps: 897 | Loss: 78.197398
Epoch 28 |   Training | Elapsed Time: 0:04:22 | Steps: 898 | Loss: 78.256472
Epoch 28 |   Training | Elapsed Time: 0:04:22 | Steps: 899 | Loss: 78.295564
Epoch 28 |   Training | Elapsed Time: 0:04:23 | Steps: 900 | Loss: 78.319281
Epoch 28 |   Training | Elapsed Time: 0:04:23 | Steps: 901 | Loss: 78.364174
Epoch 28 |   Training | Elapsed Time: 0:04:24 | Steps: 902 | Loss: 78.405818
Epoch 28 |   Training | Elapsed Time: 0:04:24 | Steps: 903 | Loss: 78.424938
Epoch 28 |   Training | Elapsed Time: 0:04:25 | Steps: 904 | Loss: 78.461554
Epoch 28 |   Training | Elapsed Time: 0:04:25 | Steps: 905 | Loss: 78.489951
Epoch 28 |   Training | Elapsed Time: 0:04:26 | Steps: 906 | Loss: 78.540790
Epoch 28 |   Training | Elapsed Time: 0:04:26 | Steps: 907 | Loss: 78.580190
Epoch 28 |   Training | Elapsed Time: 0:04:27 | Steps: 908 | Loss: 78.624364
Epoch 28 |   Training | Elapsed Time: 0:04:27 | Steps: 909 | Loss: 78.668319
Epoch 28 |   Training | Elapsed Time: 0:04:28 | Steps: 910 | Loss: 78.722828
Epoch 28 |   Training | Elapsed Time: 0:04:28 | Steps: 911 | Loss: 78.775783
Epoch 28 |   Training | Elapsed Time: 0:04:28 | Steps: 912 | Loss: 78.806896
Epoch 28 |   Training | Elapsed Time: 0:04:29 | Steps: 913 | Loss: 78.840086
Epoch 28 |   Training | Elapsed Time: 0:04:29 | Steps: 914 | Loss: 78.888459
Epoch 28 |   Training | Elapsed Time: 0:04:30 | Steps: 915 | Loss: 78.929414
Epoch 28 |   Training | Elapsed Time: 0:04:30 | Steps: 916 | Loss: 78.964158
Epoch 28 |   Training | Elapsed Time: 0:04:31 | Steps: 917 | Loss: 78.998733
Epoch 28 |   Training | Elapsed Time: 0:04:31 | Steps: 918 | Loss: 79.044492
Epoch 28 |   Training | Elapsed Time: 0:04:32 | Steps: 919 | Loss: 79.094365
Epoch 28 |   Training | Elapsed Time: 0:04:32 | Steps: 920 | Loss: 79.127241
Epoch 28 |   Training | Elapsed Time: 0:04:33 | Steps: 921 | Loss: 79.172509
Epoch 28 |   Training | Elapsed Time: 0:04:33 | Steps: 922 | Loss: 79.221967
Epoch 28 |   Training | Elapsed Time: 0:04:34 | Steps: 923 | Loss: 79.249091
Epoch 28 |   Training | Elapsed Time: 0:04:34 | Steps: 924 | Loss: 79.281652
Epoch 28 |   Training | Elapsed Time: 0:04:35 | Steps: 925 | Loss: 79.316293
Epoch 28 |   Training | Elapsed Time: 0:04:35 | Steps: 926 | Loss: 79.360332
Epoch 28 |   Training | Elapsed Time: 0:04:35 | Steps: 927 | Loss: 79.406940
Epoch 28 |   Training | Elapsed Time: 0:04:36 | Steps: 928 | Loss: 79.455737
Epoch 28 |   Training | Elapsed Time: 0:04:36 | Steps: 929 | Loss: 79.502539
Epoch 28 |   Training | Elapsed Time: 0:04:37 | Steps: 930 | Loss: 79.568483
Epoch 28 |   Training | Elapsed Time: 0:04:37 | Steps: 931 | Loss: 79.592852
Epoch 28 |   Training | Elapsed Time: 0:04:38 | Steps: 932 | Loss: 79.639262
Epoch 28 |   Training | Elapsed Time: 0:04:38 | Steps: 933 | Loss: 79.697925
Epoch 28 |   Training | Elapsed Time: 0:04:39 | Steps: 934 | Loss: 79.758881
Epoch 28 |   Training | Elapsed Time: 0:04:39 | Steps: 935 | Loss: 79.810588
Epoch 28 |   Training | Elapsed Time: 0:04:40 | Steps: 936 | Loss: 79.862868
Epoch 28 |   Training | Elapsed Time: 0:04:40 | Steps: 937 | Loss: 79.892407
Epoch 28 |   Training | Elapsed Time: 0:04:41 | Steps: 938 | Loss: 79.946927
Epoch 28 |   Training | Elapsed Time: 0:04:41 | Steps: 939 | Loss: 79.979240
Epoch 28 |   Training | Elapsed Time: 0:04:42 | Steps: 940 | Loss: 80.009346
Epoch 28 |   Training | Elapsed Time: 0:04:42 | Steps: 941 | Loss: 80.056163
Epoch 28 |   Training | Elapsed Time: 0:04:43 | Steps: 942 | Loss: 80.102325
Epoch 28 |   Training | Elapsed Time: 0:04:43 | Steps: 943 | Loss: 80.166192
Epoch 28 |   Training | Elapsed Time: 0:04:43 | Steps: 944 | Loss: 80.196447
Epoch 28 |   Training | Elapsed Time: 0:04:44 | Steps: 945 | Loss: 80.238585
Epoch 28 |   Training | Elapsed Time: 0:04:44 | Steps: 946 | Loss: 80.270788
Epoch 28 |   Training | Elapsed Time: 0:04:45 | Steps: 947 | Loss: 80.289411
Epoch 28 |   Training | Elapsed Time: 0:04:45 | Steps: 948 | Loss: 80.320655
Epoch 28 |   Training | Elapsed Time: 0:04:46 | Steps: 949 | Loss: 80.336996
Epoch 28 |   Training | Elapsed Time: 0:04:46 | Steps: 950 | Loss: 80.371916
Epoch 28 |   Training | Elapsed Time: 0:04:47 | Steps: 951 | Loss: 80.424805
Epoch 28 |   Training | Elapsed Time: 0:04:47 | Steps: 952 | Loss: 80.486638
Epoch 28 |   Training | Elapsed Time: 0:04:48 | Steps: 953 | Loss: 80.572370
Epoch 28 |   Training | Elapsed Time: 0:04:48 | Steps: 954 | Loss: 80.659293
Epoch 28 |   Training | Elapsed Time: 0:04:49 | Steps: 955 | Loss: 80.702766
Epoch 28 |   Training | Elapsed Time: 0:04:49 | Steps: 956 | Loss: 80.731155
Epoch 28 |   Training | Elapsed Time: 0:04:50 | Steps: 957 | Loss: 80.773396
Epoch 28 |   Training | Elapsed Time: 0:04:50 | Steps: 958 | Loss: 80.805635
Epoch 28 |   Training | Elapsed Time: 0:04:51 | Steps: 959 | Loss: 80.829654
Epoch 28 |   Training | Elapsed Time: 0:04:51 | Steps: 960 | Loss: 80.864194
Epoch 28 |   Training | Elapsed Time: 0:04:52 | Steps: 961 | Loss: 80.912400
Epoch 28 |   Training | Elapsed Time: 0:04:52 | Steps: 962 | Loss: 80.977316
Epoch 28 |   Training | Elapsed Time: 0:04:53 | Steps: 963 | Loss: 81.025272
Epoch 28 |   Training | Elapsed Time: 0:04:53 | Steps: 964 | Loss: 81.068487
Epoch 28 |   Training | Elapsed Time: 0:04:54 | Steps: 965 | Loss: 81.134474
Epoch 28 |   Training | Elapsed Time: 0:04:54 | Steps: 966 | Loss: 81.185291
Epoch 28 |   Training | Elapsed Time: 0:04:55 | Steps: 967 | Loss: 81.234263
Epoch 28 |   Training | Elapsed Time: 0:04:55 | Steps: 968 | Loss: 81.284335
Epoch 28 |   Training | Elapsed Time: 0:04:56 | Steps: 969 | Loss: 81.330088
Epoch 28 |   Training | Elapsed Time: 0:04:56 | Steps: 970 | Loss: 81.391081
Epoch 28 |   Training | Elapsed Time: 0:04:57 | Steps: 971 | Loss: 81.423111
Epoch 28 |   Training | Elapsed Time: 0:04:57 | Steps: 972 | Loss: 81.463293
Epoch 28 |   Training | Elapsed Time: 0:04:58 | Steps: 973 | Loss: 81.506681
Epoch 28 |   Training | Elapsed Time: 0:04:58 | Steps: 974 | Loss: 81.526431
Epoch 28 |   Training | Elapsed Time: 0:04:59 | Steps: 975 | Loss: 81.576117
Epoch 28 |   Training | Elapsed Time: 0:04:59 | Steps: 976 | Loss: 81.621271
Epoch 28 |   Training | Elapsed Time: 0:04:59 | Steps: 977 | Loss: 81.671280
Epoch 28 |   Training | Elapsed Time: 0:05:00 | Steps: 978 | Loss: 81.736438
Epoch 28 |   Training | Elapsed Time: 0:05:00 | Steps: 979 | Loss: 81.755356
Epoch 28 |   Training | Elapsed Time: 0:05:01 | Steps: 980 | Loss: 81.820352
Epoch 28 |   Training | Elapsed Time: 0:05:01 | Steps: 981 | Loss: 81.868083
Epoch 28 |   Training | Elapsed Time: 0:05:02 | Steps: 982 | Loss: 81.870367
Epoch 28 |   Training | Elapsed Time: 0:05:02 | Steps: 983 | Loss: 81.881666
Epoch 28 |   Training | Elapsed Time: 0:05:03 | Steps: 984 | Loss: 81.947493
Epoch 28 |   Training | Elapsed Time: 0:05:03 | Steps: 985 | Loss: 81.987144
Epoch 28 |   Training | Elapsed Time: 0:05:04 | Steps: 986 | Loss: 82.018345
Epoch 28 |   Training | Elapsed Time: 0:05:04 | Steps: 987 | Loss: 82.073457
Epoch 28 |   Training | Elapsed Time: 0:05:05 | Steps: 988 | Loss: 82.127030
Epoch 28 |   Training | Elapsed Time: 0:05:05 | Steps: 989 | Loss: 82.183978
Epoch 28 |   Training | Elapsed Time: 0:05:06 | Steps: 990 | Loss: 82.211658
Epoch 28 |   Training | Elapsed Time: 0:05:06 | Steps: 991 | Loss: 82.231228
Epoch 28 |   Training | Elapsed Time: 0:05:07 | Steps: 992 | Loss: 82.278210
Epoch 28 |   Training | Elapsed Time: 0:05:07 | Steps: 993 | Loss: 82.312203
Epoch 28 |   Training | Elapsed Time: 0:05:08 | Steps: 994 | Loss: 82.352178
Epoch 28 |   Training | Elapsed Time: 0:05:08 | Steps: 995 | Loss: 82.405975
Epoch 28 |   Training | Elapsed Time: 0:05:09 | Steps: 996 | Loss: 82.482031
Epoch 28 |   Training | Elapsed Time: 0:05:09 | Steps: 997 | Loss: 82.536585
Epoch 28 |   Training | Elapsed Time: 0:05:10 | Steps: 998 | Loss: 82.587220
Epoch 28 |   Training | Elapsed Time: 0:05:11 | Steps: 999 | Loss: 82.630464
Epoch 28 |   Training | Elapsed Time: 0:05:11 | Steps: 1000 | Loss: 82.654560
Epoch 28 |   Training | Elapsed Time: 0:05:12 | Steps: 1001 | Loss: 82.668572
Epoch 28 |   Training | Elapsed Time: 0:05:12 | Steps: 1002 | Loss: 82.728245
Epoch 28 |   Training | Elapsed Time: 0:05:13 | Steps: 1003 | Loss: 82.772566
Epoch 28 |   Training | Elapsed Time: 0:05:13 | Steps: 1004 | Loss: 82.809498
Epoch 28 |   Training | Elapsed Time: 0:05:14 | Steps: 1005 | Loss: 82.858056
Epoch 28 |   Training | Elapsed Time: 0:05:14 | Steps: 1006 | Loss: 82.926577
Epoch 28 |   Training | Elapsed Time: 0:05:15 | Steps: 1007 | Loss: 83.008887
Epoch 28 |   Training | Elapsed Time: 0:05:15 | Steps: 1008 | Loss: 83.058066
Epoch 28 |   Training | Elapsed Time: 0:05:16 | Steps: 1009 | Loss: 83.108751
Epoch 28 |   Training | Elapsed Time: 0:05:16 | Steps: 1010 | Loss: 83.134946
Epoch 28 |   Training | Elapsed Time: 0:05:17 | Steps: 1011 | Loss: 83.152069
Epoch 28 |   Training | Elapsed Time: 0:05:17 | Steps: 1012 | Loss: 83.194183
Epoch 28 |   Training | Elapsed Time: 0:05:18 | Steps: 1013 | Loss: 83.226462
Epoch 28 |   Training | Elapsed Time: 0:05:18 | Steps: 1014 | Loss: 83.263516
Epoch 28 |   Training | Elapsed Time: 0:05:19 | Steps: 1015 | Loss: 83.315002
Epoch 28 |   Training | Elapsed Time: 0:05:19 | Steps: 1016 | Loss: 83.396297
Epoch 28 |   Training | Elapsed Time: 0:05:20 | Steps: 1017 | Loss: 83.467515
Epoch 28 |   Training | Elapsed Time: 0:05:20 | Steps: 1018 | Loss: 83.561565
Epoch 28 |   Training | Elapsed Time: 0:05:21 | Steps: 1019 | Loss: 83.635013
Epoch 28 |   Training | Elapsed Time: 0:05:21 | Steps: 1020 | Loss: 83.717387
Epoch 28 |   Training | Elapsed Time: 0:05:22 | Steps: 1021 | Loss: 83.757965
Epoch 28 |   Training | Elapsed Time: 0:05:22 | Steps: 1022 | Loss: 83.800364
Epoch 28 |   Training | Elapsed Time: 0:05:23 | Steps: 1023 | Loss: 83.828543
Epoch 28 |   Training | Elapsed Time: 0:05:23 | Steps: 1024 | Loss: 83.853097
Epoch 28 |   Training | Elapsed Time: 0:05:24 | Steps: 1025 | Loss: 83.919534
Epoch 28 |   Training | Elapsed Time: 0:05:24 | Steps: 1026 | Loss: 84.019650
Epoch 28 |   Training | Elapsed Time: 0:05:25 | Steps: 1027 | Loss: 84.080828
Epoch 28 |   Training | Elapsed Time: 0:05:25 | Steps: 1028 | Loss: 84.126728
Epoch 28 |   Training | Elapsed Time: 0:05:26 | Steps: 1029 | Loss: 84.185183
Epoch 28 |   Training | Elapsed Time: 0:05:26 | Steps: 1030 | Loss: 84.233384
Epoch 28 |   Training | Elapsed Time: 0:05:27 | Steps: 1031 | Loss: 84.288797
Epoch 28 |   Training | Elapsed Time: 0:05:27 | Steps: 1032 | Loss: 84.332939
Epoch 28 |   Training | Elapsed Time: 0:05:28 | Steps: 1033 | Loss: 84.349014
Epoch 28 |   Training | Elapsed Time: 0:05:29 | Steps: 1034 | Loss: 84.396394
Epoch 28 |   Training | Elapsed Time: 0:05:29 | Steps: 1035 | Loss: 84.448380
Epoch 28 |   Training | Elapsed Time: 0:05:30 | Steps: 1036 | Loss: 84.490593
Epoch 28 |   Training | Elapsed Time: 0:05:30 | Steps: 1037 | Loss: 84.537383
Epoch 28 |   Training | Elapsed Time: 0:05:31 | Steps: 1038 | Loss: 84.599800
Epoch 28 |   Training | Elapsed Time: 0:05:31 | Steps: 1039 | Loss: 84.622021
Epoch 28 |   Training | Elapsed Time: 0:05:32 | Steps: 1040 | Loss: 84.666869
Epoch 28 |   Training | Elapsed Time: 0:05:32 | Steps: 1041 | Loss: 84.703734
Epoch 28 |   Training | Elapsed Time: 0:05:33 | Steps: 1042 | Loss: 84.725760
Epoch 28 |   Training | Elapsed Time: 0:05:33 | Steps: 1043 | Loss: 84.761585
Epoch 28 |   Training | Elapsed Time: 0:05:34 | Steps: 1044 | Loss: 84.805840
Epoch 28 |   Training | Elapsed Time: 0:05:34 | Steps: 1045 | Loss: 84.847513
Epoch 28 |   Training | Elapsed Time: 0:05:35 | Steps: 1046 | Loss: 84.927919
Epoch 28 |   Training | Elapsed Time: 0:05:35 | Steps: 1047 | Loss: 84.963212
Epoch 28 |   Training | Elapsed Time: 0:05:36 | Steps: 1048 | Loss: 85.027049
Epoch 28 |   Training | Elapsed Time: 0:05:36 | Steps: 1049 | Loss: 85.076680
Epoch 28 |   Training | Elapsed Time: 0:05:37 | Steps: 1050 | Loss: 85.116675
Epoch 28 |   Training | Elapsed Time: 0:05:38 | Steps: 1051 | Loss: 85.160147
Epoch 28 |   Training | Elapsed Time: 0:05:38 | Steps: 1052 | Loss: 85.174225
Epoch 28 |   Training | Elapsed Time: 0:05:39 | Steps: 1053 | Loss: 85.237574
Epoch 28 |   Training | Elapsed Time: 0:05:39 | Steps: 1054 | Loss: 85.313397
Epoch 28 |   Training | Elapsed Time: 0:05:40 | Steps: 1055 | Loss: 85.346702
Epoch 28 |   Training | Elapsed Time: 0:05:40 | Steps: 1056 | Loss: 85.404983
Epoch 28 |   Training | Elapsed Time: 0:05:41 | Steps: 1057 | Loss: 85.463834
Epoch 28 |   Training | Elapsed Time: 0:05:41 | Steps: 1058 | Loss: 85.494212
Epoch 28 |   Training | Elapsed Time: 0:05:42 | Steps: 1059 | Loss: 85.529337
Epoch 28 |   Training | Elapsed Time: 0:05:42 | Steps: 1060 | Loss: 85.576346
Epoch 28 |   Training | Elapsed Time: 0:05:43 | Steps: 1061 | Loss: 85.617288
Epoch 28 |   Training | Elapsed Time: 0:05:43 | Steps: 1062 | Loss: 85.665245
Epoch 28 |   Training | Elapsed Time: 0:05:44 | Steps: 1063 | Loss: 85.725133
Epoch 28 |   Training | Elapsed Time: 0:05:45 | Steps: 1064 | Loss: 85.756007
Epoch 28 |   Training | Elapsed Time: 0:05:45 | Steps: 1065 | Loss: 85.865513
Epoch 28 |   Training | Elapsed Time: 0:05:46 | Steps: 1066 | Loss: 85.904928
Epoch 28 |   Training | Elapsed Time: 0:05:46 | Steps: 1067 | Loss: 85.949041
Epoch 28 |   Training | Elapsed Time: 0:05:47 | Steps: 1068 | Loss: 86.004077
Epoch 28 |   Training | Elapsed Time: 0:05:47 | Steps: 1069 | Loss: 86.039400
Epoch 28 |   Training | Elapsed Time: 0:05:48 | Steps: 1070 | Loss: 86.070970
Epoch 28 |   Training | Elapsed Time: 0:05:48 | Steps: 1071 | Loss: 86.117510
Epoch 28 |   Training | Elapsed Time: 0:05:49 | Steps: 1072 | Loss: 86.161756
Epoch 28 |   Training | Elapsed Time: 0:05:49 | Steps: 1073 | Loss: 86.207168
Epoch 28 |   Training | Elapsed Time: 0:05:50 | Steps: 1074 | Loss: 86.249581
Epoch 28 |   Training | Elapsed Time: 0:05:51 | Steps: 1075 | Loss: 86.313813
Epoch 28 |   Training | Elapsed Time: 0:05:51 | Steps: 1076 | Loss: 86.391168
Epoch 28 |   Training | Elapsed Time: 0:05:52 | Steps: 1077 | Loss: 86.423439
Epoch 28 |   Training | Elapsed Time: 0:05:52 | Steps: 1078 | Loss: 86.458020
Epoch 28 |   Training | Elapsed Time: 0:05:53 | Steps: 1079 | Loss: 86.495697
Epoch 28 |   Training | Elapsed Time: 0:05:53 | Steps: 1080 | Loss: 86.523918
Epoch 28 |   Training | Elapsed Time: 0:05:54 | Steps: 1081 | Loss: 86.572985
Epoch 28 |   Training | Elapsed Time: 0:05:54 | Steps: 1082 | Loss: 86.648607
Epoch 28 |   Training | Elapsed Time: 0:05:55 | Steps: 1083 | Loss: 86.711614
Epoch 28 |   Training | Elapsed Time: 0:05:55 | Steps: 1084 | Loss: 86.741663
Epoch 28 |   Training | Elapsed Time: 0:05:56 | Steps: 1085 | Loss: 86.793006
Epoch 28 |   Training | Elapsed Time: 0:05:57 | Steps: 1086 | Loss: 86.823531
Epoch 28 |   Training | Elapsed Time: 0:05:57 | Steps: 1087 | Loss: 86.879834
Epoch 28 |   Training | Elapsed Time: 0:05:58 | Steps: 1088 | Loss: 86.901069
Epoch 28 |   Training | Elapsed Time: 0:05:58 | Steps: 1089 | Loss: 86.974602
Epoch 28 |   Training | Elapsed Time: 0:05:59 | Steps: 1090 | Loss: 87.032691
Epoch 28 |   Training | Elapsed Time: 0:05:59 | Steps: 1091 | Loss: 87.111910
Epoch 28 |   Training | Elapsed Time: 0:06:00 | Steps: 1092 | Loss: 87.171763
Epoch 28 |   Training | Elapsed Time: 0:06:00 | Steps: 1093 | Loss: 87.219284
Epoch 28 |   Training | Elapsed Time: 0:06:01 | Steps: 1094 | Loss: 87.272939
Epoch 28 |   Training | Elapsed Time: 0:06:02 | Steps: 1095 | Loss: 87.311120
Epoch 28 |   Training | Elapsed Time: 0:06:02 | Steps: 1096 | Loss: 87.349274
Epoch 28 |   Training | Elapsed Time: 0:06:03 | Steps: 1097 | Loss: 87.404103
Epoch 28 |   Training | Elapsed Time: 0:06:03 | Steps: 1098 | Loss: 87.463941
Epoch 28 |   Training | Elapsed Time: 0:06:04 | Steps: 1099 | Loss: 87.517517
Epoch 28 |   Training | Elapsed Time: 0:06:04 | Steps: 1100 | Loss: 87.556531
Epoch 28 |   Training | Elapsed Time: 0:06:05 | Steps: 1101 | Loss: 87.624388
Epoch 28 |   Training | Elapsed Time: 0:06:06 | Steps: 1102 | Loss: 87.697050
Epoch 28 |   Training | Elapsed Time: 0:06:06 | Steps: 1103 | Loss: 87.749345
Epoch 28 |   Training | Elapsed Time: 0:06:07 | Steps: 1104 | Loss: 87.771534
Epoch 28 |   Training | Elapsed Time: 0:06:07 | Steps: 1105 | Loss: 87.797141
Epoch 28 |   Training | Elapsed Time: 0:06:08 | Steps: 1106 | Loss: 87.840095
Epoch 28 |   Training | Elapsed Time: 0:06:08 | Steps: 1107 | Loss: 87.876240
Epoch 28 |   Training | Elapsed Time: 0:06:09 | Steps: 1108 | Loss: 87.942145
Epoch 28 |   Training | Elapsed Time: 0:06:09 | Steps: 1109 | Loss: 87.999559
