W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 28 |   Training | Elapsed Time: 0:02:34 | Steps: 707 | Loss: 83.744042
Epoch 28 |   Training | Elapsed Time: 0:02:34 | Steps: 708 | Loss: 83.779675
Epoch 28 |   Training | Elapsed Time: 0:02:34 | Steps: 709 | Loss: 83.828452
Epoch 28 |   Training | Elapsed Time: 0:02:34 | Steps: 710 | Loss: 83.909481
Epoch 28 |   Training | Elapsed Time: 0:02:35 | Steps: 711 | Loss: 83.980598
Epoch 28 |   Training | Elapsed Time: 0:02:35 | Steps: 712 | Loss: 84.026911
Epoch 28 |   Training | Elapsed Time: 0:02:35 | Steps: 713 | Loss: 84.096970
Epoch 28 |   Training | Elapsed Time: 0:02:36 | Steps: 714 | Loss: 84.181528
Epoch 28 |   Training | Elapsed Time: 0:02:36 | Steps: 715 | Loss: 84.231067
Epoch 28 |   Training | Elapsed Time: 0:02:36 | Steps: 716 | Loss: 84.276977
Epoch 28 |   Training | Elapsed Time: 0:02:37 | Steps: 717 | Loss: 84.324157
Epoch 28 |   Training | Elapsed Time: 0:02:37 | Steps: 718 | Loss: 84.342506
Epoch 28 |   Training | Elapsed Time: 0:02:37 | Steps: 719 | Loss: 84.410561
Epoch 28 |   Training | Elapsed Time: 0:02:37 | Steps: 720 | Loss: 84.454180
Epoch 28 |   Training | Elapsed Time: 0:02:38 | Steps: 721 | Loss: 84.465244
Epoch 28 |   Training | Elapsed Time: 0:02:38 | Steps: 722 | Loss: 84.526640
Epoch 28 |   Training | Elapsed Time: 0:02:38 | Steps: 723 | Loss: 84.552987
Epoch 28 |   Training | Elapsed Time: 0:02:39 | Steps: 724 | Loss: 84.627350
Epoch 28 |   Training | Elapsed Time: 0:02:39 | Steps: 725 | Loss: 84.673202
Epoch 28 |   Training | Elapsed Time: 0:02:39 | Steps: 726 | Loss: 84.752054
Epoch 28 |   Training | Elapsed Time: 0:02:39 | Steps: 727 | Loss: 84.790003
Epoch 28 |   Training | Elapsed Time: 0:02:40 | Steps: 728 | Loss: 84.843428
Epoch 28 |   Training | Elapsed Time: 0:02:40 | Steps: 729 | Loss: 84.922456
Epoch 28 |   Training | Elapsed Time: 0:02:40 | Steps: 730 | Loss: 84.985062
Epoch 28 |   Training | Elapsed Time: 0:02:41 | Steps: 731 | Loss: 85.009427
Epoch 28 |   Training | Elapsed Time: 0:02:41 | Steps: 732 | Loss: 85.041186
Epoch 28 |   Training | Elapsed Time: 0:02:41 | Steps: 733 | Loss: 85.095735
Epoch 28 |   Training | Elapsed Time: 0:02:42 | Steps: 734 | Loss: 85.134438
Epoch 28 |   Training | Elapsed Time: 0:02:42 | Steps: 735 | Loss: 85.166320
Epoch 28 |   Training | Elapsed Time: 0:02:42 | Steps: 736 | Loss: 85.238310
Epoch 28 |   Training | Elapsed Time: 0:02:43 | Steps: 737 | Loss: 85.251457
Epoch 28 |   Training | Elapsed Time: 0:02:43 | Steps: 738 | Loss: 85.288177
Epoch 28 |   Training | Elapsed Time: 0:02:43 | Steps: 739 | Loss: 85.364445
Epoch 28 |   Training | Elapsed Time: 0:02:43 | Steps: 740 | Loss: 85.406186
Epoch 28 |   Training | Elapsed Time: 0:02:44 | Steps: 741 | Loss: 85.437781
Epoch 28 |   Training | Elapsed Time: 0:02:44 | Steps: 742 | Loss: 85.564399
Epoch 28 |   Training | Elapsed Time: 0:02:44 | Steps: 743 | Loss: 85.604276
Epoch 28 |   Training | Elapsed Time: 0:02:45 | Steps: 744 | Loss: 85.643514
Epoch 28 |   Training | Elapsed Time: 0:02:45 | Steps: 745 | Loss: 85.670388
Epoch 28 |   Training | Elapsed Time: 0:02:45 | Steps: 746 | Loss: 85.701393
Epoch 28 |   Training | Elapsed Time: 0:02:46 | Steps: 747 | Loss: 85.737228
Epoch 28 |   Training | Elapsed Time: 0:02:46 | Steps: 748 | Loss: 85.772227
Epoch 28 |   Training | Elapsed Time: 0:02:46 | Steps: 749 | Loss: 85.832816
Epoch 28 |   Training | Elapsed Time: 0:02:47 | Steps: 750 | Loss: 85.887694
Epoch 28 |   Training | Elapsed Time: 0:02:47 | Steps: 751 | Loss: 85.946002
Epoch 28 |   Training | Elapsed Time: 0:02:47 | Steps: 752 | Loss: 86.004151
Epoch 28 |   Training | Elapsed Time: 0:02:47 | Steps: 753 | Loss: 86.053641
Epoch 28 |   Training | Elapsed Time: 0:02:48 | Steps: 754 | Loss: 86.133551
Epoch 28 |   Training | Elapsed Time: 0:02:48 | Steps: 755 | Loss: 86.181966
Epoch 28 |   Training | Elapsed Time: 0:02:48 | Steps: 756 | Loss: 86.241646
Epoch 28 |   Training | Elapsed Time: 0:02:49 | Steps: 757 | Loss: 86.286403
Epoch 28 |   Training | Elapsed Time: 0:02:49 | Steps: 758 | Loss: 86.315173
Epoch 28 |   Training | Elapsed Time: 0:02:49 | Steps: 759 | Loss: 86.355657
Epoch 28 |   Training | Elapsed Time: 0:02:50 | Steps: 760 | Loss: 86.415374
Epoch 28 |   Training | Elapsed Time: 0:02:50 | Steps: 761 | Loss: 86.433722
Epoch 28 |   Training | Elapsed Time: 0:02:50 | Steps: 762 | Loss: 86.472705
Epoch 28 |   Training | Elapsed Time: 0:02:51 | Steps: 763 | Loss: 86.549543
Epoch 28 |   Training | Elapsed Time: 0:02:51 | Steps: 764 | Loss: 86.603626
Epoch 28 |   Training | Elapsed Time: 0:02:51 | Steps: 765 | Loss: 86.663353
Epoch 28 |   Training | Elapsed Time: 0:02:52 | Steps: 766 | Loss: 86.733427
Epoch 28 |   Training | Elapsed Time: 0:02:52 | Steps: 767 | Loss: 86.832678
Epoch 28 |   Training | Elapsed Time: 0:02:52 | Steps: 768 | Loss: 86.881943
Epoch 28 |   Training | Elapsed Time: 0:02:52 | Steps: 769 | Loss: 86.960754
Epoch 28 |   Training | Elapsed Time: 0:02:53 | Steps: 770 | Loss: 87.032373
Epoch 28 |   Training | Elapsed Time: 0:02:54 | Steps: 771 | Loss: 87.037524
Epoch 28 |   Training | Elapsed Time: 0:02:54 | Steps: 772 | Loss: 87.070657
Epoch 28 |   Training | Elapsed Time: 0:02:55 | Steps: 773 | Loss: 87.098208
Epoch 28 |   Training | Elapsed Time: 0:02:55 | Steps: 774 | Loss: 87.121752
Epoch 28 |   Training | Elapsed Time: 0:02:55 | Steps: 775 | Loss: 87.167652
Epoch 28 |   Training | Elapsed Time: 0:02:56 | Steps: 776 | Loss: 87.210252
Epoch 28 |   Training | Elapsed Time: 0:02:56 | Steps: 777 | Loss: 87.221838
Epoch 28 |   Training | Elapsed Time: 0:02:56 | Steps: 778 | Loss: 87.280419
Epoch 28 |   Training | Elapsed Time: 0:02:57 | Steps: 779 | Loss: 87.341601
Epoch 28 |   Training | Elapsed Time: 0:02:57 | Steps: 780 | Loss: 87.415643
Epoch 28 |   Training | Elapsed Time: 0:02:57 | Steps: 781 | Loss: 87.464618
Epoch 28 |   Training | Elapsed Time: 0:02:58 | Steps: 782 | Loss: 87.514799
Epoch 28 |   Training | Elapsed Time: 0:02:58 | Steps: 783 | Loss: 87.607397
Epoch 28 |   Training | Elapsed Time: 0:02:58 | Steps: 784 | Loss: 87.649919
Epoch 28 |   Training | Elapsed Time: 0:02:59 | Steps: 785 | Loss: 87.692981
Epoch 28 |   Training | Elapsed Time: 0:02:59 | Steps: 786 | Loss: 87.749595
Epoch 28 |   Training | Elapsed Time: 0:02:59 | Steps: 787 | Loss: 87.793379
Epoch 28 |   Training | Elapsed Time: 0:03:00 | Steps: 788 | Loss: 87.825442
Epoch 28 |   Training | Elapsed Time: 0:03:00 | Steps: 789 | Loss: 87.869059
Epoch 28 |   Training | Elapsed Time: 0:03:00 | Steps: 790 | Loss: 87.893117
Epoch 28 |   Training | Elapsed Time: 0:03:01 | Steps: 791 | Loss: 87.948819
Epoch 28 |   Training | Elapsed Time: 0:03:01 | Steps: 792 | Loss: 88.026858
Epoch 28 |   Training | Elapsed Time: 0:03:01 | Steps: 793 | Loss: 88.107370
Epoch 28 |   Training | Elapsed Time: 0:03:02 | Steps: 794 | Loss: 88.169911
Epoch 28 |   Training | Elapsed Time: 0:03:02 | Steps: 795 | Loss: 88.219474
Epoch 28 |   Training | Elapsed Time: 0:03:02 | Steps: 796 | Loss: 88.301836
Epoch 28 |   Training | Elapsed Time: 0:03:03 | Steps: 797 | Loss: 88.343898
Epoch 28 |   Training | Elapsed Time: 0:03:03 | Steps: 798 | Loss: 88.376989
Epoch 28 |   Training | Elapsed Time: 0:03:04 | Steps: 799 | Loss: 88.388043
Epoch 28 |   Training | Elapsed Time: 0:03:04 | Steps: 800 | Loss: 88.457728
Epoch 28 |   Training | Elapsed Time: 0:03:05 | Steps: 801 | Loss: 88.498764
Epoch 28 |   Training | Elapsed Time: 0:03:05 | Steps: 802 | Loss: 88.532796
Epoch 28 |   Training | Elapsed Time: 0:03:05 | Steps: 803 | Loss: 88.555859
Epoch 28 |   Training | Elapsed Time: 0:03:06 | Steps: 804 | Loss: 88.593375
Epoch 28 |   Training | Elapsed Time: 0:03:06 | Steps: 805 | Loss: 88.658874
Epoch 28 |   Training | Elapsed Time: 0:03:06 | Steps: 806 | Loss: 88.708811
Epoch 28 |   Training | Elapsed Time: 0:03:07 | Steps: 807 | Loss: 88.769142
Epoch 28 |   Training | Elapsed Time: 0:03:07 | Steps: 808 | Loss: 88.804455
Epoch 28 |   Training | Elapsed Time: 0:03:07 | Steps: 809 | Loss: 88.877864
Epoch 28 |   Training | Elapsed Time: 0:03:08 | Steps: 810 | Loss: 88.897880
Epoch 28 |   Training | Elapsed Time: 0:03:08 | Steps: 811 | Loss: 88.914240
Epoch 28 |   Training | Elapsed Time: 0:03:08 | Steps: 812 | Loss: 88.938412
Epoch 28 |   Training | Elapsed Time: 0:03:09 | Steps: 813 | Loss: 88.989804
Epoch 28 |   Training | Elapsed Time: 0:03:09 | Steps: 814 | Loss: 89.028369
Epoch 28 |   Training | Elapsed Time: 0:03:09 | Steps: 815 | Loss: 89.071299
Epoch 28 |   Training | Elapsed Time: 0:03:10 | Steps: 816 | Loss: 89.113286
Epoch 28 |   Training | Elapsed Time: 0:03:10 | Steps: 817 | Loss: 89.184027
Epoch 28 |   Training | Elapsed Time: 0:03:10 | Steps: 818 | Loss: 89.220337
Epoch 28 |   Training | Elapsed Time: 0:03:11 | Steps: 819 | Loss: 89.292735
Epoch 28 |   Training | Elapsed Time: 0:03:11 | Steps: 820 | Loss: 89.332036
Epoch 28 |   Training | Elapsed Time: 0:03:11 | Steps: 821 | Loss: 89.378899
Epoch 28 |   Training | Elapsed Time: 0:03:12 | Steps: 822 | Loss: 89.471633
Epoch 28 |   Training | Elapsed Time: 0:03:12 | Steps: 823 | Loss: 89.548362
Epoch 28 |   Training | Elapsed Time: 0:03:12 | Steps: 824 | Loss: 89.552258
Epoch 28 |   Training | Elapsed Time: 0:03:13 | Steps: 825 | Loss: 89.599796
Epoch 28 |   Training | Elapsed Time: 0:03:13 | Steps: 826 | Loss: 89.649272
Epoch 28 |   Training | Elapsed Time: 0:03:13 | Steps: 827 | Loss: 89.677823
Epoch 28 |   Training | Elapsed Time: 0:03:13 | Steps: 828 | Loss: 89.722162
Epoch 28 |   Training | Elapsed Time: 0:03:14 | Steps: 829 | Loss: 89.778250
Epoch 28 |   Training | Elapsed Time: 0:03:14 | Steps: 830 | Loss: 89.819321
Epoch 28 |   Training | Elapsed Time: 0:03:14 | Steps: 831 | Loss: 89.893622
Epoch 28 |   Training | Elapsed Time: 0:03:15 | Steps: 832 | Loss: 89.942457
Epoch 28 |   Training | Elapsed Time: 0:03:15 | Steps: 833 | Loss: 90.001994
Epoch 28 |   Training | Elapsed Time: 0:03:15 | Steps: 834 | Loss: 90.059500
Epoch 28 |   Training | Elapsed Time: 0:03:16 | Steps: 835 | Loss: 90.115247
Epoch 28 |   Training | Elapsed Time: 0:03:16 | Steps: 836 | Loss: 90.181644
Epoch 28 |   Training | Elapsed Time: 0:03:17 | Steps: 837 | Loss: 90.222484
Epoch 28 |   Training | Elapsed Time: 0:03:17 | Steps: 838 | Loss: 90.253694
Epoch 28 |   Training | Elapsed Time: 0:03:17 | Steps: 839 | Loss: 90.330550
Epoch 28 |   Training | Elapsed Time: 0:03:18 | Steps: 840 | Loss: 90.366519
Epoch 28 |   Training | Elapsed Time: 0:03:18 | Steps: 841 | Loss: 90.398420
Epoch 28 |   Training | Elapsed Time: 0:03:18 | Steps: 842 | Loss: 90.452348
Epoch 28 |   Training | Elapsed Time: 0:03:19 | Steps: 843 | Loss: 90.500598
Epoch 28 |   Training | Elapsed Time: 0:03:19 | Steps: 844 | Loss: 90.574072
Epoch 28 |   Training | Elapsed Time: 0:03:19 | Steps: 845 | Loss: 90.656173
Epoch 28 |   Training | Elapsed Time: 0:03:20 | Steps: 846 | Loss: 90.733654
Epoch 28 |   Training | Elapsed Time: 0:03:20 | Steps: 847 | Loss: 90.785438
Epoch 28 |   Training | Elapsed Time: 0:03:20 | Steps: 848 | Loss: 90.812614
Epoch 28 |   Training | Elapsed Time: 0:03:21 | Steps: 849 | Loss: 90.881686
Epoch 28 |   Training | Elapsed Time: 0:03:21 | Steps: 850 | Loss: 90.926274
Epoch 28 |   Training | Elapsed Time: 0:03:21 | Steps: 851 | Loss: 90.948291
Epoch 28 |   Training | Elapsed Time: 0:03:22 | Steps: 852 | Loss: 90.989156
Epoch 28 |   Training | Elapsed Time: 0:03:22 | Steps: 853 | Loss: 91.035693
Epoch 28 |   Training | Elapsed Time: 0:03:22 | Steps: 854 | Loss: 91.071103
Epoch 28 |   Training | Elapsed Time: 0:03:23 | Steps: 855 | Loss: 91.115792
Epoch 28 |   Training | Elapsed Time: 0:03:23 | Steps: 856 | Loss: 91.142734
Epoch 28 |   Training | Elapsed Time: 0:03:24 | Steps: 857 | Loss: 91.225442
Epoch 28 |   Training | Elapsed Time: 0:03:24 | Steps: 858 | Loss: 91.275807
Epoch 28 |   Training | Elapsed Time: 0:03:24 | Steps: 859 | Loss: 91.317798
Epoch 28 |   Training | Elapsed Time: 0:03:25 | Steps: 860 | Loss: 91.360925
Epoch 28 |   Training | Elapsed Time: 0:03:25 | Steps: 861 | Loss: 91.444047
Epoch 28 |   Training | Elapsed Time: 0:03:25 | Steps: 862 | Loss: 91.484369
Epoch 28 |   Training | Elapsed Time: 0:03:26 | Steps: 863 | Loss: 91.539805
Epoch 28 |   Training | Elapsed Time: 0:03:26 | Steps: 864 | Loss: 91.589233
Epoch 28 |   Training | Elapsed Time: 0:03:26 | Steps: 865 | Loss: 91.636188
Epoch 28 |   Training | Elapsed Time: 0:03:27 | Steps: 866 | Loss: 91.660026
Epoch 28 |   Training | Elapsed Time: 0:03:27 | Steps: 867 | Loss: 91.695978
Epoch 28 |   Training | Elapsed Time: 0:03:27 | Steps: 868 | Loss: 91.710942
Epoch 28 |   Training | Elapsed Time: 0:03:28 | Steps: 869 | Loss: 91.792674
Epoch 28 |   Training | Elapsed Time: 0:03:28 | Steps: 870 | Loss: 91.840337
Epoch 28 |   Training | Elapsed Time: 0:03:29 | Steps: 871 | Loss: 91.883743
Epoch 28 |   Training | Elapsed Time: 0:03:29 | Steps: 872 | Loss: 91.949303
Epoch 28 |   Training | Elapsed Time: 0:03:30 | Steps: 873 | Loss: 91.982906
Epoch 28 |   Training | Elapsed Time: 0:03:30 | Steps: 874 | Loss: 92.031793
Epoch 28 |   Training | Elapsed Time: 0:03:31 | Steps: 875 | Loss: 92.073066
Epoch 28 |   Training | Elapsed Time: 0:03:31 | Steps: 876 | Loss: 92.115822
Epoch 28 |   Training | Elapsed Time: 0:03:31 | Steps: 877 | Loss: 92.161794
Epoch 28 |   Training | Elapsed Time: 0:03:32 | Steps: 878 | Loss: 92.198902
Epoch 28 |   Training | Elapsed Time: 0:03:32 | Steps: 879 | Loss: 92.229361
Epoch 28 |   Training | Elapsed Time: 0:03:32 | Steps: 880 | Loss: 92.239967
Epoch 28 |   Training | Elapsed Time: 0:03:33 | Steps: 881 | Loss: 92.284904
Epoch 28 |   Training | Elapsed Time: 0:03:33 | Steps: 882 | Loss: 92.332403
Epoch 28 |   Training | Elapsed Time: 0:03:33 | Steps: 883 | Loss: 92.377984
Epoch 28 |   Training | Elapsed Time: 0:03:34 | Steps: 884 | Loss: 92.449872
Epoch 28 |   Training | Elapsed Time: 0:03:34 | Steps: 885 | Loss: 92.488238
Epoch 28 |   Training | Elapsed Time: 0:03:35 | Steps: 886 | Loss: 92.563078
Epoch 28 |   Training | Elapsed Time: 0:03:35 | Steps: 887 | Loss: 92.605377
Epoch 28 |   Training | Elapsed Time: 0:03:36 | Steps: 888 | Loss: 92.644355
Epoch 28 |   Training | Elapsed Time: 0:03:36 | Steps: 889 | Loss: 92.698158
Epoch 28 |   Training | Elapsed Time: 0:03:37 | Steps: 890 | Loss: 92.747471
Epoch 28 |   Training | Elapsed Time: 0:03:37 | Steps: 891 | Loss: 92.792747
Epoch 28 |   Training | Elapsed Time: 0:03:37 | Steps: 892 | Loss: 92.831015
Epoch 28 |   Training | Elapsed Time: 0:03:38 | Steps: 893 | Loss: 92.906483
Epoch 28 |   Training | Elapsed Time: 0:03:38 | Steps: 894 | Loss: 92.967224
Epoch 28 |   Training | Elapsed Time: 0:03:38 | Steps: 895 | Loss: 93.034612
Epoch 28 |   Training | Elapsed Time: 0:03:39 | Steps: 896 | Loss: 93.083854
Epoch 28 |   Training | Elapsed Time: 0:03:39 | Steps: 897 | Loss: 93.117714
Epoch 28 |   Training | Elapsed Time: 0:03:39 | Steps: 898 | Loss: 93.182516
Epoch 28 |   Training | Elapsed Time: 0:03:40 | Steps: 899 | Loss: 93.237137
Epoch 28 |   Training | Elapsed Time: 0:03:40 | Steps: 900 | Loss: 93.272711
Epoch 28 |   Training | Elapsed Time: 0:03:41 | Steps: 901 | Loss: 93.332488
Epoch 28 |   Training | Elapsed Time: 0:03:41 | Steps: 902 | Loss: 93.389126
Epoch 28 |   Training | Elapsed Time: 0:03:41 | Steps: 903 | Loss: 93.419509
Epoch 28 |   Training | Elapsed Time: 0:03:42 | Steps: 904 | Loss: 93.462827
Epoch 28 |   Training | Elapsed Time: 0:03:42 | Steps: 905 | Loss: 93.504478
Epoch 28 |   Training | Elapsed Time: 0:03:42 | Steps: 906 | Loss: 93.555756
Epoch 28 |   Training | Elapsed Time: 0:03:43 | Steps: 907 | Loss: 93.603877
Epoch 28 |   Training | Elapsed Time: 0:03:43 | Steps: 908 | Loss: 93.654333
Epoch 28 |   Training | Elapsed Time: 0:03:43 | Steps: 909 | Loss: 93.705784
Epoch 28 |   Training | Elapsed Time: 0:03:44 | Steps: 910 | Loss: 93.775596
Epoch 28 |   Training | Elapsed Time: 0:03:44 | Steps: 911 | Loss: 93.829726
Epoch 28 |   Training | Elapsed Time: 0:03:44 | Steps: 912 | Loss: 93.868888
Epoch 28 |   Training | Elapsed Time: 0:03:45 | Steps: 913 | Loss: 93.915023
Epoch 28 |   Training | Elapsed Time: 0:03:45 | Steps: 914 | Loss: 93.970302
Epoch 28 |   Training | Elapsed Time: 0:03:46 | Steps: 915 | Loss: 94.014256
Epoch 28 |   Training | Elapsed Time: 0:03:46 | Steps: 916 | Loss: 94.054320
Epoch 28 |   Training | Elapsed Time: 0:03:46 | Steps: 917 | Loss: 94.091056
Epoch 28 |   Training | Elapsed Time: 0:03:47 | Steps: 918 | Loss: 94.151766
Epoch 28 |   Training | Elapsed Time: 0:03:47 | Steps: 919 | Loss: 94.210055
Epoch 28 |   Training | Elapsed Time: 0:03:47 | Steps: 920 | Loss: 94.249980
Epoch 28 |   Training | Elapsed Time: 0:03:48 | Steps: 921 | Loss: 94.311048
Epoch 28 |   Training | Elapsed Time: 0:03:48 | Steps: 922 | Loss: 94.375450
Epoch 28 |   Training | Elapsed Time: 0:03:49 | Steps: 923 | Loss: 94.420380
Epoch 28 |   Training | Elapsed Time: 0:03:49 | Steps: 924 | Loss: 94.466026
Epoch 28 |   Training | Elapsed Time: 0:03:49 | Steps: 925 | Loss: 94.514218
Epoch 28 |   Training | Elapsed Time: 0:03:50 | Steps: 926 | Loss: 94.563299
Epoch 28 |   Training | Elapsed Time: 0:03:50 | Steps: 927 | Loss: 94.621997
Epoch 28 |   Training | Elapsed Time: 0:03:50 | Steps: 928 | Loss: 94.677154
Epoch 28 |   Training | Elapsed Time: 0:03:51 | Steps: 929 | Loss: 94.734799
Epoch 28 |   Training | Elapsed Time: 0:03:51 | Steps: 930 | Loss: 94.806029
Epoch 28 |   Training | Elapsed Time: 0:03:52 | Steps: 931 | Loss: 94.837532
Epoch 28 |   Training | Elapsed Time: 0:03:52 | Steps: 932 | Loss: 94.888589
Epoch 28 |   Training | Elapsed Time: 0:03:52 | Steps: 933 | Loss: 94.951654
Epoch 28 |   Training | Elapsed Time: 0:03:53 | Steps: 934 | Loss: 95.013454
Epoch 28 |   Training | Elapsed Time: 0:03:53 | Steps: 935 | Loss: 95.075373
Epoch 28 |   Training | Elapsed Time: 0:03:54 | Steps: 936 | Loss: 95.134113
Epoch 28 |   Training | Elapsed Time: 0:03:54 | Steps: 937 | Loss: 95.167261
Epoch 28 |   Training | Elapsed Time: 0:03:55 | Steps: 938 | Loss: 95.231111
Epoch 28 |   Training | Elapsed Time: 0:03:55 | Steps: 939 | Loss: 95.268005
Epoch 28 |   Training | Elapsed Time: 0:03:55 | Steps: 940 | Loss: 95.303128
Epoch 28 |   Training | Elapsed Time: 0:03:56 | Steps: 941 | Loss: 95.354807
Epoch 28 |   Training | Elapsed Time: 0:03:56 | Steps: 942 | Loss: 95.412088
Epoch 28 |   Training | Elapsed Time: 0:03:56 | Steps: 943 | Loss: 95.487250
Epoch 28 |   Training | Elapsed Time: 0:03:57 | Steps: 944 | Loss: 95.517802
Epoch 28 |   Training | Elapsed Time: 0:03:57 | Steps: 945 | Loss: 95.561455
Epoch 28 |   Training | Elapsed Time: 0:03:58 | Steps: 946 | Loss: 95.610274
Epoch 28 |   Training | Elapsed Time: 0:03:58 | Steps: 947 | Loss: 95.633883
Epoch 28 |   Training | Elapsed Time: 0:03:59 | Steps: 948 | Loss: 95.670649
Epoch 28 |   Training | Elapsed Time: 0:03:59 | Steps: 949 | Loss: 95.695927
Epoch 28 |   Training | Elapsed Time: 0:03:59 | Steps: 950 | Loss: 95.739532
Epoch 28 |   Training | Elapsed Time: 0:04:00 | Steps: 951 | Loss: 95.795723
Epoch 28 |   Training | Elapsed Time: 0:04:00 | Steps: 952 | Loss: 95.861100
Epoch 28 |   Training | Elapsed Time: 0:04:01 | Steps: 953 | Loss: 95.951448
Epoch 28 |   Training | Elapsed Time: 0:04:01 | Steps: 954 | Loss: 96.041736
Epoch 28 |   Training | Elapsed Time: 0:04:01 | Steps: 955 | Loss: 96.100655
Epoch 28 |   Training | Elapsed Time: 0:04:02 | Steps: 956 | Loss: 96.133266
Epoch 28 |   Training | Elapsed Time: 0:04:02 | Steps: 957 | Loss: 96.193493
Epoch 28 |   Training | Elapsed Time: 0:04:03 | Steps: 958 | Loss: 96.236018
Epoch 28 |   Training | Elapsed Time: 0:04:03 | Steps: 959 | Loss: 96.267932
Epoch 28 |   Training | Elapsed Time: 0:04:03 | Steps: 960 | Loss: 96.306464
Epoch 28 |   Training | Elapsed Time: 0:04:04 | Steps: 961 | Loss: 96.354773
Epoch 28 |   Training | Elapsed Time: 0:04:04 | Steps: 962 | Loss: 96.424905
Epoch 28 |   Training | Elapsed Time: 0:04:05 | Steps: 963 | Loss: 96.476951
Epoch 28 |   Training | Elapsed Time: 0:04:06 | Steps: 964 | Loss: 96.528201
Epoch 28 |   Training | Elapsed Time: 0:04:06 | Steps: 965 | Loss: 96.609392
Epoch 28 |   Training | Elapsed Time: 0:04:07 | Steps: 966 | Loss: 96.663839
Epoch 28 |   Training | Elapsed Time: 0:04:07 | Steps: 967 | Loss: 96.721349
Epoch 28 |   Training | Elapsed Time: 0:04:07 | Steps: 968 | Loss: 96.781877
Epoch 28 |   Training | Elapsed Time: 0:04:08 | Steps: 969 | Loss: 96.838183
Epoch 28 |   Training | Elapsed Time: 0:04:08 | Steps: 970 | Loss: 96.908356
Epoch 28 |   Training | Elapsed Time: 0:04:08 | Steps: 971 | Loss: 96.945843
Epoch 28 |   Training | Elapsed Time: 0:04:09 | Steps: 972 | Loss: 97.000418
Epoch 28 |   Training | Elapsed Time: 0:04:09 | Steps: 973 | Loss: 97.057857
Epoch 28 |   Training | Elapsed Time: 0:04:10 | Steps: 974 | Loss: 97.098276
Epoch 28 |   Training | Elapsed Time: 0:04:10 | Steps: 975 | Loss: 97.165401
Epoch 28 |   Training | Elapsed Time: 0:04:10 | Steps: 976 | Loss: 97.221417
Epoch 28 |   Training | Elapsed Time: 0:04:11 | Steps: 977 | Loss: 97.278367
Epoch 28 |   Training | Elapsed Time: 0:04:11 | Steps: 978 | Loss: 97.358780
Epoch 28 |   Training | Elapsed Time: 0:04:12 | Steps: 979 | Loss: 97.383846
Epoch 28 |   Training | Elapsed Time: 0:04:13 | Steps: 980 | Loss: 97.462776
Epoch 28 |   Training | Elapsed Time: 0:04:13 | Steps: 981 | Loss: 97.523936
Epoch 28 |   Training | Elapsed Time: 0:04:14 | Steps: 982 | Loss: 97.538957
Epoch 28 |   Training | Elapsed Time: 0:04:14 | Steps: 983 | Loss: 97.560572
Epoch 28 |   Training | Elapsed Time: 0:04:14 | Steps: 984 | Loss: 97.641329
Epoch 28 |   Training | Elapsed Time: 0:04:15 | Steps: 985 | Loss: 97.695041
Epoch 28 |   Training | Elapsed Time: 0:04:15 | Steps: 986 | Loss: 97.736436
Epoch 28 |   Training | Elapsed Time: 0:04:15 | Steps: 987 | Loss: 97.804750
Epoch 28 |   Training | Elapsed Time: 0:04:16 | Steps: 988 | Loss: 97.872888
Epoch 28 |   Training | Elapsed Time: 0:04:16 | Steps: 989 | Loss: 97.931351
Epoch 28 |   Training | Elapsed Time: 0:04:17 | Steps: 990 | Loss: 97.963985
Epoch 28 |   Training | Elapsed Time: 0:04:17 | Steps: 991 | Loss: 97.993035
Epoch 28 |   Training | Elapsed Time: 0:04:17 | Steps: 992 | Loss: 98.040455
Epoch 28 |   Training | Elapsed Time: 0:04:18 | Steps: 993 | Loss: 98.080905
