W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 21 |   Training | Elapsed Time: 0:04:45 | Steps: 951 | Loss: 65.203586
Epoch 21 |   Training | Elapsed Time: 0:04:46 | Steps: 952 | Loss: 65.249803
Epoch 21 |   Training | Elapsed Time: 0:04:46 | Steps: 953 | Loss: 65.325243
Epoch 21 |   Training | Elapsed Time: 0:04:47 | Steps: 954 | Loss: 65.395717
Epoch 21 |   Training | Elapsed Time: 0:04:47 | Steps: 955 | Loss: 65.433284
Epoch 21 |   Training | Elapsed Time: 0:04:48 | Steps: 956 | Loss: 65.455769
Epoch 21 |   Training | Elapsed Time: 0:04:48 | Steps: 957 | Loss: 65.486353
Epoch 21 |   Training | Elapsed Time: 0:04:49 | Steps: 958 | Loss: 65.516978
Epoch 21 |   Training | Elapsed Time: 0:04:49 | Steps: 959 | Loss: 65.538700
Epoch 21 |   Training | Elapsed Time: 0:04:50 | Steps: 960 | Loss: 65.563332
Epoch 21 |   Training | Elapsed Time: 0:04:50 | Steps: 961 | Loss: 65.600956
Epoch 21 |   Training | Elapsed Time: 0:04:51 | Steps: 962 | Loss: 65.655827
Epoch 21 |   Training | Elapsed Time: 0:04:51 | Steps: 963 | Loss: 65.697156
Epoch 21 |   Training | Elapsed Time: 0:04:52 | Steps: 964 | Loss: 65.728720
Epoch 21 |   Training | Elapsed Time: 0:04:52 | Steps: 965 | Loss: 65.786832
Epoch 21 |   Training | Elapsed Time: 0:04:53 | Steps: 966 | Loss: 65.831500
Epoch 21 |   Training | Elapsed Time: 0:04:53 | Steps: 967 | Loss: 65.873637
Epoch 21 |   Training | Elapsed Time: 0:04:54 | Steps: 968 | Loss: 65.913951
Epoch 21 |   Training | Elapsed Time: 0:04:54 | Steps: 969 | Loss: 65.956450
Epoch 21 |   Training | Elapsed Time: 0:04:55 | Steps: 970 | Loss: 66.004185
Epoch 21 |   Training | Elapsed Time: 0:04:55 | Steps: 971 | Loss: 66.030801
Epoch 21 |   Training | Elapsed Time: 0:04:56 | Steps: 972 | Loss: 66.062391
Epoch 21 |   Training | Elapsed Time: 0:04:56 | Steps: 973 | Loss: 66.094420
Epoch 21 |   Training | Elapsed Time: 0:04:57 | Steps: 974 | Loss: 66.110461
Epoch 21 |   Training | Elapsed Time: 0:04:57 | Steps: 975 | Loss: 66.148460
Epoch 21 |   Training | Elapsed Time: 0:04:58 | Steps: 976 | Loss: 66.179111
Epoch 21 |   Training | Elapsed Time: 0:04:58 | Steps: 977 | Loss: 66.224671
Epoch 21 |   Training | Elapsed Time: 0:04:58 | Steps: 978 | Loss: 66.277307
Epoch 21 |   Training | Elapsed Time: 0:04:59 | Steps: 979 | Loss: 66.286918
Epoch 21 |   Training | Elapsed Time: 0:04:59 | Steps: 980 | Loss: 66.344241
Epoch 21 |   Training | Elapsed Time: 0:05:00 | Steps: 981 | Loss: 66.383378
Epoch 21 |   Training | Elapsed Time: 0:05:00 | Steps: 982 | Loss: 66.376391
Epoch 21 |   Training | Elapsed Time: 0:05:01 | Steps: 983 | Loss: 66.381262
Epoch 21 |   Training | Elapsed Time: 0:05:01 | Steps: 984 | Loss: 66.439250
Epoch 21 |   Training | Elapsed Time: 0:05:02 | Steps: 985 | Loss: 66.476383
Epoch 21 |   Training | Elapsed Time: 0:05:02 | Steps: 986 | Loss: 66.495913
Epoch 21 |   Training | Elapsed Time: 0:05:03 | Steps: 987 | Loss: 66.542593
Epoch 21 |   Training | Elapsed Time: 0:05:03 | Steps: 988 | Loss: 66.587862
Epoch 21 |   Training | Elapsed Time: 0:05:04 | Steps: 989 | Loss: 66.635085
Epoch 21 |   Training | Elapsed Time: 0:05:04 | Steps: 990 | Loss: 66.653512
Epoch 21 |   Training | Elapsed Time: 0:05:05 | Steps: 991 | Loss: 66.668595
Epoch 21 |   Training | Elapsed Time: 0:05:05 | Steps: 992 | Loss: 66.710030
Epoch 21 |   Training | Elapsed Time: 0:05:06 | Steps: 993 | Loss: 66.733483
Epoch 21 |   Training | Elapsed Time: 0:05:06 | Steps: 994 | Loss: 66.763548
Epoch 21 |   Training | Elapsed Time: 0:05:07 | Steps: 995 | Loss: 66.805946
Epoch 21 |   Training | Elapsed Time: 0:05:07 | Steps: 996 | Loss: 66.870331
Epoch 21 |   Training | Elapsed Time: 0:05:08 | Steps: 997 | Loss: 66.906725
Epoch 21 |   Training | Elapsed Time: 0:05:08 | Steps: 998 | Loss: 66.948729
Epoch 21 |   Training | Elapsed Time: 0:05:09 | Steps: 999 | Loss: 66.980510
Epoch 21 |   Training | Elapsed Time: 0:05:09 | Steps: 1000 | Loss: 66.996852
Epoch 21 |   Training | Elapsed Time: 0:05:10 | Steps: 1001 | Loss: 66.999726
Epoch 21 |   Training | Elapsed Time: 0:05:10 | Steps: 1002 | Loss: 67.044358
Epoch 21 |   Training | Elapsed Time: 0:05:11 | Steps: 1003 | Loss: 67.071718
Epoch 21 |   Training | Elapsed Time: 0:05:11 | Steps: 1004 | Loss: 67.099481
Epoch 21 |   Training | Elapsed Time: 0:05:12 | Steps: 1005 | Loss: 67.139803
Epoch 21 |   Training | Elapsed Time: 0:05:12 | Steps: 1006 | Loss: 67.198799
Epoch 21 |   Training | Elapsed Time: 0:05:13 | Steps: 1007 | Loss: 67.275725
Epoch 21 |   Training | Elapsed Time: 0:05:13 | Steps: 1008 | Loss: 67.324658
Epoch 21 |   Training | Elapsed Time: 0:05:14 | Steps: 1009 | Loss: 67.360158
Epoch 21 |   Training | Elapsed Time: 0:05:14 | Steps: 1010 | Loss: 67.374907
Epoch 21 |   Training | Elapsed Time: 0:05:15 | Steps: 1011 | Loss: 67.386137
Epoch 21 |   Training | Elapsed Time: 0:05:15 | Steps: 1012 | Loss: 67.418145
Epoch 21 |   Training | Elapsed Time: 0:05:16 | Steps: 1013 | Loss: 67.447128
Epoch 21 |   Training | Elapsed Time: 0:05:16 | Steps: 1014 | Loss: 67.480568
Epoch 21 |   Training | Elapsed Time: 0:05:17 | Steps: 1015 | Loss: 67.520105
Epoch 21 |   Training | Elapsed Time: 0:05:18 | Steps: 1016 | Loss: 67.593261
Epoch 21 |   Training | Elapsed Time: 0:05:18 | Steps: 1017 | Loss: 67.649936
Epoch 21 |   Training | Elapsed Time: 0:05:19 | Steps: 1018 | Loss: 67.726876
Epoch 21 |   Training | Elapsed Time: 0:05:19 | Steps: 1019 | Loss: 67.792240
Epoch 21 |   Training | Elapsed Time: 0:05:20 | Steps: 1020 | Loss: 67.859316
Epoch 21 |   Training | Elapsed Time: 0:05:20 | Steps: 1021 | Loss: 67.888143
Epoch 21 |   Training | Elapsed Time: 0:05:21 | Steps: 1022 | Loss: 67.913379
Epoch 21 |   Training | Elapsed Time: 0:05:21 | Steps: 1023 | Loss: 67.935902
Epoch 21 |   Training | Elapsed Time: 0:05:22 | Steps: 1024 | Loss: 67.952409
Epoch 21 |   Training | Elapsed Time: 0:05:22 | Steps: 1025 | Loss: 68.013600
Epoch 21 |   Training | Elapsed Time: 0:05:23 | Steps: 1026 | Loss: 68.100094
Epoch 21 |   Training | Elapsed Time: 0:05:23 | Steps: 1027 | Loss: 68.149755
Epoch 21 |   Training | Elapsed Time: 0:05:24 | Steps: 1028 | Loss: 68.183056
Epoch 21 |   Training | Elapsed Time: 0:05:24 | Steps: 1029 | Loss: 68.227688
Epoch 21 |   Training | Elapsed Time: 0:05:25 | Steps: 1030 | Loss: 68.264131
Epoch 21 |   Training | Elapsed Time: 0:05:25 | Steps: 1031 | Loss: 68.304255
Epoch 21 |   Training | Elapsed Time: 0:05:26 | Steps: 1032 | Loss: 68.332764
Epoch 21 |   Training | Elapsed Time: 0:05:26 | Steps: 1033 | Loss: 68.344564
Epoch 21 |   Training | Elapsed Time: 0:05:27 | Steps: 1034 | Loss: 68.384525
Epoch 21 |   Training | Elapsed Time: 0:05:27 | Steps: 1035 | Loss: 68.429842
Epoch 21 |   Training | Elapsed Time: 0:05:28 | Steps: 1036 | Loss: 68.460449
Epoch 21 |   Training | Elapsed Time: 0:05:28 | Steps: 1037 | Loss: 68.502524
Epoch 21 |   Training | Elapsed Time: 0:05:29 | Steps: 1038 | Loss: 68.556564
Epoch 21 |   Training | Elapsed Time: 0:05:29 | Steps: 1039 | Loss: 68.573473
Epoch 21 |   Training | Elapsed Time: 0:05:30 | Steps: 1040 | Loss: 68.609763
Epoch 21 |   Training | Elapsed Time: 0:05:30 | Steps: 1041 | Loss: 68.645985
Epoch 21 |   Training | Elapsed Time: 0:05:31 | Steps: 1042 | Loss: 68.659515
Epoch 21 |   Training | Elapsed Time: 0:05:31 | Steps: 1043 | Loss: 68.687538
Epoch 21 |   Training | Elapsed Time: 0:05:32 | Steps: 1044 | Loss: 68.722420
Epoch 21 |   Training | Elapsed Time: 0:05:32 | Steps: 1045 | Loss: 68.755385
Epoch 21 |   Training | Elapsed Time: 0:05:33 | Steps: 1046 | Loss: 68.830319
Epoch 21 |   Training | Elapsed Time: 0:05:34 | Steps: 1047 | Loss: 68.855365
Epoch 21 |   Training | Elapsed Time: 0:05:34 | Steps: 1048 | Loss: 68.911598
Epoch 21 |   Training | Elapsed Time: 0:05:35 | Steps: 1049 | Loss: 68.950440
Epoch 21 |   Training | Elapsed Time: 0:05:35 | Steps: 1050 | Loss: 68.982002
Epoch 21 |   Training | Elapsed Time: 0:05:36 | Steps: 1051 | Loss: 69.021290
Epoch 21 |   Training | Elapsed Time: 0:05:36 | Steps: 1052 | Loss: 69.032341
Epoch 21 |   Training | Elapsed Time: 0:05:37 | Steps: 1053 | Loss: 69.093738
Epoch 21 |   Training | Elapsed Time: 0:05:37 | Steps: 1054 | Loss: 69.166646
Epoch 21 |   Training | Elapsed Time: 0:05:38 | Steps: 1055 | Loss: 69.196461
Epoch 21 |   Training | Elapsed Time: 0:05:38 | Steps: 1056 | Loss: 69.247710
Epoch 21 |   Training | Elapsed Time: 0:05:39 | Steps: 1057 | Loss: 69.299421
Epoch 21 |   Training | Elapsed Time: 0:05:39 | Steps: 1058 | Loss: 69.330081
Epoch 21 |   Training | Elapsed Time: 0:05:40 | Steps: 1059 | Loss: 69.362736
Epoch 21 |   Training | Elapsed Time: 0:05:40 | Steps: 1060 | Loss: 69.407082
Epoch 21 |   Training | Elapsed Time: 0:05:41 | Steps: 1061 | Loss: 69.441837
Epoch 21 |   Training | Elapsed Time: 0:05:42 | Steps: 1062 | Loss: 69.482299
Epoch 21 |   Training | Elapsed Time: 0:05:42 | Steps: 1063 | Loss: 69.536397
Epoch 21 |   Training | Elapsed Time: 0:05:43 | Steps: 1064 | Loss: 69.565642
Epoch 21 |   Training | Elapsed Time: 0:05:43 | Steps: 1065 | Loss: 69.655111
Epoch 21 |   Training | Elapsed Time: 0:05:44 | Steps: 1066 | Loss: 69.691445
Epoch 21 |   Training | Elapsed Time: 0:05:44 | Steps: 1067 | Loss: 69.730445
Epoch 21 |   Training | Elapsed Time: 0:05:45 | Steps: 1068 | Loss: 69.775930
Epoch 21 |   Training | Elapsed Time: 0:05:45 | Steps: 1069 | Loss: 69.799565
Epoch 21 |   Training | Elapsed Time: 0:05:46 | Steps: 1070 | Loss: 69.830198
Epoch 21 |   Training | Elapsed Time: 0:05:46 | Steps: 1071 | Loss: 69.869205
Epoch 21 |   Training | Elapsed Time: 0:05:47 | Steps: 1072 | Loss: 69.907279
Epoch 21 |   Training | Elapsed Time: 0:05:47 | Steps: 1073 | Loss: 69.944467
Epoch 21 |   Training | Elapsed Time: 0:05:48 | Steps: 1074 | Loss: 69.982453
Epoch 21 |   Training | Elapsed Time: 0:05:49 | Steps: 1075 | Loss: 70.043157
Epoch 21 |   Training | Elapsed Time: 0:05:49 | Steps: 1076 | Loss: 70.107301
Epoch 21 |   Training | Elapsed Time: 0:05:50 | Steps: 1077 | Loss: 70.132959
Epoch 21 |   Training | Elapsed Time: 0:05:50 | Steps: 1078 | Loss: 70.159505
Epoch 21 |   Training | Elapsed Time: 0:05:51 | Steps: 1079 | Loss: 70.191487
Epoch 21 |   Training | Elapsed Time: 0:05:51 | Steps: 1080 | Loss: 70.212215
Epoch 21 |   Training | Elapsed Time: 0:05:52 | Steps: 1081 | Loss: 70.250025
Epoch 21 |   Training | Elapsed Time: 0:05:52 | Steps: 1082 | Loss: 70.314262
Epoch 21 |   Training | Elapsed Time: 0:05:53 | Steps: 1083 | Loss: 70.363848
Epoch 21 |   Training | Elapsed Time: 0:05:53 | Steps: 1084 | Loss: 70.387718
Epoch 21 |   Training | Elapsed Time: 0:05:54 | Steps: 1085 | Loss: 70.431937
Epoch 21 |   Training | Elapsed Time: 0:05:55 | Steps: 1086 | Loss: 70.458379
Epoch 21 |   Training | Elapsed Time: 0:05:55 | Steps: 1087 | Loss: 70.497642
Epoch 21 |   Training | Elapsed Time: 0:05:56 | Steps: 1088 | Loss: 70.515606
Epoch 21 |   Training | Elapsed Time: 0:05:56 | Steps: 1089 | Loss: 70.581400
Epoch 21 |   Training | Elapsed Time: 0:05:57 | Steps: 1090 | Loss: 70.632952
Epoch 21 |   Training | Elapsed Time: 0:05:57 | Steps: 1091 | Loss: 70.698740
Epoch 21 |   Training | Elapsed Time: 0:05:58 | Steps: 1092 | Loss: 70.749599
Epoch 21 |   Training | Elapsed Time: 0:05:58 | Steps: 1093 | Loss: 70.792534
Epoch 21 |   Training | Elapsed Time: 0:05:59 | Steps: 1094 | Loss: 70.839295
Epoch 21 |   Training | Elapsed Time: 0:06:00 | Steps: 1095 | Loss: 70.868826
Epoch 21 |   Training | Elapsed Time: 0:06:00 | Steps: 1096 | Loss: 70.903579
Epoch 21 |   Training | Elapsed Time: 0:06:01 | Steps: 1097 | Loss: 70.945986
Epoch 21 |   Training | Elapsed Time: 0:06:01 | Steps: 1098 | Loss: 70.995242
Epoch 21 |   Training | Elapsed Time: 0:06:02 | Steps: 1099 | Loss: 71.034870
Epoch 21 |   Training | Elapsed Time: 0:06:02 | Steps: 1100 | Loss: 71.065027
Epoch 21 |   Training | Elapsed Time: 0:06:03 | Steps: 1101 | Loss: 71.118440
Epoch 21 |   Training | Elapsed Time: 0:06:03 | Steps: 1102 | Loss: 71.185099
Epoch 21 |   Training | Elapsed Time: 0:06:04 | Steps: 1103 | Loss: 71.228447
Epoch 21 |   Training | Elapsed Time: 0:06:05 | Steps: 1104 | Loss: 71.243600
Epoch 21 |   Training | Elapsed Time: 0:06:05 | Steps: 1105 | Loss: 71.262314
Epoch 21 |   Training | Elapsed Time: 0:06:06 | Steps: 1106 | Loss: 71.302558
Epoch 21 |   Training | Elapsed Time: 0:06:06 | Steps: 1107 | Loss: 71.331860
Epoch 21 |   Training | Elapsed Time: 0:06:07 | Steps: 1108 | Loss: 71.380039
Epoch 21 |   Training | Elapsed Time: 0:06:07 | Steps: 1109 | Loss: 71.421722
Epoch 21 |   Training | Elapsed Time: 0:06:08 | Steps: 1110 | Loss: 71.469407
Epoch 21 |   Training | Elapsed Time: 0:06:09 | Steps: 1111 | Loss: 71.520192
Epoch 21 |   Training | Elapsed Time: 0:06:09 | Steps: 1112 | Loss: 71.575928
Epoch 21 |   Training | Elapsed Time: 0:06:10 | Steps: 1113 | Loss: 71.610775
Epoch 21 |   Training | Elapsed Time: 0:06:10 | Steps: 1114 | Loss: 71.635159
Epoch 21 |   Training | Elapsed Time: 0:06:11 | Steps: 1115 | Loss: 71.659232
Epoch 21 |   Training | Elapsed Time: 0:06:11 | Steps: 1116 | Loss: 71.707611
Epoch 21 |   Training | Elapsed Time: 0:06:12 | Steps: 1117 | Loss: 71.764827
Epoch 21 |   Training | Elapsed Time: 0:06:13 | Steps: 1118 | Loss: 71.801842
Epoch 21 |   Training | Elapsed Time: 0:06:13 | Steps: 1119 | Loss: 71.853737
Epoch 21 |   Training | Elapsed Time: 0:06:14 | Steps: 1120 | Loss: 71.880771
Epoch 21 |   Training | Elapsed Time: 0:06:14 | Steps: 1121 | Loss: 71.925899
Epoch 21 |   Training | Elapsed Time: 0:06:15 | Steps: 1122 | Loss: 71.974506
Epoch 21 |   Training | Elapsed Time: 0:06:15 | Steps: 1123 | Loss: 72.030098
Epoch 21 |   Training | Elapsed Time: 0:06:16 | Steps: 1124 | Loss: 72.059079
Epoch 21 |   Training | Elapsed Time: 0:06:17 | Steps: 1125 | Loss: 72.108257
Epoch 21 |   Training | Elapsed Time: 0:06:17 | Steps: 1126 | Loss: 72.145604
Epoch 21 |   Training | Elapsed Time: 0:06:18 | Steps: 1127 | Loss: 72.217690
Epoch 21 |   Training | Elapsed Time: 0:06:18 | Steps: 1128 | Loss: 72.248338
Epoch 21 |   Training | Elapsed Time: 0:06:19 | Steps: 1129 | Loss: 72.265374
Epoch 21 |   Training | Elapsed Time: 0:06:19 | Steps: 1130 | Loss: 72.302032
Epoch 21 |   Training | Elapsed Time: 0:06:20 | Steps: 1131 | Loss: 72.345316
Epoch 21 |   Training | Elapsed Time: 0:06:21 | Steps: 1132 | Loss: 72.385061
Epoch 21 |   Training | Elapsed Time: 0:06:21 | Steps: 1133 | Loss: 72.442117
Epoch 21 |   Training | Elapsed Time: 0:06:22 | Steps: 1134 | Loss: 72.483953
Epoch 21 |   Training | Elapsed Time: 0:06:22 | Steps: 1135 | Loss: 72.518584
Epoch 21 |   Training | Elapsed Time: 0:06:23 | Steps: 1136 | Loss: 72.544485
Epoch 21 |   Training | Elapsed Time: 0:06:23 | Steps: 1137 | Loss: 72.582412
Epoch 21 |   Training | Elapsed Time: 0:06:24 | Steps: 1138 | Loss: 72.612374
Epoch 21 |   Training | Elapsed Time: 0:06:25 | Steps: 1139 | Loss: 72.632894
Epoch 21 |   Training | Elapsed Time: 0:06:25 | Steps: 1140 | Loss: 72.668574
Epoch 21 |   Training | Elapsed Time: 0:06:26 | Steps: 1141 | Loss: 72.699830
Epoch 21 |   Training | Elapsed Time: 0:06:26 | Steps: 1142 | Loss: 72.746520
Epoch 21 |   Training | Elapsed Time: 0:06:27 | Steps: 1143 | Loss: 72.781113
Epoch 21 |   Training | Elapsed Time: 0:06:28 | Steps: 1144 | Loss: 72.811864
Epoch 21 |   Training | Elapsed Time: 0:06:28 | Steps: 1145 | Loss: 72.845656
Epoch 21 |   Training | Elapsed Time: 0:06:29 | Steps: 1146 | Loss: 72.879571
Epoch 21 |   Training | Elapsed Time: 0:06:29 | Steps: 1147 | Loss: 72.924964
Epoch 21 |   Training | Elapsed Time: 0:06:30 | Steps: 1148 | Loss: 72.959507
Epoch 21 |   Training | Elapsed Time: 0:06:30 | Steps: 1149 | Loss: 73.018964
Epoch 21 |   Training | Elapsed Time: 0:06:31 | Steps: 1150 | Loss: 73.076182
Epoch 21 |   Training | Elapsed Time: 0:06:32 | Steps: 1151 | Loss: 73.112345
Epoch 21 |   Training | Elapsed Time: 0:06:32 | Steps: 1152 | Loss: 73.156353
Epoch 21 |   Training | Elapsed Time: 0:06:33 | Steps: 1153 | Loss: 73.173508
Epoch 21 |   Training | Elapsed Time: 0:06:33 | Steps: 1154 | Loss: 73.208247
Epoch 21 |   Training | Elapsed Time: 0:06:34 | Steps: 1155 | Loss: 73.256770
Epoch 21 |   Training | Elapsed Time: 0:06:35 | Steps: 1156 | Loss: 73.295051
Epoch 21 |   Training | Elapsed Time: 0:06:35 | Steps: 1157 | Loss: 73.336864
Epoch 21 |   Training | Elapsed Time: 0:06:36 | Steps: 1158 | Loss: 73.366951
Epoch 21 |   Training | Elapsed Time: 0:06:36 | Steps: 1159 | Loss: 73.423681
Epoch 21 |   Training | Elapsed Time: 0:06:37 | Steps: 1160 | Loss: 73.450306
Epoch 21 |   Training | Elapsed Time: 0:06:38 | Steps: 1161 | Loss: 73.505501
Epoch 21 |   Training | Elapsed Time: 0:06:38 | Steps: 1162 | Loss: 73.535168
Epoch 21 |   Training | Elapsed Time: 0:06:39 | Steps: 1163 | Loss: 73.594442
Epoch 21 |   Training | Elapsed Time: 0:06:39 | Steps: 1164 | Loss: 73.647403
Epoch 21 |   Training | Elapsed Time: 0:06:40 | Steps: 1165 | Loss: 73.690683
Epoch 21 |   Training | Elapsed Time: 0:06:41 | Steps: 1166 | Loss: 73.752898
Epoch 21 |   Training | Elapsed Time: 0:06:41 | Steps: 1167 | Loss: 73.797422
Epoch 21 |   Training | Elapsed Time: 0:06:42 | Steps: 1168 | Loss: 73.838858
Epoch 21 |   Training | Elapsed Time: 0:06:42 | Steps: 1169 | Loss: 73.889824
Epoch 21 |   Training | Elapsed Time: 0:06:43 | Steps: 1170 | Loss: 73.941047
Epoch 21 |   Training | Elapsed Time: 0:06:44 | Steps: 1171 | Loss: 74.026172
Epoch 21 |   Training | Elapsed Time: 0:06:44 | Steps: 1172 | Loss: 74.078782
Epoch 21 |   Training | Elapsed Time: 0:06:45 | Steps: 1173 | Loss: 74.122407
Epoch 21 |   Training | Elapsed Time: 0:06:45 | Steps: 1174 | Loss: 74.175438
Epoch 21 |   Training | Elapsed Time: 0:06:46 | Steps: 1175 | Loss: 74.209447
Epoch 21 |   Training | Elapsed Time: 0:06:47 | Steps: 1176 | Loss: 74.242448
Epoch 21 |   Training | Elapsed Time: 0:06:47 | Steps: 1177 | Loss: 74.294649
Epoch 21 |   Training | Elapsed Time: 0:06:48 | Steps: 1178 | Loss: 74.347955
Epoch 21 |   Training | Elapsed Time: 0:06:49 | Steps: 1179 | Loss: 74.377592
Epoch 21 |   Training | Elapsed Time: 0:06:49 | Steps: 1180 | Loss: 74.418581
Epoch 21 |   Training | Elapsed Time: 0:06:50 | Steps: 1181 | Loss: 74.445694
Epoch 21 |   Training | Elapsed Time: 0:06:50 | Steps: 1182 | Loss: 74.481944
Epoch 21 |   Training | Elapsed Time: 0:06:51 | Steps: 1183 | Loss: 74.525821
Epoch 21 |   Training | Elapsed Time: 0:06:52 | Steps: 1184 | Loss: 74.564447
Epoch 21 |   Training | Elapsed Time: 0:06:52 | Steps: 1185 | Loss: 74.607678
Epoch 21 |   Training | Elapsed Time: 0:06:53 | Steps: 1186 | Loss: 74.631316
Epoch 21 |   Training | Elapsed Time: 0:06:53 | Steps: 1187 | Loss: 74.682135
Epoch 21 |   Training | Elapsed Time: 0:06:54 | Steps: 1188 | Loss: 74.706525
Epoch 21 |   Training | Elapsed Time: 0:06:55 | Steps: 1189 | Loss: 74.752664
Epoch 21 |   Training | Elapsed Time: 0:06:55 | Steps: 1190 | Loss: 74.773691
Epoch 21 |   Training | Elapsed Time: 0:06:56 | Steps: 1191 | Loss: 74.785694
Epoch 21 |   Training | Elapsed Time: 0:06:57 | Steps: 1192 | Loss: 74.826429
Epoch 21 |   Training | Elapsed Time: 0:06:57 | Steps: 1193 | Loss: 74.914430
Epoch 21 |   Training | Elapsed Time: 0:06:58 | Steps: 1194 | Loss: 74.927734
Epoch 21 |   Training | Elapsed Time: 0:06:58 | Steps: 1195 | Loss: 74.983608
Epoch 21 |   Training | Elapsed Time: 0:06:59 | Steps: 1196 | Loss: 75.029448
Epoch 21 |   Training | Elapsed Time: 0:07:00 | Steps: 1197 | Loss: 75.068737
Epoch 21 |   Training | Elapsed Time: 0:07:00 | Steps: 1198 | Loss: 75.104414
Epoch 21 |   Training | Elapsed Time: 0:07:01 | Steps: 1199 | Loss: 75.165886
Epoch 21 |   Training | Elapsed Time: 0:07:02 | Steps: 1200 | Loss: 75.196382
Epoch 21 |   Training | Elapsed Time: 0:07:02 | Steps: 1201 | Loss: 75.213529
Epoch 21 |   Training | Elapsed Time: 0:07:03 | Steps: 1202 | Loss: 75.243685
Epoch 21 |   Training | Elapsed Time: 0:07:03 | Steps: 1203 | Loss: 75.279616
Epoch 21 |   Training | Elapsed Time: 0:07:04 | Steps: 1204 | Loss: 75.312168
Epoch 21 |   Training | Elapsed Time: 0:07:05 | Steps: 1205 | Loss: 75.358819
Epoch 21 |   Training | Elapsed Time: 0:07:05 | Steps: 1206 | Loss: 75.391305
Epoch 21 |   Training | Elapsed Time: 0:07:06 | Steps: 1207 | Loss: 75.441172
Epoch 21 |   Training | Elapsed Time: 0:07:07 | Steps: 1208 | Loss: 75.464406
Epoch 21 |   Training | Elapsed Time: 0:07:07 | Steps: 1209 | Loss: 75.504909
Epoch 21 |   Training | Elapsed Time: 0:07:08 | Steps: 1210 | Loss: 75.541742
Epoch 21 |   Training | Elapsed Time: 0:07:08 | Steps: 1211 | Loss: 75.597943
Epoch 21 |   Training | Elapsed Time: 0:07:09 | Steps: 1212 | Loss: 75.627278
Epoch 21 |   Training | Elapsed Time: 0:07:10 | Steps: 1213 | Loss: 75.677450
Epoch 21 |   Training | Elapsed Time: 0:07:10 | Steps: 1214 | Loss: 75.723140
Epoch 21 |   Training | Elapsed Time: 0:07:11 | Steps: 1215 | Loss: 75.786534
Epoch 21 |   Training | Elapsed Time: 0:07:12 | Steps: 1216 | Loss: 75.820266
Epoch 21 |   Training | Elapsed Time: 0:07:12 | Steps: 1217 | Loss: 75.853846
Epoch 21 |   Training | Elapsed Time: 0:07:13 | Steps: 1218 | Loss: 75.896989
Epoch 21 |   Training | Elapsed Time: 0:07:14 | Steps: 1219 | Loss: 75.973281
Epoch 21 |   Training | Elapsed Time: 0:07:14 | Steps: 1220 | Loss: 75.999638
Epoch 21 |   Training | Elapsed Time: 0:07:15 | Steps: 1221 | Loss: 76.057817
Epoch 21 |   Training | Elapsed Time: 0:07:16 | Steps: 1222 | Loss: 76.095972
Epoch 21 |   Training | Elapsed Time: 0:07:16 | Steps: 1223 | Loss: 76.145619
Epoch 21 |   Training | Elapsed Time: 0:07:17 | Steps: 1224 | Loss: 76.194222
Epoch 21 |   Training | Elapsed Time: 0:07:18 | Steps: 1225 | Loss: 76.262535
Epoch 21 |   Training | Elapsed Time: 0:07:18 | Steps: 1226 | Loss: 76.298004
Epoch 21 |   Training | Elapsed Time: 0:07:19 | Steps: 1227 | Loss: 76.350431
Epoch 21 |   Training | Elapsed Time: 0:07:19 | Steps: 1228 | Loss: 76.383782
Epoch 21 |   Training | Elapsed Time: 0:07:20 | Steps: 1229 | Loss: 76.431325
Epoch 21 |   Training | Elapsed Time: 0:07:21 | Steps: 1230 | Loss: 76.482048
Epoch 21 |   Training | Elapsed Time: 0:07:21 | Steps: 1231 | Loss: 76.523061
Epoch 21 |   Training | Elapsed Time: 0:07:22 | Steps: 1232 | Loss: 76.593098
