W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 28 |   Training | Elapsed Time: 0:01:47 | Steps: 479 | Loss: 86.161733
Epoch 28 |   Training | Elapsed Time: 0:01:47 | Steps: 480 | Loss: 86.244902
Epoch 28 |   Training | Elapsed Time: 0:01:48 | Steps: 481 | Loss: 86.287641
Epoch 28 |   Training | Elapsed Time: 0:01:48 | Steps: 482 | Loss: 86.358235
Epoch 28 |   Training | Elapsed Time: 0:01:48 | Steps: 483 | Loss: 86.436023
Epoch 28 |   Training | Elapsed Time: 0:01:49 | Steps: 484 | Loss: 86.536386
Epoch 28 |   Training | Elapsed Time: 0:01:49 | Steps: 485 | Loss: 86.579243
Epoch 28 |   Training | Elapsed Time: 0:01:49 | Steps: 486 | Loss: 86.678275
Epoch 28 |   Training | Elapsed Time: 0:01:49 | Steps: 487 | Loss: 86.735423
Epoch 28 |   Training | Elapsed Time: 0:01:50 | Steps: 488 | Loss: 86.828298
Epoch 28 |   Training | Elapsed Time: 0:01:50 | Steps: 489 | Loss: 86.947943
Epoch 28 |   Training | Elapsed Time: 0:01:50 | Steps: 490 | Loss: 87.035091
Epoch 28 |   Training | Elapsed Time: 0:01:51 | Steps: 491 | Loss: 87.121271
Epoch 28 |   Training | Elapsed Time: 0:01:51 | Steps: 492 | Loss: 87.150105
Epoch 28 |   Training | Elapsed Time: 0:01:51 | Steps: 493 | Loss: 87.212273
Epoch 28 |   Training | Elapsed Time: 0:01:52 | Steps: 494 | Loss: 87.274501
Epoch 28 |   Training | Elapsed Time: 0:01:52 | Steps: 495 | Loss: 87.320505
Epoch 28 |   Training | Elapsed Time: 0:01:52 | Steps: 496 | Loss: 87.384194
Epoch 28 |   Training | Elapsed Time: 0:01:53 | Steps: 497 | Loss: 87.449544
Epoch 28 |   Training | Elapsed Time: 0:01:53 | Steps: 498 | Loss: 87.505313
Epoch 28 |   Training | Elapsed Time: 0:01:53 | Steps: 499 | Loss: 87.533343
Epoch 28 |   Training | Elapsed Time: 0:01:53 | Steps: 500 | Loss: 87.644437
Epoch 28 |   Training | Elapsed Time: 0:01:54 | Steps: 501 | Loss: 87.695453
Epoch 28 |   Training | Elapsed Time: 0:01:54 | Steps: 502 | Loss: 87.793444
Epoch 28 |   Training | Elapsed Time: 0:01:54 | Steps: 503 | Loss: 87.875293
Epoch 28 |   Training | Elapsed Time: 0:01:55 | Steps: 504 | Loss: 87.921399
Epoch 28 |   Training | Elapsed Time: 0:01:55 | Steps: 505 | Loss: 88.031282
Epoch 28 |   Training | Elapsed Time: 0:01:55 | Steps: 506 | Loss: 88.076727
Epoch 28 |   Training | Elapsed Time: 0:01:56 | Steps: 507 | Loss: 88.176650
Epoch 28 |   Training | Elapsed Time: 0:01:56 | Steps: 508 | Loss: 88.240395
Epoch 28 |   Training | Elapsed Time: 0:01:56 | Steps: 509 | Loss: 88.338136
Epoch 28 |   Training | Elapsed Time: 0:01:57 | Steps: 510 | Loss: 88.362559
Epoch 28 |   Training | Elapsed Time: 0:01:57 | Steps: 511 | Loss: 88.412320
Epoch 28 |   Training | Elapsed Time: 0:01:57 | Steps: 512 | Loss: 88.486569
Epoch 28 |   Training | Elapsed Time: 0:01:58 | Steps: 513 | Loss: 88.521177
Epoch 28 |   Training | Elapsed Time: 0:01:58 | Steps: 514 | Loss: 88.558946
Epoch 28 |   Training | Elapsed Time: 0:01:58 | Steps: 515 | Loss: 88.659785
Epoch 28 |   Training | Elapsed Time: 0:01:59 | Steps: 516 | Loss: 88.705720
Epoch 28 |   Training | Elapsed Time: 0:01:59 | Steps: 517 | Loss: 88.867546
Epoch 28 |   Training | Elapsed Time: 0:01:59 | Steps: 518 | Loss: 88.951326
Epoch 28 |   Training | Elapsed Time: 0:02:00 | Steps: 519 | Loss: 89.029613
Epoch 28 |   Training | Elapsed Time: 0:02:00 | Steps: 520 | Loss: 89.083667
Epoch 28 |   Training | Elapsed Time: 0:02:00 | Steps: 521 | Loss: 89.169781
Epoch 28 |   Training | Elapsed Time: 0:02:00 | Steps: 522 | Loss: 89.237618
Epoch 28 |   Training | Elapsed Time: 0:02:01 | Steps: 523 | Loss: 89.338908
Epoch 28 |   Training | Elapsed Time: 0:02:01 | Steps: 524 | Loss: 89.405274
Epoch 28 |   Training | Elapsed Time: 0:02:01 | Steps: 525 | Loss: 89.456176
Epoch 28 |   Training | Elapsed Time: 0:02:02 | Steps: 526 | Loss: 89.521037
Epoch 28 |   Training | Elapsed Time: 0:02:02 | Steps: 527 | Loss: 89.588585
Epoch 28 |   Training | Elapsed Time: 0:02:02 | Steps: 528 | Loss: 89.624307
Epoch 28 |   Training | Elapsed Time: 0:02:03 | Steps: 529 | Loss: 89.679522
Epoch 28 |   Training | Elapsed Time: 0:02:03 | Steps: 530 | Loss: 89.744389
Epoch 28 |   Training | Elapsed Time: 0:02:03 | Steps: 531 | Loss: 89.792729
Epoch 28 |   Training | Elapsed Time: 0:02:04 | Steps: 532 | Loss: 89.894645
Epoch 28 |   Training | Elapsed Time: 0:02:04 | Steps: 533 | Loss: 89.980488
Epoch 28 |   Training | Elapsed Time: 0:02:04 | Steps: 534 | Loss: 90.040651
Epoch 28 |   Training | Elapsed Time: 0:02:05 | Steps: 535 | Loss: 90.123376
Epoch 28 |   Training | Elapsed Time: 0:02:05 | Steps: 536 | Loss: 90.192320
Epoch 28 |   Training | Elapsed Time: 0:02:05 | Steps: 537 | Loss: 90.274892
Epoch 28 |   Training | Elapsed Time: 0:02:06 | Steps: 538 | Loss: 90.341778
Epoch 28 |   Training | Elapsed Time: 0:02:06 | Steps: 539 | Loss: 90.415184
Epoch 28 |   Training | Elapsed Time: 0:02:06 | Steps: 540 | Loss: 90.469687
Epoch 28 |   Training | Elapsed Time: 0:02:07 | Steps: 541 | Loss: 90.492681
Epoch 28 |   Training | Elapsed Time: 0:02:07 | Steps: 542 | Loss: 90.573606
Epoch 28 |   Training | Elapsed Time: 0:02:07 | Steps: 543 | Loss: 90.598701
Epoch 28 |   Training | Elapsed Time: 0:02:08 | Steps: 544 | Loss: 90.685017
Epoch 28 |   Training | Elapsed Time: 0:02:08 | Steps: 545 | Loss: 90.707996
Epoch 28 |   Training | Elapsed Time: 0:02:08 | Steps: 546 | Loss: 90.732849
Epoch 28 |   Training | Elapsed Time: 0:02:09 | Steps: 547 | Loss: 90.789826
Epoch 28 |   Training | Elapsed Time: 0:02:09 | Steps: 548 | Loss: 90.880062
Epoch 28 |   Training | Elapsed Time: 0:02:09 | Steps: 549 | Loss: 91.036245
Epoch 28 |   Training | Elapsed Time: 0:02:10 | Steps: 550 | Loss: 91.137763
Epoch 28 |   Training | Elapsed Time: 0:02:10 | Steps: 551 | Loss: 91.172897
Epoch 28 |   Training | Elapsed Time: 0:02:10 | Steps: 552 | Loss: 91.247968
Epoch 28 |   Training | Elapsed Time: 0:02:11 | Steps: 553 | Loss: 91.306221
Epoch 28 |   Training | Elapsed Time: 0:02:11 | Steps: 554 | Loss: 91.381350
Epoch 28 |   Training | Elapsed Time: 0:02:11 | Steps: 555 | Loss: 91.467786
Epoch 28 |   Training | Elapsed Time: 0:02:12 | Steps: 556 | Loss: 91.516641
Epoch 28 |   Training | Elapsed Time: 0:02:12 | Steps: 557 | Loss: 91.572781
Epoch 28 |   Training | Elapsed Time: 0:02:12 | Steps: 558 | Loss: 91.627054
Epoch 28 |   Training | Elapsed Time: 0:02:13 | Steps: 559 | Loss: 91.701999
Epoch 28 |   Training | Elapsed Time: 0:02:13 | Steps: 560 | Loss: 91.744874
Epoch 28 |   Training | Elapsed Time: 0:02:13 | Steps: 561 | Loss: 91.802371
Epoch 28 |   Training | Elapsed Time: 0:02:14 | Steps: 562 | Loss: 91.826780
Epoch 28 |   Training | Elapsed Time: 0:02:14 | Steps: 563 | Loss: 91.894313
Epoch 28 |   Training | Elapsed Time: 0:02:14 | Steps: 564 | Loss: 91.993934
Epoch 28 |   Training | Elapsed Time: 0:02:15 | Steps: 565 | Loss: 92.072139
Epoch 28 |   Training | Elapsed Time: 0:02:15 | Steps: 566 | Loss: 92.134914
Epoch 28 |   Training | Elapsed Time: 0:02:15 | Steps: 567 | Loss: 92.267465
Epoch 28 |   Training | Elapsed Time: 0:02:16 | Steps: 568 | Loss: 92.328002
Epoch 28 |   Training | Elapsed Time: 0:02:16 | Steps: 569 | Loss: 92.407923
Epoch 28 |   Training | Elapsed Time: 0:02:16 | Steps: 570 | Loss: 92.517091
Epoch 28 |   Training | Elapsed Time: 0:02:17 | Steps: 571 | Loss: 92.581197
Epoch 28 |   Training | Elapsed Time: 0:02:17 | Steps: 572 | Loss: 92.614029
Epoch 28 |   Training | Elapsed Time: 0:02:17 | Steps: 573 | Loss: 92.678943
Epoch 28 |   Training | Elapsed Time: 0:02:18 | Steps: 574 | Loss: 92.727457
Epoch 28 |   Training | Elapsed Time: 0:02:18 | Steps: 575 | Loss: 92.770641
Epoch 28 |   Training | Elapsed Time: 0:02:18 | Steps: 576 | Loss: 92.807523
Epoch 28 |   Training | Elapsed Time: 0:02:19 | Steps: 577 | Loss: 92.860188
Epoch 28 |   Training | Elapsed Time: 0:02:19 | Steps: 578 | Loss: 92.930682
Epoch 28 |   Training | Elapsed Time: 0:02:19 | Steps: 579 | Loss: 93.011196
Epoch 28 |   Training | Elapsed Time: 0:02:20 | Steps: 580 | Loss: 93.065357
Epoch 28 |   Training | Elapsed Time: 0:02:20 | Steps: 581 | Loss: 93.141192
Epoch 28 |   Training | Elapsed Time: 0:02:20 | Steps: 582 | Loss: 93.192968
Epoch 28 |   Training | Elapsed Time: 0:02:21 | Steps: 583 | Loss: 93.283400
Epoch 28 |   Training | Elapsed Time: 0:02:21 | Steps: 584 | Loss: 93.353388
Epoch 28 |   Training | Elapsed Time: 0:02:21 | Steps: 585 | Loss: 93.402652
Epoch 28 |   Training | Elapsed Time: 0:02:22 | Steps: 586 | Loss: 93.440627
Epoch 28 |   Training | Elapsed Time: 0:02:22 | Steps: 587 | Loss: 93.515070
Epoch 28 |   Training | Elapsed Time: 0:02:23 | Steps: 588 | Loss: 93.574232
Epoch 28 |   Training | Elapsed Time: 0:02:23 | Steps: 589 | Loss: 93.636325
Epoch 28 |   Training | Elapsed Time: 0:02:23 | Steps: 590 | Loss: 93.694581
Epoch 28 |   Training | Elapsed Time: 0:02:24 | Steps: 591 | Loss: 93.747326
Epoch 28 |   Training | Elapsed Time: 0:02:24 | Steps: 592 | Loss: 93.796107
Epoch 28 |   Training | Elapsed Time: 0:02:24 | Steps: 593 | Loss: 93.870897
Epoch 28 |   Training | Elapsed Time: 0:02:25 | Steps: 594 | Loss: 93.962219
Epoch 28 |   Training | Elapsed Time: 0:02:25 | Steps: 595 | Loss: 93.988553
Epoch 28 |   Training | Elapsed Time: 0:02:25 | Steps: 596 | Loss: 94.064561
Epoch 28 |   Training | Elapsed Time: 0:02:26 | Steps: 597 | Loss: 94.182455
Epoch 28 |   Training | Elapsed Time: 0:02:26 | Steps: 598 | Loss: 94.247312
Epoch 28 |   Training | Elapsed Time: 0:02:26 | Steps: 599 | Loss: 94.299863
Epoch 28 |   Training | Elapsed Time: 0:02:27 | Steps: 600 | Loss: 94.397283
Epoch 28 |   Training | Elapsed Time: 0:02:27 | Steps: 601 | Loss: 94.480341
Epoch 28 |   Training | Elapsed Time: 0:02:27 | Steps: 602 | Loss: 94.526096
Epoch 28 |   Training | Elapsed Time: 0:02:28 | Steps: 603 | Loss: 94.572413
Epoch 28 |   Training | Elapsed Time: 0:02:28 | Steps: 604 | Loss: 94.635632
Epoch 28 |   Training | Elapsed Time: 0:02:28 | Steps: 605 | Loss: 94.697223
Epoch 28 |   Training | Elapsed Time: 0:02:29 | Steps: 606 | Loss: 94.731452
Epoch 28 |   Training | Elapsed Time: 0:02:29 | Steps: 607 | Loss: 94.770723
Epoch 28 |   Training | Elapsed Time: 0:02:30 | Steps: 608 | Loss: 94.819887
Epoch 28 |   Training | Elapsed Time: 0:02:30 | Steps: 609 | Loss: 94.911468
Epoch 28 |   Training | Elapsed Time: 0:02:30 | Steps: 610 | Loss: 95.018040
Epoch 28 |   Training | Elapsed Time: 0:02:31 | Steps: 611 | Loss: 95.091355
Epoch 28 |   Training | Elapsed Time: 0:02:31 | Steps: 612 | Loss: 95.161176
Epoch 28 |   Training | Elapsed Time: 0:02:31 | Steps: 613 | Loss: 95.216246
Epoch 28 |   Training | Elapsed Time: 0:02:32 | Steps: 614 | Loss: 95.332880
Epoch 28 |   Training | Elapsed Time: 0:02:32 | Steps: 615 | Loss: 95.392966
Epoch 28 |   Training | Elapsed Time: 0:02:32 | Steps: 616 | Loss: 95.432781
Epoch 28 |   Training | Elapsed Time: 0:02:33 | Steps: 617 | Loss: 95.455266
Epoch 28 |   Training | Elapsed Time: 0:02:33 | Steps: 618 | Loss: 95.552154
Epoch 28 |   Training | Elapsed Time: 0:02:33 | Steps: 619 | Loss: 95.620576
Epoch 28 |   Training | Elapsed Time: 0:02:34 | Steps: 620 | Loss: 95.645815
Epoch 28 |   Training | Elapsed Time: 0:02:34 | Steps: 621 | Loss: 95.673189
Epoch 28 |   Training | Elapsed Time: 0:02:35 | Steps: 622 | Loss: 95.758115
Epoch 28 |   Training | Elapsed Time: 0:02:35 | Steps: 623 | Loss: 95.825094
Epoch 28 |   Training | Elapsed Time: 0:02:35 | Steps: 624 | Loss: 95.879946
Epoch 28 |   Training | Elapsed Time: 0:02:36 | Steps: 625 | Loss: 95.964571
Epoch 28 |   Training | Elapsed Time: 0:02:36 | Steps: 626 | Loss: 96.046286
Epoch 28 |   Training | Elapsed Time: 0:02:36 | Steps: 627 | Loss: 96.131974
Epoch 28 |   Training | Elapsed Time: 0:02:37 | Steps: 628 | Loss: 96.193963
Epoch 28 |   Training | Elapsed Time: 0:02:37 | Steps: 629 | Loss: 96.278079
Epoch 28 |   Training | Elapsed Time: 0:02:37 | Steps: 630 | Loss: 96.354038
Epoch 28 |   Training | Elapsed Time: 0:02:38 | Steps: 631 | Loss: 96.392185
Epoch 28 |   Training | Elapsed Time: 0:02:38 | Steps: 632 | Loss: 96.473507
Epoch 28 |   Training | Elapsed Time: 0:02:39 | Steps: 633 | Loss: 96.513336
Epoch 28 |   Training | Elapsed Time: 0:02:39 | Steps: 634 | Loss: 96.549471
Epoch 28 |   Training | Elapsed Time: 0:02:39 | Steps: 635 | Loss: 96.604861
Epoch 28 |   Training | Elapsed Time: 0:02:40 | Steps: 636 | Loss: 96.660427
Epoch 28 |   Training | Elapsed Time: 0:02:40 | Steps: 637 | Loss: 96.740281
Epoch 28 |   Training | Elapsed Time: 0:02:40 | Steps: 638 | Loss: 96.818265
Epoch 28 |   Training | Elapsed Time: 0:02:41 | Steps: 639 | Loss: 96.910201
Epoch 28 |   Training | Elapsed Time: 0:02:41 | Steps: 640 | Loss: 96.997139
Epoch 28 |   Training | Elapsed Time: 0:02:41 | Steps: 641 | Loss: 97.084708
Epoch 28 |   Training | Elapsed Time: 0:02:42 | Steps: 642 | Loss: 97.183867
Epoch 28 |   Training | Elapsed Time: 0:02:42 | Steps: 643 | Loss: 97.265196
Epoch 28 |   Training | Elapsed Time: 0:02:43 | Steps: 644 | Loss: 97.315648
Epoch 28 |   Training | Elapsed Time: 0:02:43 | Steps: 645 | Loss: 97.380685
Epoch 28 |   Training | Elapsed Time: 0:02:43 | Steps: 646 | Loss: 97.440437
Epoch 28 |   Training | Elapsed Time: 0:02:44 | Steps: 647 | Loss: 97.491621
Epoch 28 |   Training | Elapsed Time: 0:02:44 | Steps: 648 | Loss: 97.573865
Epoch 28 |   Training | Elapsed Time: 0:02:44 | Steps: 649 | Loss: 97.604385
Epoch 28 |   Training | Elapsed Time: 0:02:45 | Steps: 650 | Loss: 97.659463
Epoch 28 |   Training | Elapsed Time: 0:02:45 | Steps: 651 | Loss: 97.697796
Epoch 28 |   Training | Elapsed Time: 0:02:45 | Steps: 652 | Loss: 97.779147
Epoch 28 |   Training | Elapsed Time: 0:02:46 | Steps: 653 | Loss: 97.870622
Epoch 28 |   Training | Elapsed Time: 0:02:46 | Steps: 654 | Loss: 97.968096
Epoch 28 |   Training | Elapsed Time: 0:02:47 | Steps: 655 | Loss: 98.064155
Epoch 28 |   Training | Elapsed Time: 0:02:47 | Steps: 656 | Loss: 98.134468
Epoch 28 |   Training | Elapsed Time: 0:02:47 | Steps: 657 | Loss: 98.196451
Epoch 28 |   Training | Elapsed Time: 0:02:48 | Steps: 658 | Loss: 98.290016
Epoch 28 |   Training | Elapsed Time: 0:02:48 | Steps: 659 | Loss: 98.384161
Epoch 28 |   Training | Elapsed Time: 0:02:48 | Steps: 660 | Loss: 98.424460
Epoch 28 |   Training | Elapsed Time: 0:02:49 | Steps: 661 | Loss: 98.464589
Epoch 28 |   Training | Elapsed Time: 0:02:49 | Steps: 662 | Loss: 98.530566
Epoch 28 |   Training | Elapsed Time: 0:02:50 | Steps: 663 | Loss: 98.581754
Epoch 28 |   Training | Elapsed Time: 0:02:50 | Steps: 664 | Loss: 98.637713
Epoch 28 |   Training | Elapsed Time: 0:02:50 | Steps: 665 | Loss: 98.659886
Epoch 28 |   Training | Elapsed Time: 0:02:51 | Steps: 666 | Loss: 98.697158
Epoch 28 |   Training | Elapsed Time: 0:02:51 | Steps: 667 | Loss: 98.807701
Epoch 28 |   Training | Elapsed Time: 0:02:51 | Steps: 668 | Loss: 98.913373
Epoch 28 |   Training | Elapsed Time: 0:02:52 | Steps: 669 | Loss: 99.020799
Epoch 28 |   Training | Elapsed Time: 0:02:52 | Steps: 670 | Loss: 99.098586
Epoch 28 |   Training | Elapsed Time: 0:02:53 | Steps: 671 | Loss: 99.177842
Epoch 28 |   Training | Elapsed Time: 0:02:53 | Steps: 672 | Loss: 99.267894
Epoch 28 |   Training | Elapsed Time: 0:02:53 | Steps: 673 | Loss: 99.357367
Epoch 28 |   Training | Elapsed Time: 0:02:54 | Steps: 674 | Loss: 99.412846
Epoch 28 |   Training | Elapsed Time: 0:02:54 | Steps: 675 | Loss: 99.477945
Epoch 28 |   Training | Elapsed Time: 0:02:55 | Steps: 676 | Loss: 99.539506
Epoch 28 |   Training | Elapsed Time: 0:02:55 | Steps: 677 | Loss: 99.601728
Epoch 28 |   Training | Elapsed Time: 0:02:55 | Steps: 678 | Loss: 99.640491
Epoch 28 |   Training | Elapsed Time: 0:02:56 | Steps: 679 | Loss: 99.698933
Epoch 28 |   Training | Elapsed Time: 0:02:56 | Steps: 680 | Loss: 99.766021
Epoch 28 |   Training | Elapsed Time: 0:02:56 | Steps: 681 | Loss: 99.854187
Epoch 28 |   Training | Elapsed Time: 0:02:57 | Steps: 682 | Loss: 99.930210
Epoch 28 |   Training | Elapsed Time: 0:02:57 | Steps: 683 | Loss: 100.001876
Epoch 28 |   Training | Elapsed Time: 0:02:58 | Steps: 684 | Loss: 100.085986
Epoch 28 |   Training | Elapsed Time: 0:02:58 | Steps: 685 | Loss: 100.151583
Epoch 28 |   Training | Elapsed Time: 0:02:58 | Steps: 686 | Loss: 100.203191
Epoch 28 |   Training | Elapsed Time: 0:02:59 | Steps: 687 | Loss: 100.260225
Epoch 28 |   Training | Elapsed Time: 0:02:59 | Steps: 688 | Loss: 100.308746
Epoch 28 |   Training | Elapsed Time: 0:03:00 | Steps: 689 | Loss: 100.394069
Epoch 28 |   Training | Elapsed Time: 0:03:00 | Steps: 690 | Loss: 100.426061
Epoch 28 |   Training | Elapsed Time: 0:03:00 | Steps: 691 | Loss: 100.472142
Epoch 28 |   Training | Elapsed Time: 0:03:01 | Steps: 692 | Loss: 100.554465
Epoch 28 |   Training | Elapsed Time: 0:03:01 | Steps: 693 | Loss: 100.601365
Epoch 28 |   Training | Elapsed Time: 0:03:01 | Steps: 694 | Loss: 100.698339
Epoch 28 |   Training | Elapsed Time: 0:03:02 | Steps: 695 | Loss: 100.799755
Epoch 28 |   Training | Elapsed Time: 0:03:02 | Steps: 696 | Loss: 100.872761
Epoch 28 |   Training | Elapsed Time: 0:03:03 | Steps: 697 | Loss: 100.928922
Epoch 28 |   Training | Elapsed Time: 0:03:03 | Steps: 698 | Loss: 101.005426
Epoch 28 |   Training | Elapsed Time: 0:03:03 | Steps: 699 | Loss: 101.097508
Epoch 28 |   Training | Elapsed Time: 0:03:04 | Steps: 700 | Loss: 101.207558
Epoch 28 |   Training | Elapsed Time: 0:03:04 | Steps: 701 | Loss: 101.292556
Epoch 28 |   Training | Elapsed Time: 0:03:05 | Steps: 702 | Loss: 101.369094
Epoch 28 |   Training | Elapsed Time: 0:03:05 | Steps: 703 | Loss: 101.424241
Epoch 28 |   Training | Elapsed Time: 0:03:05 | Steps: 704 | Loss: 101.504462
Epoch 28 |   Training | Elapsed Time: 0:03:06 | Steps: 705 | Loss: 101.542985
Epoch 28 |   Training | Elapsed Time: 0:03:06 | Steps: 706 | Loss: 101.615510
Epoch 28 |   Training | Elapsed Time: 0:03:07 | Steps: 707 | Loss: 101.668045
Epoch 28 |   Training | Elapsed Time: 0:03:07 | Steps: 708 | Loss: 101.722635
Epoch 28 |   Training | Elapsed Time: 0:03:07 | Steps: 709 | Loss: 101.787699
Epoch 28 |   Training | Elapsed Time: 0:03:08 | Steps: 710 | Loss: 101.884187
Epoch 28 |   Training | Elapsed Time: 0:03:08 | Steps: 711 | Loss: 101.973816
Epoch 28 |   Training | Elapsed Time: 0:03:09 | Steps: 712 | Loss: 102.038980
Epoch 28 |   Training | Elapsed Time: 0:03:09 | Steps: 713 | Loss: 102.128202
Epoch 28 |   Training | Elapsed Time: 0:03:09 | Steps: 714 | Loss: 102.221468
Epoch 28 |   Training | Elapsed Time: 0:03:10 | Steps: 715 | Loss: 102.293024
Epoch 28 |   Training | Elapsed Time: 0:03:10 | Steps: 716 | Loss: 102.353110
Epoch 28 |   Training | Elapsed Time: 0:03:11 | Steps: 717 | Loss: 102.417558
Epoch 28 |   Training | Elapsed Time: 0:03:11 | Steps: 718 | Loss: 102.448159
Epoch 28 |   Training | Elapsed Time: 0:03:11 | Steps: 719 | Loss: 102.544945
Epoch 28 |   Training | Elapsed Time: 0:03:12 | Steps: 720 | Loss: 102.616754
Epoch 28 |   Training | Elapsed Time: 0:03:12 | Steps: 721 | Loss: 102.629281
Epoch 28 |   Training | Elapsed Time: 0:03:13 | Steps: 722 | Loss: 102.703114
Epoch 28 |   Training | Elapsed Time: 0:03:13 | Steps: 723 | Loss: 102.746905
Epoch 28 |   Training | Elapsed Time: 0:03:13 | Steps: 724 | Loss: 102.844521
Epoch 28 |   Training | Elapsed Time: 0:03:14 | Steps: 725 | Loss: 102.900253
Epoch 28 |   Training | Elapsed Time: 0:03:14 | Steps: 726 | Loss: 102.999374
Epoch 28 |   Training | Elapsed Time: 0:03:15 | Steps: 727 | Loss: 103.048967
Epoch 28 |   Training | Elapsed Time: 0:03:15 | Steps: 728 | Loss: 103.121283
Epoch 28 |   Training | Elapsed Time: 0:03:15 | Steps: 729 | Loss: 103.202979
Epoch 28 |   Training | Elapsed Time: 0:03:16 | Steps: 730 | Loss: 103.279995
Epoch 28 |   Training | Elapsed Time: 0:03:16 | Steps: 731 | Loss: 103.315376
Epoch 28 |   Training | Elapsed Time: 0:03:17 | Steps: 732 | Loss: 103.358750
Epoch 28 |   Training | Elapsed Time: 0:03:17 | Steps: 733 | Loss: 103.433183
Epoch 28 |   Training | Elapsed Time: 0:03:17 | Steps: 734 | Loss: 103.488384
Epoch 28 |   Training | Elapsed Time: 0:03:18 | Steps: 735 | Loss: 103.529575
Epoch 28 |   Training | Elapsed Time: 0:03:18 | Steps: 736 | Loss: 103.615135
Epoch 28 |   Training | Elapsed Time: 0:03:19 | Steps: 737 | Loss: 103.639131
Epoch 28 |   Training | Elapsed Time: 0:03:19 | Steps: 738 | Loss: 103.684383
Epoch 28 |   Training | Elapsed Time: 0:03:19 | Steps: 739 | Loss: 103.771930
Epoch 28 |   Training | Elapsed Time: 0:03:20 | Steps: 740 | Loss: 103.832337
Epoch 28 |   Training | Elapsed Time: 0:03:20 | Steps: 741 | Loss: 103.877890
Epoch 28 |   Training | Elapsed Time: 0:03:21 | Steps: 742 | Loss: 104.028745
Epoch 28 |   Training | Elapsed Time: 0:03:21 | Steps: 743 | Loss: 104.085613
Epoch 28 |   Training | Elapsed Time: 0:03:21 | Steps: 744 | Loss: 104.131578
Epoch 28 |   Training | Elapsed Time: 0:03:22 | Steps: 745 | Loss: 104.170333
Epoch 28 |   Training | Elapsed Time: 0:03:22 | Steps: 746 | Loss: 104.219986
Epoch 28 |   Training | Elapsed Time: 0:03:23 | Steps: 747 | Loss: 104.267803
Epoch 28 |   Training | Elapsed Time: 0:03:23 | Steps: 748 | Loss: 104.320636
Epoch 28 |   Training | Elapsed Time: 0:03:23 | Steps: 749 | Loss: 104.405070
Epoch 28 |   Training | Elapsed Time: 0:03:24 | Steps: 750 | Loss: 104.491175
Epoch 28 |   Training | Elapsed Time: 0:03:24 | Steps: 751 | Loss: 104.572854
Epoch 28 |   Training | Elapsed Time: 0:03:25 | Steps: 752 | Loss: 104.647857
Epoch 28 |   Training | Elapsed Time: 0:03:25 | Steps: 753 | Loss: 104.713721
Epoch 28 |   Training | Elapsed Time: 0:03:26 | Steps: 754 | Loss: 104.802042
Epoch 28 |   Training | Elapsed Time: 0:03:26 | Steps: 755 | Loss: 104.872348
Epoch 28 |   Training | Elapsed Time: 0:03:26 | Steps: 756 | Loss: 104.956793
Epoch 28 |   Training | Elapsed Time: 0:03:27 | Steps: 757 | Loss: 105.020910
Epoch 28 |   Training | Elapsed Time: 0:03:27 | Steps: 758 | Loss: 105.064875
Epoch 28 |   Training | Elapsed Time: 0:03:28 | Steps: 759 | Loss: 105.112693
Epoch 28 |   Training | Elapsed Time: 0:03:28 | Steps: 760 | Loss: 105.184558
