W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 24 |   Training | Elapsed Time: 0:01:10 | Steps: 282 | Loss: 5.591189
Epoch 24 |   Training | Elapsed Time: 0:01:10 | Steps: 283 | Loss: 5.592981
Epoch 24 |   Training | Elapsed Time: 0:01:11 | Steps: 284 | Loss: 5.603443
Epoch 24 |   Training | Elapsed Time: 0:01:11 | Steps: 285 | Loss: 5.608931
Epoch 24 |   Training | Elapsed Time: 0:01:11 | Steps: 286 | Loss: 5.621909
Epoch 24 |   Training | Elapsed Time: 0:01:12 | Steps: 287 | Loss: 5.637538
Epoch 24 |   Training | Elapsed Time: 0:01:12 | Steps: 288 | Loss: 5.647140
Epoch 24 |   Training | Elapsed Time: 0:01:12 | Steps: 289 | Loss: 5.667537
Epoch 24 |   Training | Elapsed Time: 0:01:13 | Steps: 290 | Loss: 5.677730
Epoch 24 |   Training | Elapsed Time: 0:01:13 | Steps: 291 | Loss: 5.694316
Epoch 24 |   Training | Elapsed Time: 0:01:13 | Steps: 292 | Loss: 5.711655
Epoch 24 |   Training | Elapsed Time: 0:01:14 | Steps: 293 | Loss: 5.722666
Epoch 24 |   Training | Elapsed Time: 0:01:14 | Steps: 294 | Loss: 5.737356
Epoch 24 |   Training | Elapsed Time: 0:01:14 | Steps: 295 | Loss: 5.749793
Epoch 24 |   Training | Elapsed Time: 0:01:15 | Steps: 296 | Loss: 5.770110
Epoch 24 |   Training | Elapsed Time: 0:01:15 | Steps: 297 | Loss: 5.784726
Epoch 24 |   Training | Elapsed Time: 0:01:15 | Steps: 298 | Loss: 5.795605
Epoch 24 |   Training | Elapsed Time: 0:01:16 | Steps: 299 | Loss: 5.809467
Epoch 24 |   Training | Elapsed Time: 0:01:16 | Steps: 300 | Loss: 5.825988
Epoch 24 |   Training | Elapsed Time: 0:01:16 | Steps: 301 | Loss: 5.843985
Epoch 24 |   Training | Elapsed Time: 0:01:17 | Steps: 302 | Loss: 5.857262
Epoch 24 |   Training | Elapsed Time: 0:01:17 | Steps: 303 | Loss: 5.869100
Epoch 24 |   Training | Elapsed Time: 0:01:17 | Steps: 304 | Loss: 5.877443
Epoch 24 |   Training | Elapsed Time: 0:01:18 | Steps: 305 | Loss: 5.889613
Epoch 24 |   Training | Elapsed Time: 0:01:18 | Steps: 306 | Loss: 5.902952
Epoch 24 |   Training | Elapsed Time: 0:01:18 | Steps: 307 | Loss: 5.915646
Epoch 24 |   Training | Elapsed Time: 0:01:19 | Steps: 308 | Loss: 5.933011
Epoch 24 |   Training | Elapsed Time: 0:01:19 | Steps: 309 | Loss: 5.940234
Epoch 24 |   Training | Elapsed Time: 0:01:20 | Steps: 310 | Loss: 5.939532
Epoch 24 |   Training | Elapsed Time: 0:01:20 | Steps: 311 | Loss: 5.955038
Epoch 24 |   Training | Elapsed Time: 0:01:20 | Steps: 312 | Loss: 5.965979
Epoch 24 |   Training | Elapsed Time: 0:01:21 | Steps: 313 | Loss: 5.979612
Epoch 24 |   Training | Elapsed Time: 0:01:21 | Steps: 314 | Loss: 5.990689
Epoch 24 |   Training | Elapsed Time: 0:01:21 | Steps: 315 | Loss: 6.006569
Epoch 24 |   Training | Elapsed Time: 0:01:22 | Steps: 316 | Loss: 6.019860
Epoch 24 |   Training | Elapsed Time: 0:01:22 | Steps: 317 | Loss: 6.036164
Epoch 24 |   Training | Elapsed Time: 0:01:23 | Steps: 318 | Loss: 6.047692
Epoch 24 |   Training | Elapsed Time: 0:01:23 | Steps: 319 | Loss: 6.051027
Epoch 24 |   Training | Elapsed Time: 0:01:23 | Steps: 320 | Loss: 6.064042
Epoch 24 |   Training | Elapsed Time: 0:01:24 | Steps: 321 | Loss: 6.081029
Epoch 24 |   Training | Elapsed Time: 0:01:24 | Steps: 322 | Loss: 6.097335
Epoch 24 |   Training | Elapsed Time: 0:01:25 | Steps: 323 | Loss: 6.110522
Epoch 24 |   Training | Elapsed Time: 0:01:25 | Steps: 324 | Loss: 6.126251
Epoch 24 |   Training | Elapsed Time: 0:01:26 | Steps: 325 | Loss: 6.149117
Epoch 24 |   Training | Elapsed Time: 0:01:26 | Steps: 326 | Loss: 6.170599
Epoch 24 |   Training | Elapsed Time: 0:01:27 | Steps: 327 | Loss: 6.182345
Epoch 24 |   Training | Elapsed Time: 0:01:27 | Steps: 328 | Loss: 6.197371
Epoch 24 |   Training | Elapsed Time: 0:01:28 | Steps: 329 | Loss: 6.214521
Epoch 24 |   Training | Elapsed Time: 0:01:28 | Steps: 329 | Loss: 6.214521
Epoch 24 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 29.013750 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:04 | Steps: 3 | Loss: 26.247628 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 26.899054 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 26.677105 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 29.169236 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:05 | Steps: 10 | Loss: 29.452235 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:05 | Steps: 11 | Loss: 31.177864 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:05 | Steps: 12 | Loss: 31.973578 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:05 | Steps: 13 | Loss: 32.777308 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:05 | Steps: 14 | Loss: 32.849192 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 32.295810 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:06 | Steps: 16 | Loss: 32.945759 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:06 | Steps: 17 | Loss: 32.958653 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:06 | Steps: 18 | Loss: 32.631706 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:06 | Steps: 19 | Loss: 32.532900 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:06 | Steps: 20 | Loss: 32.715372 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:06 | Steps: 21 | Loss: 32.730153 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:06 | Steps: 22 | Loss: 33.211770 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:06 | Steps: 23 | Loss: 33.421497 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:07 | Steps: 24 | Loss: 33.659689 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:07 | Steps: 25 | Loss: 34.103659 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:07 | Steps: 26 | Loss: 34.264952 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:07 | Steps: 27 | Loss: 34.456007 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:07 | Steps: 28 | Loss: 34.833074 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:07 | Steps: 29 | Loss: 35.036966 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:07 | Steps: 30 | Loss: 35.618281 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:07 | Steps: 31 | Loss: 35.784536 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:08 | Steps: 32 | Loss: 35.679699 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:08 | Steps: 33 | Loss: 35.960171 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:08 | Steps: 34 | Loss: 36.280429 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:08 | Steps: 35 | Loss: 36.439647 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:08 | Steps: 36 | Loss: 36.805026 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:08 | Steps: 37 | Loss: 37.007875 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:08 | Steps: 38 | Loss: 37.097320 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:08 | Steps: 39 | Loss: 37.512078 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:09 | Steps: 40 | Loss: 37.832171 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:09 | Steps: 41 | Loss: 38.018615 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:09 | Steps: 42 | Loss: 38.254693 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:09 | Steps: 43 | Loss: 38.402317 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:09 | Steps: 44 | Loss: 38.465987 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:09 | Steps: 45 | Loss: 38.511958 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:09 | Steps: 46 | Loss: 38.549193 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:09 | Steps: 47 | Loss: 38.827119 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:10 | Steps: 48 | Loss: 39.099204 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:10 | Steps: 49 | Loss: 39.327742 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:10 | Steps: 50 | Loss: 39.498293 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:10 | Steps: 51 | Loss: 39.852956 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:10 | Steps: 52 | Loss: 40.034173 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:10 | Steps: 53 | Loss: 40.474601 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:10 | Steps: 54 | Loss: 40.461210 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:11 | Steps: 55 | Loss: 40.561229 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:11 | Steps: 56 | Loss: 40.799701 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:11 | Steps: 57 | Loss: 40.917681 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:11 | Steps: 58 | Loss: 41.245213 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:11 | Steps: 59 | Loss: 41.531937 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:11 | Steps: 60 | Loss: 41.692736 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:11 | Steps: 61 | Loss: 41.692801 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:12 | Steps: 62 | Loss: 41.829006 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:12 | Steps: 63 | Loss: 41.826857 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:12 | Steps: 64 | Loss: 42.128511 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:12 | Steps: 65 | Loss: 42.243639 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:12 | Steps: 66 | Loss: 42.505305 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:12 | Steps: 67 | Loss: 42.662397 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:12 | Steps: 68 | Loss: 42.824927 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:13 | Steps: 69 | Loss: 43.023590 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:13 | Steps: 70 | Loss: 43.337112 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:13 | Steps: 71 | Loss: 43.555192 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 43.692621 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 43.688714 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:15 | Steps: 74 | Loss: 43.815619 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:15 | Steps: 75 | Loss: 43.819356 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:15 | Steps: 76 | Loss: 43.855839 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:15 | Steps: 77 | Loss: 44.091322 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:15 | Steps: 78 | Loss: 44.411378 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 44.559867 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:16 | Steps: 80 | Loss: 44.770517 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:16 | Steps: 81 | Loss: 44.863768 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 45.059963 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 45.215969 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 45.595216 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 45.760725 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:17 | Steps: 86 | Loss: 46.023193 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 46.224071 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:17 | Steps: 88 | Loss: 46.398964 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:17 | Steps: 89 | Loss: 46.566495 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 46.706626 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 46.912623 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:18 | Steps: 92 | Loss: 47.026867 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 47.279133 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:18 | Steps: 94 | Loss: 47.401981 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:18 | Steps: 95 | Loss: 47.641113 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 48.004221 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 48.180414 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 48.494363 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 48.829049 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 49.022737 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:19 | Steps: 101 | Loss: 49.137600 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 49.430702 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:20 | Steps: 103 | Loss: 49.703009 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 49.788685 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:20 | Steps: 105 | Loss: 49.966806 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:20 | Steps: 106 | Loss: 50.091236 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:20 | Steps: 107 | Loss: 50.265519 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:20 | Steps: 108 | Loss: 50.503256 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:21 | Steps: 109 | Loss: 50.677373 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:21 | Steps: 110 | Loss: 50.805782 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:21 | Steps: 111 | Loss: 51.029815 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:21 | Steps: 112 | Loss: 51.211940 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 51.310302 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 51.447392 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:22 | Steps: 115 | Loss: 51.621451 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:22 | Steps: 116 | Loss: 51.762416 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:22 | Steps: 117 | Loss: 51.969064 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:22 | Steps: 118 | Loss: 52.095987 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:23 | Steps: 119 | Loss: 52.219177 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:23 | Steps: 120 | Loss: 52.405679 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:23 | Steps: 121 | Loss: 52.646971 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:23 | Steps: 122 | Loss: 52.764075 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 52.986489 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:24 | Steps: 124 | Loss: 53.181217 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:24 | Steps: 125 | Loss: 53.452869 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:24 | Steps: 126 | Loss: 53.462871 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 53.704365 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:25 | Steps: 128 | Loss: 53.859511 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:25 | Steps: 129 | Loss: 54.120910 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:25 | Steps: 130 | Loss: 54.245199 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:25 | Steps: 131 | Loss: 54.481873 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:26 | Steps: 132 | Loss: 54.872514 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:26 | Steps: 133 | Loss: 55.081064 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:26 | Steps: 134 | Loss: 55.276114 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 55.563642 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 55.789229 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:27 | Steps: 137 | Loss: 55.968646 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:27 | Steps: 138 | Loss: 56.122929 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 56.330390 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 56.636024 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 56.863186 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:28 | Steps: 142 | Loss: 57.079404 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:29 | Steps: 143 | Loss: 57.296652 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 57.679719 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 57.965458 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 58.266955 | Dataset: common_voice/clips/dev.csv
Epoch 24 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 58.266955 | Dataset: common_voice/clips/dev.csv
Epoch 25 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 25 |   Training | Elapsed Time: 0:00:04 | Steps: 1 | Loss: 3.045909
Epoch 25 |   Training | Elapsed Time: 0:00:04 | Steps: 2 | Loss: 2.740400
Epoch 25 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 2.359867
Epoch 25 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 2.287477
Epoch 25 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 2.214197
Epoch 25 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 2.340484
Epoch 25 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 2.473357
Epoch 25 |   Training | Elapsed Time: 0:00:05 | Steps: 8 | Loss: 2.691337
Epoch 25 |   Training | Elapsed Time: 0:00:05 | Steps: 9 | Loss: 2.660529
Epoch 25 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 2.557414
Epoch 25 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 2.540385
Epoch 25 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 2.506205
Epoch 25 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 2.573345
Epoch 25 |   Training | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 2.630625
Epoch 25 |   Training | Elapsed Time: 0:00:06 | Steps: 15 | Loss: 2.712618
Epoch 25 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 2.738978
Epoch 25 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 2.764092
Epoch 25 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 2.752883
Epoch 25 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 2.743596
Epoch 25 |   Training | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 2.819289
Epoch 25 |   Training | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 2.870424
Epoch 25 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 2.858768
Epoch 25 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 2.886502
Epoch 25 |   Training | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 2.943059
Epoch 25 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 2.907133
Epoch 25 |   Training | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 2.891941
Epoch 25 |   Training | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 2.851189
Epoch 25 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 2.866321
Epoch 25 |   Training | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 2.862556
Epoch 25 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 2.886824
