W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 21 |   Training | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 11.072734
Epoch 21 |   Training | Elapsed Time: 0:00:22 | Steps: 88 | Loss: 11.080719
Epoch 21 |   Training | Elapsed Time: 0:00:22 | Steps: 89 | Loss: 11.100775
Epoch 21 |   Training | Elapsed Time: 0:00:22 | Steps: 90 | Loss: 11.141985
Epoch 21 |   Training | Elapsed Time: 0:00:22 | Steps: 91 | Loss: 11.195134
Epoch 21 |   Training | Elapsed Time: 0:00:23 | Steps: 92 | Loss: 11.204849
Epoch 21 |   Training | Elapsed Time: 0:00:23 | Steps: 93 | Loss: 11.207280
Epoch 21 |   Training | Elapsed Time: 0:00:23 | Steps: 94 | Loss: 11.213063
Epoch 21 |   Training | Elapsed Time: 0:00:23 | Steps: 95 | Loss: 11.233681
Epoch 21 |   Training | Elapsed Time: 0:00:23 | Steps: 96 | Loss: 11.234932
Epoch 21 |   Training | Elapsed Time: 0:00:24 | Steps: 97 | Loss: 11.302556
Epoch 21 |   Training | Elapsed Time: 0:00:24 | Steps: 98 | Loss: 11.312608
Epoch 21 |   Training | Elapsed Time: 0:00:24 | Steps: 99 | Loss: 11.343639
Epoch 21 |   Training | Elapsed Time: 0:00:24 | Steps: 100 | Loss: 11.351744
Epoch 21 |   Training | Elapsed Time: 0:00:25 | Steps: 101 | Loss: 11.362824
Epoch 21 |   Training | Elapsed Time: 0:00:25 | Steps: 102 | Loss: 11.366683
Epoch 21 |   Training | Elapsed Time: 0:00:25 | Steps: 103 | Loss: 11.392227
Epoch 21 |   Training | Elapsed Time: 0:00:25 | Steps: 104 | Loss: 11.400330
Epoch 21 |   Training | Elapsed Time: 0:00:25 | Steps: 105 | Loss: 11.432945
Epoch 21 |   Training | Elapsed Time: 0:00:26 | Steps: 106 | Loss: 11.426770
Epoch 21 |   Training | Elapsed Time: 0:00:26 | Steps: 107 | Loss: 11.444317
Epoch 21 |   Training | Elapsed Time: 0:00:26 | Steps: 108 | Loss: 11.475187
Epoch 21 |   Training | Elapsed Time: 0:00:26 | Steps: 109 | Loss: 11.483142
Epoch 21 |   Training | Elapsed Time: 0:00:27 | Steps: 110 | Loss: 11.484751
Epoch 21 |   Training | Elapsed Time: 0:00:27 | Steps: 111 | Loss: 11.478470
Epoch 21 |   Training | Elapsed Time: 0:00:27 | Steps: 112 | Loss: 11.466422
Epoch 21 |   Training | Elapsed Time: 0:00:27 | Steps: 113 | Loss: 11.547700
Epoch 21 |   Training | Elapsed Time: 0:00:27 | Steps: 114 | Loss: 11.600951
Epoch 21 |   Training | Elapsed Time: 0:00:28 | Steps: 115 | Loss: 11.644323
Epoch 21 |   Training | Elapsed Time: 0:00:28 | Steps: 116 | Loss: 11.632924
Epoch 21 |   Training | Elapsed Time: 0:00:28 | Steps: 117 | Loss: 11.615666
Epoch 21 |   Training | Elapsed Time: 0:00:28 | Steps: 118 | Loss: 11.680537
Epoch 21 |   Training | Elapsed Time: 0:00:29 | Steps: 119 | Loss: 11.688116
Epoch 21 |   Training | Elapsed Time: 0:00:29 | Steps: 120 | Loss: 11.736469
Epoch 21 |   Training | Elapsed Time: 0:00:29 | Steps: 121 | Loss: 11.746699
Epoch 21 |   Training | Elapsed Time: 0:00:29 | Steps: 122 | Loss: 11.789392
Epoch 21 |   Training | Elapsed Time: 0:00:30 | Steps: 123 | Loss: 11.810944
Epoch 21 |   Training | Elapsed Time: 0:00:30 | Steps: 124 | Loss: 11.826157
Epoch 21 |   Training | Elapsed Time: 0:00:30 | Steps: 125 | Loss: 11.847387
Epoch 21 |   Training | Elapsed Time: 0:00:30 | Steps: 126 | Loss: 11.855207
Epoch 21 |   Training | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 11.872599
Epoch 21 |   Training | Elapsed Time: 0:00:31 | Steps: 128 | Loss: 11.901044
Epoch 21 |   Training | Elapsed Time: 0:00:31 | Steps: 129 | Loss: 11.920508
Epoch 21 |   Training | Elapsed Time: 0:00:31 | Steps: 130 | Loss: 11.927723
Epoch 21 |   Training | Elapsed Time: 0:00:31 | Steps: 131 | Loss: 11.961260
Epoch 21 |   Training | Elapsed Time: 0:00:32 | Steps: 132 | Loss: 12.000414
Epoch 21 |   Training | Elapsed Time: 0:00:32 | Steps: 133 | Loss: 12.013898
Epoch 21 |   Training | Elapsed Time: 0:00:32 | Steps: 134 | Loss: 12.055607
Epoch 21 |   Training | Elapsed Time: 0:00:32 | Steps: 135 | Loss: 12.093845
Epoch 21 |   Training | Elapsed Time: 0:00:33 | Steps: 136 | Loss: 12.110510
Epoch 21 |   Training | Elapsed Time: 0:00:33 | Steps: 137 | Loss: 12.127482
Epoch 21 |   Training | Elapsed Time: 0:00:33 | Steps: 138 | Loss: 12.179424
Epoch 21 |   Training | Elapsed Time: 0:00:33 | Steps: 139 | Loss: 12.225638
Epoch 21 |   Training | Elapsed Time: 0:00:33 | Steps: 140 | Loss: 12.219095
Epoch 21 |   Training | Elapsed Time: 0:00:34 | Steps: 141 | Loss: 12.248773
Epoch 21 |   Training | Elapsed Time: 0:00:34 | Steps: 142 | Loss: 12.276907
Epoch 21 |   Training | Elapsed Time: 0:00:34 | Steps: 143 | Loss: 12.304882
Epoch 21 |   Training | Elapsed Time: 0:00:34 | Steps: 144 | Loss: 12.353605
Epoch 21 |   Training | Elapsed Time: 0:00:35 | Steps: 145 | Loss: 12.379284
Epoch 21 |   Training | Elapsed Time: 0:00:35 | Steps: 146 | Loss: 12.429946
Epoch 21 |   Training | Elapsed Time: 0:00:35 | Steps: 147 | Loss: 12.452887
Epoch 21 |   Training | Elapsed Time: 0:00:35 | Steps: 148 | Loss: 12.480731
Epoch 21 |   Training | Elapsed Time: 0:00:36 | Steps: 149 | Loss: 12.534656
Epoch 21 |   Training | Elapsed Time: 0:00:36 | Steps: 150 | Loss: 12.538442
Epoch 21 |   Training | Elapsed Time: 0:00:36 | Steps: 151 | Loss: 12.609551
Epoch 21 |   Training | Elapsed Time: 0:00:36 | Steps: 152 | Loss: 12.637411
Epoch 21 |   Training | Elapsed Time: 0:00:37 | Steps: 153 | Loss: 12.685082
Epoch 21 |   Training | Elapsed Time: 0:00:37 | Steps: 154 | Loss: 12.699795
Epoch 21 |   Training | Elapsed Time: 0:00:37 | Steps: 155 | Loss: 12.706867
Epoch 21 |   Training | Elapsed Time: 0:00:37 | Steps: 156 | Loss: 12.735686
Epoch 21 |   Training | Elapsed Time: 0:00:38 | Steps: 157 | Loss: 12.758135
Epoch 21 |   Training | Elapsed Time: 0:00:38 | Steps: 158 | Loss: 12.799547
Epoch 21 |   Training | Elapsed Time: 0:00:38 | Steps: 159 | Loss: 12.807694
Epoch 21 |   Training | Elapsed Time: 0:00:38 | Steps: 160 | Loss: 12.854524
Epoch 21 |   Training | Elapsed Time: 0:00:39 | Steps: 161 | Loss: 12.839320
Epoch 21 |   Training | Elapsed Time: 0:00:39 | Steps: 162 | Loss: 12.852048
Epoch 21 |   Training | Elapsed Time: 0:00:39 | Steps: 163 | Loss: 12.859861
Epoch 21 |   Training | Elapsed Time: 0:00:39 | Steps: 164 | Loss: 12.888202
Epoch 21 |   Training | Elapsed Time: 0:00:40 | Steps: 165 | Loss: 12.923805
Epoch 21 |   Training | Elapsed Time: 0:00:40 | Steps: 166 | Loss: 12.973465
Epoch 21 |   Training | Elapsed Time: 0:00:40 | Steps: 167 | Loss: 12.974413
Epoch 21 |   Training | Elapsed Time: 0:00:40 | Steps: 168 | Loss: 12.973628
Epoch 21 |   Training | Elapsed Time: 0:00:41 | Steps: 169 | Loss: 13.006775
Epoch 21 |   Training | Elapsed Time: 0:00:41 | Steps: 170 | Loss: 13.015927
Epoch 21 |   Training | Elapsed Time: 0:00:41 | Steps: 171 | Loss: 13.056083
Epoch 21 |   Training | Elapsed Time: 0:00:41 | Steps: 172 | Loss: 13.092741
Epoch 21 |   Training | Elapsed Time: 0:00:42 | Steps: 173 | Loss: 13.108839
Epoch 21 |   Training | Elapsed Time: 0:00:42 | Steps: 174 | Loss: 13.124558
Epoch 21 |   Training | Elapsed Time: 0:00:42 | Steps: 175 | Loss: 13.188945
Epoch 21 |   Training | Elapsed Time: 0:00:42 | Steps: 176 | Loss: 13.204238
Epoch 21 |   Training | Elapsed Time: 0:00:43 | Steps: 177 | Loss: 13.255407
Epoch 21 |   Training | Elapsed Time: 0:00:43 | Steps: 178 | Loss: 13.260023
Epoch 21 |   Training | Elapsed Time: 0:00:43 | Steps: 179 | Loss: 13.280696
Epoch 21 |   Training | Elapsed Time: 0:00:43 | Steps: 180 | Loss: 13.328811
Epoch 21 |   Training | Elapsed Time: 0:00:44 | Steps: 181 | Loss: 13.358499
Epoch 21 |   Training | Elapsed Time: 0:00:44 | Steps: 182 | Loss: 13.385624
Epoch 21 |   Training | Elapsed Time: 0:00:44 | Steps: 183 | Loss: 13.412283
Epoch 21 |   Training | Elapsed Time: 0:00:45 | Steps: 184 | Loss: 13.445484
Epoch 21 |   Training | Elapsed Time: 0:00:45 | Steps: 185 | Loss: 13.458748
Epoch 21 |   Training | Elapsed Time: 0:00:45 | Steps: 186 | Loss: 13.486150
Epoch 21 |   Training | Elapsed Time: 0:00:45 | Steps: 187 | Loss: 13.515051
Epoch 21 |   Training | Elapsed Time: 0:00:46 | Steps: 188 | Loss: 13.545001
Epoch 21 |   Training | Elapsed Time: 0:00:46 | Steps: 189 | Loss: 13.549207
Epoch 21 |   Training | Elapsed Time: 0:00:46 | Steps: 190 | Loss: 13.574773
Epoch 21 |   Training | Elapsed Time: 0:00:46 | Steps: 191 | Loss: 13.591658
Epoch 21 |   Training | Elapsed Time: 0:00:47 | Steps: 192 | Loss: 13.618709
Epoch 21 |   Training | Elapsed Time: 0:00:47 | Steps: 193 | Loss: 13.648002
Epoch 21 |   Training | Elapsed Time: 0:00:47 | Steps: 194 | Loss: 13.651934
Epoch 21 |   Training | Elapsed Time: 0:00:47 | Steps: 195 | Loss: 13.680410
Epoch 21 |   Training | Elapsed Time: 0:00:48 | Steps: 196 | Loss: 13.697623
Epoch 21 |   Training | Elapsed Time: 0:00:48 | Steps: 197 | Loss: 13.734531
Epoch 21 |   Training | Elapsed Time: 0:00:48 | Steps: 198 | Loss: 13.739672
Epoch 21 |   Training | Elapsed Time: 0:00:49 | Steps: 199 | Loss: 13.778231
Epoch 21 |   Training | Elapsed Time: 0:00:49 | Steps: 200 | Loss: 13.788067
Epoch 21 |   Training | Elapsed Time: 0:00:49 | Steps: 201 | Loss: 13.817903
Epoch 21 |   Training | Elapsed Time: 0:00:49 | Steps: 202 | Loss: 13.862553
Epoch 21 |   Training | Elapsed Time: 0:00:50 | Steps: 203 | Loss: 13.873170
Epoch 21 |   Training | Elapsed Time: 0:00:50 | Steps: 204 | Loss: 13.890683
Epoch 21 |   Training | Elapsed Time: 0:00:50 | Steps: 205 | Loss: 13.892970
Epoch 21 |   Training | Elapsed Time: 0:00:50 | Steps: 206 | Loss: 13.924177
Epoch 21 |   Training | Elapsed Time: 0:00:51 | Steps: 207 | Loss: 13.950122
Epoch 21 |   Training | Elapsed Time: 0:00:51 | Steps: 208 | Loss: 13.962129
Epoch 21 |   Training | Elapsed Time: 0:00:51 | Steps: 209 | Loss: 13.989036
Epoch 21 |   Training | Elapsed Time: 0:00:52 | Steps: 210 | Loss: 14.007602
Epoch 21 |   Training | Elapsed Time: 0:00:52 | Steps: 211 | Loss: 14.033384
Epoch 21 |   Training | Elapsed Time: 0:00:52 | Steps: 212 | Loss: 14.076130
Epoch 21 |   Training | Elapsed Time: 0:00:52 | Steps: 213 | Loss: 14.114169
Epoch 21 |   Training | Elapsed Time: 0:00:53 | Steps: 214 | Loss: 14.149212
Epoch 21 |   Training | Elapsed Time: 0:00:53 | Steps: 215 | Loss: 14.159830
Epoch 21 |   Training | Elapsed Time: 0:00:53 | Steps: 216 | Loss: 14.183343
Epoch 21 |   Training | Elapsed Time: 0:00:54 | Steps: 217 | Loss: 14.210046
Epoch 21 |   Training | Elapsed Time: 0:00:54 | Steps: 218 | Loss: 14.216288
Epoch 21 |   Training | Elapsed Time: 0:00:54 | Steps: 219 | Loss: 14.239656
Epoch 21 |   Training | Elapsed Time: 0:00:54 | Steps: 220 | Loss: 14.276792
Epoch 21 |   Training | Elapsed Time: 0:00:55 | Steps: 221 | Loss: 14.293500
Epoch 21 |   Training | Elapsed Time: 0:00:55 | Steps: 222 | Loss: 14.300293
Epoch 21 |   Training | Elapsed Time: 0:00:55 | Steps: 223 | Loss: 14.311533
Epoch 21 |   Training | Elapsed Time: 0:00:56 | Steps: 224 | Loss: 14.324631
Epoch 21 |   Training | Elapsed Time: 0:00:56 | Steps: 225 | Loss: 14.353356
Epoch 21 |   Training | Elapsed Time: 0:00:56 | Steps: 226 | Loss: 14.391788
Epoch 21 |   Training | Elapsed Time: 0:00:56 | Steps: 227 | Loss: 14.418054
Epoch 21 |   Training | Elapsed Time: 0:00:57 | Steps: 228 | Loss: 14.440653
Epoch 21 |   Training | Elapsed Time: 0:00:57 | Steps: 229 | Loss: 14.459015
Epoch 21 |   Training | Elapsed Time: 0:00:57 | Steps: 230 | Loss: 14.501006
Epoch 21 |   Training | Elapsed Time: 0:00:58 | Steps: 231 | Loss: 14.516732
Epoch 21 |   Training | Elapsed Time: 0:00:58 | Steps: 232 | Loss: 14.545483
Epoch 21 |   Training | Elapsed Time: 0:00:58 | Steps: 233 | Loss: 14.579139
Epoch 21 |   Training | Elapsed Time: 0:00:58 | Steps: 234 | Loss: 14.599428
Epoch 21 |   Training | Elapsed Time: 0:00:59 | Steps: 235 | Loss: 14.619195
Epoch 21 |   Training | Elapsed Time: 0:00:59 | Steps: 236 | Loss: 14.631327
Epoch 21 |   Training | Elapsed Time: 0:00:59 | Steps: 237 | Loss: 14.635501
Epoch 21 |   Training | Elapsed Time: 0:01:00 | Steps: 238 | Loss: 14.650319
Epoch 21 |   Training | Elapsed Time: 0:01:00 | Steps: 239 | Loss: 14.669660
Epoch 21 |   Training | Elapsed Time: 0:01:00 | Steps: 240 | Loss: 14.699583
Epoch 21 |   Training | Elapsed Time: 0:01:01 | Steps: 241 | Loss: 14.719757
Epoch 21 |   Training | Elapsed Time: 0:01:01 | Steps: 242 | Loss: 14.736845
Epoch 21 |   Training | Elapsed Time: 0:01:01 | Steps: 243 | Loss: 14.750554
Epoch 21 |   Training | Elapsed Time: 0:01:01 | Steps: 244 | Loss: 14.802016
Epoch 21 |   Training | Elapsed Time: 0:01:02 | Steps: 245 | Loss: 14.825309
Epoch 21 |   Training | Elapsed Time: 0:01:02 | Steps: 246 | Loss: 14.834829
Epoch 21 |   Training | Elapsed Time: 0:01:02 | Steps: 247 | Loss: 14.845513
Epoch 21 |   Training | Elapsed Time: 0:01:03 | Steps: 248 | Loss: 14.885124
Epoch 21 |   Training | Elapsed Time: 0:01:03 | Steps: 249 | Loss: 14.922817
Epoch 21 |   Training | Elapsed Time: 0:01:03 | Steps: 250 | Loss: 14.954108
Epoch 21 |   Training | Elapsed Time: 0:01:04 | Steps: 251 | Loss: 14.998305
Epoch 21 |   Training | Elapsed Time: 0:01:04 | Steps: 252 | Loss: 15.021586
Epoch 21 |   Training | Elapsed Time: 0:01:04 | Steps: 253 | Loss: 15.055036
Epoch 21 |   Training | Elapsed Time: 0:01:05 | Steps: 254 | Loss: 15.085297
Epoch 21 |   Training | Elapsed Time: 0:01:05 | Steps: 255 | Loss: 15.100308
Epoch 21 |   Training | Elapsed Time: 0:01:05 | Steps: 256 | Loss: 15.134998
Epoch 21 |   Training | Elapsed Time: 0:01:06 | Steps: 257 | Loss: 15.175823
Epoch 21 |   Training | Elapsed Time: 0:01:06 | Steps: 258 | Loss: 15.207348
Epoch 21 |   Training | Elapsed Time: 0:01:06 | Steps: 259 | Loss: 15.242215
Epoch 21 |   Training | Elapsed Time: 0:01:06 | Steps: 260 | Loss: 15.262606
Epoch 21 |   Training | Elapsed Time: 0:01:07 | Steps: 261 | Loss: 15.285210
Epoch 21 |   Training | Elapsed Time: 0:01:07 | Steps: 262 | Loss: 15.308526
Epoch 21 |   Training | Elapsed Time: 0:01:07 | Steps: 263 | Loss: 15.320609
Epoch 21 |   Training | Elapsed Time: 0:01:08 | Steps: 264 | Loss: 15.351128
Epoch 21 |   Training | Elapsed Time: 0:01:08 | Steps: 265 | Loss: 15.371077
Epoch 21 |   Training | Elapsed Time: 0:01:08 | Steps: 266 | Loss: 15.382612
Epoch 21 |   Training | Elapsed Time: 0:01:09 | Steps: 267 | Loss: 15.420362
Epoch 21 |   Training | Elapsed Time: 0:01:09 | Steps: 268 | Loss: 15.440905
Epoch 21 |   Training | Elapsed Time: 0:01:09 | Steps: 269 | Loss: 15.470363
Epoch 21 |   Training | Elapsed Time: 0:01:10 | Steps: 270 | Loss: 15.501023
Epoch 21 |   Training | Elapsed Time: 0:01:10 | Steps: 271 | Loss: 15.538247
Epoch 21 |   Training | Elapsed Time: 0:01:10 | Steps: 272 | Loss: 15.560168
Epoch 21 |   Training | Elapsed Time: 0:01:11 | Steps: 273 | Loss: 15.586511
Epoch 21 |   Training | Elapsed Time: 0:01:11 | Steps: 274 | Loss: 15.602568
Epoch 21 |   Training | Elapsed Time: 0:01:11 | Steps: 275 | Loss: 15.641786
Epoch 21 |   Training | Elapsed Time: 0:01:12 | Steps: 276 | Loss: 15.684061
Epoch 21 |   Training | Elapsed Time: 0:01:12 | Steps: 277 | Loss: 15.689287
Epoch 21 |   Training | Elapsed Time: 0:01:12 | Steps: 278 | Loss: 15.719374
Epoch 21 |   Training | Elapsed Time: 0:01:13 | Steps: 279 | Loss: 15.749762
Epoch 21 |   Training | Elapsed Time: 0:01:13 | Steps: 280 | Loss: 15.788325
Epoch 21 |   Training | Elapsed Time: 0:01:13 | Steps: 281 | Loss: 15.836058
Epoch 21 |   Training | Elapsed Time: 0:01:14 | Steps: 282 | Loss: 15.873803
Epoch 21 |   Training | Elapsed Time: 0:01:14 | Steps: 283 | Loss: 15.878914
Epoch 21 |   Training | Elapsed Time: 0:01:14 | Steps: 284 | Loss: 15.888640
Epoch 21 |   Training | Elapsed Time: 0:01:15 | Steps: 285 | Loss: 15.911600
Epoch 21 |   Training | Elapsed Time: 0:01:15 | Steps: 286 | Loss: 15.955062
Epoch 21 |   Training | Elapsed Time: 0:01:15 | Steps: 287 | Loss: 15.988521
Epoch 21 |   Training | Elapsed Time: 0:01:16 | Steps: 288 | Loss: 16.009468
Epoch 21 |   Training | Elapsed Time: 0:01:16 | Steps: 289 | Loss: 16.058887
Epoch 21 |   Training | Elapsed Time: 0:01:16 | Steps: 290 | Loss: 16.079229
Epoch 21 |   Training | Elapsed Time: 0:01:17 | Steps: 291 | Loss: 16.103913
Epoch 21 |   Training | Elapsed Time: 0:01:17 | Steps: 292 | Loss: 16.146217
Epoch 21 |   Training | Elapsed Time: 0:01:17 | Steps: 293 | Loss: 16.185867
Epoch 21 |   Training | Elapsed Time: 0:01:18 | Steps: 294 | Loss: 16.215162
Epoch 21 |   Training | Elapsed Time: 0:01:18 | Steps: 295 | Loss: 16.252998
Epoch 21 |   Training | Elapsed Time: 0:01:19 | Steps: 296 | Loss: 16.295969
Epoch 21 |   Training | Elapsed Time: 0:01:19 | Steps: 297 | Loss: 16.316813
Epoch 21 |   Training | Elapsed Time: 0:01:19 | Steps: 298 | Loss: 16.339643
Epoch 21 |   Training | Elapsed Time: 0:01:20 | Steps: 299 | Loss: 16.359757
Epoch 21 |   Training | Elapsed Time: 0:01:20 | Steps: 300 | Loss: 16.407911
Epoch 21 |   Training | Elapsed Time: 0:01:20 | Steps: 301 | Loss: 16.448197
Epoch 21 |   Training | Elapsed Time: 0:01:21 | Steps: 302 | Loss: 16.470233
Epoch 21 |   Training | Elapsed Time: 0:01:21 | Steps: 303 | Loss: 16.497100
Epoch 21 |   Training | Elapsed Time: 0:01:21 | Steps: 304 | Loss: 16.523709
Epoch 21 |   Training | Elapsed Time: 0:01:22 | Steps: 305 | Loss: 16.558339
Epoch 21 |   Training | Elapsed Time: 0:01:22 | Steps: 306 | Loss: 16.591689
Epoch 21 |   Training | Elapsed Time: 0:01:23 | Steps: 307 | Loss: 16.617103
Epoch 21 |   Training | Elapsed Time: 0:01:23 | Steps: 308 | Loss: 16.657512
Epoch 21 |   Training | Elapsed Time: 0:01:23 | Steps: 309 | Loss: 16.676375
Epoch 21 |   Training | Elapsed Time: 0:01:24 | Steps: 310 | Loss: 16.699237
Epoch 21 |   Training | Elapsed Time: 0:01:24 | Steps: 311 | Loss: 16.728330
Epoch 21 |   Training | Elapsed Time: 0:01:25 | Steps: 312 | Loss: 16.748984
Epoch 21 |   Training | Elapsed Time: 0:01:25 | Steps: 313 | Loss: 16.776029
Epoch 21 |   Training | Elapsed Time: 0:01:25 | Steps: 314 | Loss: 16.805925
Epoch 21 |   Training | Elapsed Time: 0:01:26 | Steps: 315 | Loss: 16.845294
Epoch 21 |   Training | Elapsed Time: 0:01:26 | Steps: 316 | Loss: 16.864427
Epoch 21 |   Training | Elapsed Time: 0:01:27 | Steps: 317 | Loss: 16.918609
Epoch 21 |   Training | Elapsed Time: 0:01:27 | Steps: 318 | Loss: 16.940834
Epoch 21 |   Training | Elapsed Time: 0:01:27 | Steps: 319 | Loss: 16.963642
Epoch 21 |   Training | Elapsed Time: 0:01:28 | Steps: 320 | Loss: 16.995936
Epoch 21 |   Training | Elapsed Time: 0:01:28 | Steps: 321 | Loss: 17.036558
Epoch 21 |   Training | Elapsed Time: 0:01:29 | Steps: 322 | Loss: 17.095031
Epoch 21 |   Training | Elapsed Time: 0:01:29 | Steps: 323 | Loss: 17.126177
Epoch 21 |   Training | Elapsed Time: 0:01:30 | Steps: 324 | Loss: 17.170159
Epoch 21 |   Training | Elapsed Time: 0:01:31 | Steps: 325 | Loss: 17.215437
Epoch 21 |   Training | Elapsed Time: 0:01:31 | Steps: 326 | Loss: 17.257475
Epoch 21 |   Training | Elapsed Time: 0:01:32 | Steps: 327 | Loss: 17.302489
Epoch 21 |   Training | Elapsed Time: 0:01:32 | Steps: 328 | Loss: 17.345507
Epoch 21 |   Training | Elapsed Time: 0:01:33 | Steps: 329 | Loss: 17.389389
Epoch 21 |   Training | Elapsed Time: 0:01:33 | Steps: 329 | Loss: 17.389389
Epoch 21 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 24.972822 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 24.908611 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 24.606252 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 24.749230 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 25.353243 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 26.167099 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 27.094513 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 27.639918 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 28.329471 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 28.603046 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 27.999058 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 28.607142 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 28.736661 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 28.491442 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 28.608353 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 29.076534 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 29.158822 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 29.394521 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 29.692326 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 29.850581 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 30.274846 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 30.357888 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 30.454728 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 30.793708 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 31.010299 | Dataset: common_voice/clips/dev.csv
