I Could not find best validating checkpoint.
I Could not find most recent checkpoint.
I Initializing all variables.
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 56 | Validation | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 85.934787 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 86.072180 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 86.487933 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 86.812203 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:26 | Steps: 110 | Loss: 87.052564 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 87.388397 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 87.628388 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 87.912384 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:27 | Steps: 114 | Loss: 88.154301 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 88.563051 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 88.805421 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 89.116260 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:28 | Steps: 118 | Loss: 89.393299 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:28 | Steps: 119 | Loss: 89.675397 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:28 | Steps: 120 | Loss: 89.961764 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 90.451780 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:29 | Steps: 122 | Loss: 90.703667 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:29 | Steps: 123 | Loss: 91.063001 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 91.481288 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 91.869696 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:30 | Steps: 126 | Loss: 92.079029 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 92.519421 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 92.750163 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 93.286974 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:31 | Steps: 130 | Loss: 93.571905 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:31 | Steps: 131 | Loss: 93.939907 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 94.657771 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:32 | Steps: 133 | Loss: 95.058369 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:32 | Steps: 134 | Loss: 95.347680 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:32 | Steps: 135 | Loss: 95.814899 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 96.155437 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:33 | Steps: 137 | Loss: 96.493493 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:33 | Steps: 138 | Loss: 96.859412 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:33 | Steps: 139 | Loss: 97.218999 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:34 | Steps: 140 | Loss: 97.644877 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:34 | Steps: 141 | Loss: 98.002385 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:34 | Steps: 142 | Loss: 98.368624 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:35 | Steps: 143 | Loss: 98.820380 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:36 | Steps: 144 | Loss: 99.417933 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:36 | Steps: 145 | Loss: 99.878992 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:36 | Steps: 146 | Loss: 100.417658 | Dataset: common_voice/clips/dev.csv
Epoch 56 | Validation | Elapsed Time: 0:00:37 | Steps: 146 | Loss: 100.417658 | Dataset: common_voice/clips/dev.csv
Epoch 57 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 57 |   Training | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 3.567763
Epoch 57 |   Training | Elapsed Time: 0:00:06 | Steps: 2 | Loss: 4.216669
Epoch 57 |   Training | Elapsed Time: 0:00:07 | Steps: 3 | Loss: 4.627623
Epoch 57 |   Training | Elapsed Time: 0:00:07 | Steps: 4 | Loss: 5.506002
Epoch 57 |   Training | Elapsed Time: 0:00:07 | Steps: 5 | Loss: 5.371754
Epoch 57 |   Training | Elapsed Time: 0:00:07 | Steps: 6 | Loss: 5.418157
Epoch 57 |   Training | Elapsed Time: 0:00:08 | Steps: 7 | Loss: 5.383178
Epoch 57 |   Training | Elapsed Time: 0:00:08 | Steps: 8 | Loss: 5.365219
Epoch 57 |   Training | Elapsed Time: 0:00:08 | Steps: 9 | Loss: 5.236275
Epoch 57 |   Training | Elapsed Time: 0:00:08 | Steps: 10 | Loss: 5.418863
Epoch 57 |   Training | Elapsed Time: 0:00:09 | Steps: 11 | Loss: 5.465678
Epoch 57 |   Training | Elapsed Time: 0:00:09 | Steps: 12 | Loss: 5.602046
Epoch 57 |   Training | Elapsed Time: 0:00:09 | Steps: 13 | Loss: 5.604255
Epoch 57 |   Training | Elapsed Time: 0:00:10 | Steps: 14 | Loss: 5.663115
Epoch 57 |   Training | Elapsed Time: 0:00:10 | Steps: 15 | Loss: 5.778651
Epoch 57 |   Training | Elapsed Time: 0:00:10 | Steps: 16 | Loss: 5.882186
Epoch 57 |   Training | Elapsed Time: 0:00:11 | Steps: 17 | Loss: 5.896815
Epoch 57 |   Training | Elapsed Time: 0:00:11 | Steps: 18 | Loss: 6.028725
Epoch 57 |   Training | Elapsed Time: 0:00:11 | Steps: 19 | Loss: 6.049735
Epoch 57 |   Training | Elapsed Time: 0:00:12 | Steps: 20 | Loss: 6.269539
Epoch 57 |   Training | Elapsed Time: 0:00:12 | Steps: 21 | Loss: 6.260159
Epoch 57 |   Training | Elapsed Time: 0:00:12 | Steps: 22 | Loss: 6.314514
Epoch 57 |   Training | Elapsed Time: 0:00:12 | Steps: 23 | Loss: 6.263635
Epoch 57 |   Training | Elapsed Time: 0:00:13 | Steps: 24 | Loss: 6.309094
Epoch 57 |   Training | Elapsed Time: 0:00:13 | Steps: 25 | Loss: 6.383627
Epoch 57 |   Training | Elapsed Time: 0:00:13 | Steps: 26 | Loss: 6.403862
Epoch 57 |   Training | Elapsed Time: 0:00:14 | Steps: 27 | Loss: 6.375166
Epoch 57 |   Training | Elapsed Time: 0:00:14 | Steps: 28 | Loss: 6.366053
Epoch 57 |   Training | Elapsed Time: 0:00:14 | Steps: 29 | Loss: 6.399548
Epoch 57 |   Training | Elapsed Time: 0:00:15 | Steps: 30 | Loss: 6.409935
Epoch 57 |   Training | Elapsed Time: 0:00:15 | Steps: 31 | Loss: 6.457333
Epoch 57 |   Training | Elapsed Time: 0:00:15 | Steps: 32 | Loss: 6.475622
Epoch 57 |   Training | Elapsed Time: 0:00:16 | Steps: 33 | Loss: 6.499255
Epoch 57 |   Training | Elapsed Time: 0:00:16 | Steps: 34 | Loss: 6.537536
Epoch 57 |   Training | Elapsed Time: 0:00:16 | Steps: 35 | Loss: 6.580560
Epoch 57 |   Training | Elapsed Time: 0:00:17 | Steps: 36 | Loss: 6.564607
Epoch 57 |   Training | Elapsed Time: 0:00:17 | Steps: 37 | Loss: 6.640943
Epoch 57 |   Training | Elapsed Time: 0:00:17 | Steps: 38 | Loss: 6.685072
Epoch 57 |   Training | Elapsed Time: 0:00:18 | Steps: 39 | Loss: 6.716014
Epoch 57 |   Training | Elapsed Time: 0:00:18 | Steps: 40 | Loss: 6.774952
Epoch 57 |   Training | Elapsed Time: 0:00:19 | Steps: 41 | Loss: 6.749997
Epoch 57 |   Training | Elapsed Time: 0:00:19 | Steps: 42 | Loss: 6.751048
Epoch 57 |   Training | Elapsed Time: 0:00:19 | Steps: 43 | Loss: 6.758434
Epoch 57 |   Training | Elapsed Time: 0:00:20 | Steps: 44 | Loss: 6.816203
Epoch 57 |   Training | Elapsed Time: 0:00:20 | Steps: 45 | Loss: 6.819734
Epoch 57 |   Training | Elapsed Time: 0:00:20 | Steps: 46 | Loss: 6.824824
Epoch 57 |   Training | Elapsed Time: 0:00:21 | Steps: 47 | Loss: 6.904121
Epoch 57 |   Training | Elapsed Time: 0:00:21 | Steps: 48 | Loss: 6.863366
Epoch 57 |   Training | Elapsed Time: 0:00:21 | Steps: 49 | Loss: 6.875407
Epoch 57 |   Training | Elapsed Time: 0:00:22 | Steps: 50 | Loss: 6.889645
Epoch 57 |   Training | Elapsed Time: 0:00:22 | Steps: 51 | Loss: 6.919134
Epoch 57 |   Training | Elapsed Time: 0:00:22 | Steps: 52 | Loss: 6.956526
Epoch 57 |   Training | Elapsed Time: 0:00:23 | Steps: 53 | Loss: 6.972349
Epoch 57 |   Training | Elapsed Time: 0:00:23 | Steps: 54 | Loss: 7.024087
Epoch 57 |   Training | Elapsed Time: 0:00:24 | Steps: 55 | Loss: 7.010254
Epoch 57 |   Training | Elapsed Time: 0:00:24 | Steps: 56 | Loss: 7.078078
Epoch 57 |   Training | Elapsed Time: 0:00:24 | Steps: 57 | Loss: 7.083542
Epoch 57 |   Training | Elapsed Time: 0:00:25 | Steps: 58 | Loss: 7.097180
Epoch 57 |   Training | Elapsed Time: 0:00:25 | Steps: 59 | Loss: 7.076209
Epoch 57 |   Training | Elapsed Time: 0:00:25 | Steps: 60 | Loss: 7.115322
Epoch 57 |   Training | Elapsed Time: 0:00:26 | Steps: 61 | Loss: 7.133444
Epoch 57 |   Training | Elapsed Time: 0:00:26 | Steps: 62 | Loss: 7.175932
Epoch 57 |   Training | Elapsed Time: 0:00:26 | Steps: 63 | Loss: 7.201294
Epoch 57 |   Training | Elapsed Time: 0:00:27 | Steps: 64 | Loss: 7.220556
Epoch 57 |   Training | Elapsed Time: 0:00:27 | Steps: 65 | Loss: 7.216318
Epoch 57 |   Training | Elapsed Time: 0:00:28 | Steps: 66 | Loss: 7.201090
Epoch 57 |   Training | Elapsed Time: 0:00:28 | Steps: 67 | Loss: 7.245709
Epoch 57 |   Training | Elapsed Time: 0:00:28 | Steps: 68 | Loss: 7.243339
Epoch 57 |   Training | Elapsed Time: 0:00:29 | Steps: 69 | Loss: 7.261585
Epoch 57 |   Training | Elapsed Time: 0:00:29 | Steps: 70 | Loss: 7.273016
Epoch 57 |   Training | Elapsed Time: 0:00:30 | Steps: 71 | Loss: 7.276174
Epoch 57 |   Training | Elapsed Time: 0:00:30 | Steps: 72 | Loss: 7.297580
Epoch 57 |   Training | Elapsed Time: 0:00:30 | Steps: 73 | Loss: 7.316834
Epoch 57 |   Training | Elapsed Time: 0:00:31 | Steps: 74 | Loss: 7.310326
Epoch 57 |   Training | Elapsed Time: 0:00:31 | Steps: 75 | Loss: 7.310961
Epoch 57 |   Training | Elapsed Time: 0:00:31 | Steps: 76 | Loss: 7.322427
Epoch 57 |   Training | Elapsed Time: 0:00:32 | Steps: 77 | Loss: 7.321826
Epoch 57 |   Training | Elapsed Time: 0:00:32 | Steps: 78 | Loss: 7.351871
Epoch 57 |   Training | Elapsed Time: 0:00:33 | Steps: 79 | Loss: 7.391505
Epoch 57 |   Training | Elapsed Time: 0:00:33 | Steps: 80 | Loss: 7.377434
Epoch 57 |   Training | Elapsed Time: 0:00:33 | Steps: 81 | Loss: 7.397876
Epoch 57 |   Training | Elapsed Time: 0:00:34 | Steps: 82 | Loss: 7.389406
Epoch 57 |   Training | Elapsed Time: 0:00:34 | Steps: 83 | Loss: 7.416023
Epoch 57 |   Training | Elapsed Time: 0:00:35 | Steps: 84 | Loss: 7.442791
Epoch 57 |   Training | Elapsed Time: 0:00:35 | Steps: 85 | Loss: 7.452741
Epoch 57 |   Training | Elapsed Time: 0:00:35 | Steps: 86 | Loss: 7.453465
Epoch 57 |   Training | Elapsed Time: 0:00:36 | Steps: 87 | Loss: 7.471813
Epoch 57 |   Training | Elapsed Time: 0:00:36 | Steps: 88 | Loss: 7.499483
Epoch 57 |   Training | Elapsed Time: 0:00:37 | Steps: 89 | Loss: 7.531012
Epoch 57 |   Training | Elapsed Time: 0:00:37 | Steps: 90 | Loss: 7.573029
Epoch 57 |   Training | Elapsed Time: 0:00:37 | Steps: 91 | Loss: 7.601572
Epoch 57 |   Training | Elapsed Time: 0:00:38 | Steps: 92 | Loss: 7.593884
Epoch 57 |   Training | Elapsed Time: 0:00:38 | Steps: 93 | Loss: 7.615640
Epoch 57 |   Training | Elapsed Time: 0:00:39 | Steps: 94 | Loss: 7.657115
Epoch 57 |   Training | Elapsed Time: 0:00:39 | Steps: 95 | Loss: 7.658225
Epoch 57 |   Training | Elapsed Time: 0:00:39 | Steps: 96 | Loss: 7.658855
Epoch 57 |   Training | Elapsed Time: 0:00:40 | Steps: 97 | Loss: 7.693586
Epoch 57 |   Training | Elapsed Time: 0:00:40 | Steps: 98 | Loss: 7.692883
Epoch 57 |   Training | Elapsed Time: 0:00:41 | Steps: 99 | Loss: 7.735500
Epoch 57 |   Training | Elapsed Time: 0:00:41 | Steps: 100 | Loss: 7.762970
Epoch 57 |   Training | Elapsed Time: 0:00:42 | Steps: 101 | Loss: 7.762948
Epoch 57 |   Training | Elapsed Time: 0:00:42 | Steps: 102 | Loss: 7.795902
Epoch 57 |   Training | Elapsed Time: 0:00:42 | Steps: 103 | Loss: 7.807288
Epoch 57 |   Training | Elapsed Time: 0:00:43 | Steps: 104 | Loss: 7.804017
Epoch 57 |   Training | Elapsed Time: 0:00:43 | Steps: 105 | Loss: 7.806446
Epoch 57 |   Training | Elapsed Time: 0:00:44 | Steps: 106 | Loss: 7.813731
Epoch 57 |   Training | Elapsed Time: 0:00:44 | Steps: 107 | Loss: 7.855990
Epoch 57 |   Training | Elapsed Time: 0:00:44 | Steps: 108 | Loss: 7.862967
Epoch 57 |   Training | Elapsed Time: 0:00:45 | Steps: 109 | Loss: 7.862082
Epoch 57 |   Training | Elapsed Time: 0:00:45 | Steps: 110 | Loss: 7.854522
Epoch 57 |   Training | Elapsed Time: 0:00:46 | Steps: 111 | Loss: 7.855113
Epoch 57 |   Training | Elapsed Time: 0:00:46 | Steps: 112 | Loss: 7.849897
Epoch 57 |   Training | Elapsed Time: 0:00:47 | Steps: 113 | Loss: 7.871716
Epoch 57 |   Training | Elapsed Time: 0:00:47 | Steps: 114 | Loss: 7.898084
Epoch 57 |   Training | Elapsed Time: 0:00:47 | Steps: 115 | Loss: 7.907939
Epoch 57 |   Training | Elapsed Time: 0:00:48 | Steps: 116 | Loss: 7.893413
Epoch 57 |   Training | Elapsed Time: 0:00:48 | Steps: 117 | Loss: 7.898894
Epoch 57 |   Training | Elapsed Time: 0:00:49 | Steps: 118 | Loss: 7.924276
Epoch 57 |   Training | Elapsed Time: 0:00:49 | Steps: 119 | Loss: 7.926299
Epoch 57 |   Training | Elapsed Time: 0:00:50 | Steps: 120 | Loss: 7.976646
Epoch 57 |   Training | Elapsed Time: 0:00:50 | Steps: 121 | Loss: 7.990711
Epoch 57 |   Training | Elapsed Time: 0:00:50 | Steps: 122 | Loss: 8.012571
Epoch 57 |   Training | Elapsed Time: 0:00:51 | Steps: 123 | Loss: 8.035478
Epoch 57 |   Training | Elapsed Time: 0:00:51 | Steps: 124 | Loss: 8.042434
Epoch 57 |   Training | Elapsed Time: 0:00:52 | Steps: 125 | Loss: 8.039380
Epoch 57 |   Training | Elapsed Time: 0:00:52 | Steps: 126 | Loss: 8.065205
Epoch 57 |   Training | Elapsed Time: 0:00:53 | Steps: 127 | Loss: 8.079035
Epoch 57 |   Training | Elapsed Time: 0:00:53 | Steps: 128 | Loss: 8.092337
Epoch 57 |   Training | Elapsed Time: 0:00:54 | Steps: 129 | Loss: 8.110145
Epoch 57 |   Training | Elapsed Time: 0:00:54 | Steps: 130 | Loss: 8.115644
Epoch 57 |   Training | Elapsed Time: 0:00:54 | Steps: 131 | Loss: 8.144567
Epoch 57 |   Training | Elapsed Time: 0:00:55 | Steps: 132 | Loss: 8.156464
Epoch 57 |   Training | Elapsed Time: 0:00:55 | Steps: 133 | Loss: 8.183102
Epoch 57 |   Training | Elapsed Time: 0:00:56 | Steps: 134 | Loss: 8.204080
Epoch 57 |   Training | Elapsed Time: 0:00:56 | Steps: 135 | Loss: 8.217455
Epoch 57 |   Training | Elapsed Time: 0:00:57 | Steps: 136 | Loss: 8.232650
Epoch 57 |   Training | Elapsed Time: 0:00:57 | Steps: 137 | Loss: 8.241257
Epoch 57 |   Training | Elapsed Time: 0:00:58 | Steps: 138 | Loss: 8.245250
Epoch 57 |   Training | Elapsed Time: 0:00:58 | Steps: 139 | Loss: 8.254240
Epoch 57 |   Training | Elapsed Time: 0:00:58 | Steps: 140 | Loss: 8.259726
Epoch 57 |   Training | Elapsed Time: 0:00:59 | Steps: 141 | Loss: 8.270740
Epoch 57 |   Training | Elapsed Time: 0:00:59 | Steps: 142 | Loss: 8.295742
Epoch 57 |   Training | Elapsed Time: 0:01:00 | Steps: 143 | Loss: 8.294289
Epoch 57 |   Training | Elapsed Time: 0:01:00 | Steps: 144 | Loss: 8.322560
Epoch 57 |   Training | Elapsed Time: 0:01:01 | Steps: 145 | Loss: 8.352091
Epoch 57 |   Training | Elapsed Time: 0:01:01 | Steps: 146 | Loss: 8.368846
Epoch 57 |   Training | Elapsed Time: 0:01:02 | Steps: 147 | Loss: 8.386200
Epoch 57 |   Training | Elapsed Time: 0:01:02 | Steps: 148 | Loss: 8.414732
Epoch 57 |   Training | Elapsed Time: 0:01:03 | Steps: 149 | Loss: 8.441703
Epoch 57 |   Training | Elapsed Time: 0:01:03 | Steps: 150 | Loss: 8.460414
Epoch 57 |   Training | Elapsed Time: 0:01:04 | Steps: 151 | Loss: 8.501982
Epoch 57 |   Training | Elapsed Time: 0:01:04 | Steps: 152 | Loss: 8.518714
Epoch 57 |   Training | Elapsed Time: 0:01:04 | Steps: 153 | Loss: 8.550330
Epoch 57 |   Training | Elapsed Time: 0:01:05 | Steps: 154 | Loss: 8.551599
Epoch 57 |   Training | Elapsed Time: 0:01:05 | Steps: 155 | Loss: 8.576603
Epoch 57 |   Training | Elapsed Time: 0:01:06 | Steps: 156 | Loss: 8.577994
Epoch 57 |   Training | Elapsed Time: 0:01:06 | Steps: 157 | Loss: 8.584338
Epoch 57 |   Training | Elapsed Time: 0:01:07 | Steps: 158 | Loss: 8.611227
Epoch 57 |   Training | Elapsed Time: 0:01:07 | Steps: 159 | Loss: 8.612378
Epoch 57 |   Training | Elapsed Time: 0:01:08 | Steps: 160 | Loss: 8.638373
Epoch 57 |   Training | Elapsed Time: 0:01:08 | Steps: 161 | Loss: 8.633386
Epoch 57 |   Training | Elapsed Time: 0:01:09 | Steps: 162 | Loss: 8.642952
Epoch 57 |   Training | Elapsed Time: 0:01:09 | Steps: 163 | Loss: 8.643637
Epoch 57 |   Training | Elapsed Time: 0:01:10 | Steps: 164 | Loss: 8.658249
Epoch 57 |   Training | Elapsed Time: 0:01:10 | Steps: 165 | Loss: 8.668015
Epoch 57 |   Training | Elapsed Time: 0:01:11 | Steps: 166 | Loss: 8.684999
Epoch 57 |   Training | Elapsed Time: 0:01:11 | Steps: 167 | Loss: 8.689009
Epoch 57 |   Training | Elapsed Time: 0:01:12 | Steps: 168 | Loss: 8.684216
Epoch 57 |   Training | Elapsed Time: 0:01:12 | Steps: 169 | Loss: 8.697453
Epoch 57 |   Training | Elapsed Time: 0:01:13 | Steps: 170 | Loss: 8.710361
Epoch 57 |   Training | Elapsed Time: 0:01:13 | Steps: 171 | Loss: 8.742277
Epoch 57 |   Training | Elapsed Time: 0:01:14 | Steps: 172 | Loss: 8.749506
Epoch 57 |   Training | Elapsed Time: 0:01:14 | Steps: 173 | Loss: 8.755633
Epoch 57 |   Training | Elapsed Time: 0:01:15 | Steps: 174 | Loss: 8.786769
Epoch 57 |   Training | Elapsed Time: 0:01:15 | Steps: 175 | Loss: 8.828627
Epoch 57 |   Training | Elapsed Time: 0:01:16 | Steps: 176 | Loss: 8.838124
Epoch 57 |   Training | Elapsed Time: 0:01:16 | Steps: 177 | Loss: 8.854608
Epoch 57 |   Training | Elapsed Time: 0:01:17 | Steps: 178 | Loss: 8.851946
Epoch 57 |   Training | Elapsed Time: 0:01:17 | Steps: 179 | Loss: 8.861145
Epoch 57 |   Training | Elapsed Time: 0:01:17 | Steps: 180 | Loss: 8.876348
Epoch 57 |   Training | Elapsed Time: 0:01:18 | Steps: 181 | Loss: 8.899871
Epoch 57 |   Training | Elapsed Time: 0:01:18 | Steps: 182 | Loss: 8.916689
Epoch 57 |   Training | Elapsed Time: 0:01:19 | Steps: 183 | Loss: 8.951845
Epoch 57 |   Training | Elapsed Time: 0:01:19 | Steps: 184 | Loss: 8.973102
Epoch 57 |   Training | Elapsed Time: 0:01:20 | Steps: 185 | Loss: 8.982558
Epoch 57 |   Training | Elapsed Time: 0:01:21 | Steps: 186 | Loss: 8.990865
Epoch 57 |   Training | Elapsed Time: 0:01:21 | Steps: 187 | Loss: 9.010340
Epoch 57 |   Training | Elapsed Time: 0:01:22 | Steps: 188 | Loss: 9.032196
Epoch 57 |   Training | Elapsed Time: 0:01:22 | Steps: 189 | Loss: 9.033675
Epoch 57 |   Training | Elapsed Time: 0:01:23 | Steps: 190 | Loss: 9.047326
Epoch 57 |   Training | Elapsed Time: 0:01:23 | Steps: 191 | Loss: 9.062976
Epoch 57 |   Training | Elapsed Time: 0:01:24 | Steps: 192 | Loss: 9.073453
Epoch 57 |   Training | Elapsed Time: 0:01:24 | Steps: 193 | Loss: 9.091006
Epoch 57 |   Training | Elapsed Time: 0:01:25 | Steps: 194 | Loss: 9.093165
Epoch 57 |   Training | Elapsed Time: 0:01:25 | Steps: 195 | Loss: 9.100888
Epoch 57 |   Training | Elapsed Time: 0:01:26 | Steps: 196 | Loss: 9.105540
Epoch 57 |   Training | Elapsed Time: 0:01:26 | Steps: 197 | Loss: 9.111001
Epoch 57 |   Training | Elapsed Time: 0:01:27 | Steps: 198 | Loss: 9.115158
Epoch 57 |   Training | Elapsed Time: 0:01:27 | Steps: 199 | Loss: 9.127104
Epoch 57 |   Training | Elapsed Time: 0:01:28 | Steps: 200 | Loss: 9.135434
Epoch 57 |   Training | Elapsed Time: 0:01:28 | Steps: 201 | Loss: 9.153412
Epoch 57 |   Training | Elapsed Time: 0:01:29 | Steps: 202 | Loss: 9.164148
Epoch 57 |   Training | Elapsed Time: 0:01:29 | Steps: 203 | Loss: 9.184083
Epoch 57 |   Training | Elapsed Time: 0:01:30 | Steps: 204 | Loss: 9.193334
Epoch 57 |   Training | Elapsed Time: 0:01:30 | Steps: 205 | Loss: 9.202635
Epoch 57 |   Training | Elapsed Time: 0:01:31 | Steps: 206 | Loss: 9.223251
Epoch 57 |   Training | Elapsed Time: 0:01:31 | Steps: 207 | Loss: 9.236199
Epoch 57 |   Training | Elapsed Time: 0:01:32 | Steps: 208 | Loss: 9.251550
Epoch 57 |   Training | Elapsed Time: 0:01:32 | Steps: 209 | Loss: 9.273883
Epoch 57 |   Training | Elapsed Time: 0:01:33 | Steps: 210 | Loss: 9.285500
Epoch 57 |   Training | Elapsed Time: 0:01:33 | Steps: 211 | Loss: 9.289723
Epoch 57 |   Training | Elapsed Time: 0:01:34 | Steps: 212 | Loss: 9.311018
Epoch 57 |   Training | Elapsed Time: 0:01:34 | Steps: 213 | Loss: 9.331152
Epoch 57 |   Training | Elapsed Time: 0:01:35 | Steps: 214 | Loss: 9.356994
Epoch 57 |   Training | Elapsed Time: 0:01:36 | Steps: 215 | Loss: 9.382403
Epoch 57 |   Training | Elapsed Time: 0:01:36 | Steps: 216 | Loss: 9.399258
Epoch 57 |   Training | Elapsed Time: 0:01:37 | Steps: 217 | Loss: 9.408546
Epoch 57 |   Training | Elapsed Time: 0:01:37 | Steps: 218 | Loss: 9.419491
Epoch 57 |   Training | Elapsed Time: 0:01:38 | Steps: 219 | Loss: 9.439904
Epoch 57 |   Training | Elapsed Time: 0:01:38 | Steps: 220 | Loss: 9.462493
Epoch 57 |   Training | Elapsed Time: 0:01:39 | Steps: 221 | Loss: 9.468003
