W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 21 |   Training | Elapsed Time: 0:01:11 | Steps: 280 | Loss: 9.086212
Epoch 21 |   Training | Elapsed Time: 0:01:11 | Steps: 281 | Loss: 9.119082
Epoch 21 |   Training | Elapsed Time: 0:01:12 | Steps: 282 | Loss: 9.133748
Epoch 21 |   Training | Elapsed Time: 0:01:12 | Steps: 283 | Loss: 9.141827
Epoch 21 |   Training | Elapsed Time: 0:01:12 | Steps: 284 | Loss: 9.151920
Epoch 21 |   Training | Elapsed Time: 0:01:13 | Steps: 285 | Loss: 9.156539
Epoch 21 |   Training | Elapsed Time: 0:01:13 | Steps: 286 | Loss: 9.169785
Epoch 21 |   Training | Elapsed Time: 0:01:13 | Steps: 287 | Loss: 9.188005
Epoch 21 |   Training | Elapsed Time: 0:01:14 | Steps: 288 | Loss: 9.190893
Epoch 21 |   Training | Elapsed Time: 0:01:14 | Steps: 289 | Loss: 9.205121
Epoch 21 |   Training | Elapsed Time: 0:01:14 | Steps: 290 | Loss: 9.223977
Epoch 21 |   Training | Elapsed Time: 0:01:15 | Steps: 291 | Loss: 9.235889
Epoch 21 |   Training | Elapsed Time: 0:01:15 | Steps: 292 | Loss: 9.260553
Epoch 21 |   Training | Elapsed Time: 0:01:15 | Steps: 293 | Loss: 9.277461
Epoch 21 |   Training | Elapsed Time: 0:01:16 | Steps: 294 | Loss: 9.288137
Epoch 21 |   Training | Elapsed Time: 0:01:16 | Steps: 295 | Loss: 9.312508
Epoch 21 |   Training | Elapsed Time: 0:01:16 | Steps: 296 | Loss: 9.347894
Epoch 21 |   Training | Elapsed Time: 0:01:17 | Steps: 297 | Loss: 9.362819
Epoch 21 |   Training | Elapsed Time: 0:01:17 | Steps: 298 | Loss: 9.369082
Epoch 21 |   Training | Elapsed Time: 0:01:17 | Steps: 299 | Loss: 9.378747
Epoch 21 |   Training | Elapsed Time: 0:01:18 | Steps: 300 | Loss: 9.407307
Epoch 21 |   Training | Elapsed Time: 0:01:18 | Steps: 301 | Loss: 9.432871
Epoch 21 |   Training | Elapsed Time: 0:01:19 | Steps: 302 | Loss: 9.452689
Epoch 21 |   Training | Elapsed Time: 0:01:19 | Steps: 303 | Loss: 9.466206
Epoch 21 |   Training | Elapsed Time: 0:01:19 | Steps: 304 | Loss: 9.483364
Epoch 21 |   Training | Elapsed Time: 0:01:20 | Steps: 305 | Loss: 9.498865
Epoch 21 |   Training | Elapsed Time: 0:01:20 | Steps: 306 | Loss: 9.506572
Epoch 21 |   Training | Elapsed Time: 0:01:20 | Steps: 307 | Loss: 9.515516
Epoch 21 |   Training | Elapsed Time: 0:01:21 | Steps: 308 | Loss: 9.532636
Epoch 21 |   Training | Elapsed Time: 0:01:21 | Steps: 309 | Loss: 9.539633
Epoch 21 |   Training | Elapsed Time: 0:01:21 | Steps: 310 | Loss: 9.545982
Epoch 21 |   Training | Elapsed Time: 0:01:22 | Steps: 311 | Loss: 9.560554
Epoch 21 |   Training | Elapsed Time: 0:01:22 | Steps: 312 | Loss: 9.571411
Epoch 21 |   Training | Elapsed Time: 0:01:23 | Steps: 313 | Loss: 9.584371
Epoch 21 |   Training | Elapsed Time: 0:01:23 | Steps: 314 | Loss: 9.599117
Epoch 21 |   Training | Elapsed Time: 0:01:23 | Steps: 315 | Loss: 9.608937
Epoch 21 |   Training | Elapsed Time: 0:01:24 | Steps: 316 | Loss: 9.618670
Epoch 21 |   Training | Elapsed Time: 0:01:24 | Steps: 317 | Loss: 9.647623
Epoch 21 |   Training | Elapsed Time: 0:01:25 | Steps: 318 | Loss: 9.660947
Epoch 21 |   Training | Elapsed Time: 0:01:25 | Steps: 319 | Loss: 9.674293
Epoch 21 |   Training | Elapsed Time: 0:01:25 | Steps: 320 | Loss: 9.697634
Epoch 21 |   Training | Elapsed Time: 0:01:26 | Steps: 321 | Loss: 9.718436
Epoch 21 |   Training | Elapsed Time: 0:01:26 | Steps: 322 | Loss: 9.748836
Epoch 21 |   Training | Elapsed Time: 0:01:27 | Steps: 323 | Loss: 9.760721
Epoch 21 |   Training | Elapsed Time: 0:01:27 | Steps: 324 | Loss: 9.788444
Epoch 21 |   Training | Elapsed Time: 0:01:28 | Steps: 325 | Loss: 9.807673
Epoch 21 |   Training | Elapsed Time: 0:01:28 | Steps: 326 | Loss: 9.832116
Epoch 21 |   Training | Elapsed Time: 0:01:29 | Steps: 327 | Loss: 9.860501
Epoch 21 |   Training | Elapsed Time: 0:01:29 | Steps: 328 | Loss: 9.882369
Epoch 21 |   Training | Elapsed Time: 0:01:30 | Steps: 329 | Loss: 9.902911
Epoch 21 |   Training | Elapsed Time: 0:01:30 | Steps: 329 | Loss: 9.902911
Epoch 21 | Validation | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 26.403419 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 26.775652 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 26.029726 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 26.158114 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 27.520806 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 28.975894 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 29.507757 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 30.111677 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:06 | Steps: 14 | Loss: 30.419698 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 30.002620 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 30.611928 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 30.509452 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 30.433052 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 30.105563 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 20 | Loss: 30.597097 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 21 | Loss: 30.428880 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 22 | Loss: 30.839897 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:07 | Steps: 23 | Loss: 31.146562 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 31.116909 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 31.592091 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 26 | Loss: 31.723843 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 27 | Loss: 31.959575 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 28 | Loss: 32.200997 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 29 | Loss: 32.535423 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 30 | Loss: 33.000050 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 31 | Loss: 33.074229 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:08 | Steps: 32 | Loss: 32.809696 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:09 | Steps: 33 | Loss: 33.129490 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:09 | Steps: 34 | Loss: 33.408071 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:09 | Steps: 35 | Loss: 33.627289 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:09 | Steps: 36 | Loss: 33.925150 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:09 | Steps: 37 | Loss: 34.074422 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:09 | Steps: 38 | Loss: 34.268917 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:09 | Steps: 39 | Loss: 34.515826 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:10 | Steps: 40 | Loss: 34.759723 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:10 | Steps: 41 | Loss: 34.898181 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:10 | Steps: 42 | Loss: 35.175834 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:10 | Steps: 43 | Loss: 35.255911 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:10 | Steps: 44 | Loss: 35.445154 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:10 | Steps: 45 | Loss: 35.461662 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:10 | Steps: 46 | Loss: 35.597425 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:10 | Steps: 47 | Loss: 35.780880 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:11 | Steps: 48 | Loss: 35.923274 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:11 | Steps: 49 | Loss: 36.069725 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:11 | Steps: 50 | Loss: 36.222870 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:11 | Steps: 51 | Loss: 36.540689 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:11 | Steps: 52 | Loss: 36.710876 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:11 | Steps: 53 | Loss: 37.136333 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:11 | Steps: 54 | Loss: 37.136636 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:12 | Steps: 55 | Loss: 37.298622 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:12 | Steps: 56 | Loss: 37.551993 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:12 | Steps: 57 | Loss: 37.636677 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:12 | Steps: 58 | Loss: 37.936737 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:12 | Steps: 59 | Loss: 38.237039 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:12 | Steps: 60 | Loss: 38.375988 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:12 | Steps: 61 | Loss: 38.438799 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:13 | Steps: 62 | Loss: 38.577302 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:13 | Steps: 63 | Loss: 38.622503 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:13 | Steps: 64 | Loss: 38.892224 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:13 | Steps: 65 | Loss: 38.931407 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:13 | Steps: 66 | Loss: 39.123108 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:13 | Steps: 67 | Loss: 39.346086 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:14 | Steps: 68 | Loss: 39.486957 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:14 | Steps: 69 | Loss: 39.747925 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:14 | Steps: 70 | Loss: 40.006209 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:14 | Steps: 71 | Loss: 40.241213 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:14 | Steps: 72 | Loss: 40.375591 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:14 | Steps: 73 | Loss: 40.372216 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:14 | Steps: 74 | Loss: 40.521084 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:15 | Steps: 75 | Loss: 40.532807 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:15 | Steps: 76 | Loss: 40.597701 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:15 | Steps: 77 | Loss: 40.734299 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:15 | Steps: 78 | Loss: 41.001725 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:15 | Steps: 79 | Loss: 41.188694 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:15 | Steps: 80 | Loss: 41.339435 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:16 | Steps: 81 | Loss: 41.437028 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:16 | Steps: 82 | Loss: 41.610246 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:16 | Steps: 83 | Loss: 41.690538 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:16 | Steps: 84 | Loss: 41.976199 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:16 | Steps: 85 | Loss: 42.179006 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 42.450665 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 42.574509 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:17 | Steps: 88 | Loss: 42.727465 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:17 | Steps: 89 | Loss: 42.869371 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 42.938765 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 43.182014 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 43.282952 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 43.539066 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:18 | Steps: 94 | Loss: 43.713640 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:18 | Steps: 95 | Loss: 43.999341 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 44.328764 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 44.491665 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:19 | Steps: 98 | Loss: 44.810597 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 45.100753 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 45.291309 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:19 | Steps: 101 | Loss: 45.435171 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 45.688434 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 45.907927 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 45.954703 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:20 | Steps: 105 | Loss: 46.152577 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:20 | Steps: 106 | Loss: 46.291466 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:20 | Steps: 107 | Loss: 46.419423 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:20 | Steps: 108 | Loss: 46.633200 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:21 | Steps: 109 | Loss: 46.791907 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:21 | Steps: 110 | Loss: 46.904875 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:21 | Steps: 111 | Loss: 47.091501 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:21 | Steps: 112 | Loss: 47.203971 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 47.322342 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:22 | Steps: 114 | Loss: 47.453020 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:22 | Steps: 115 | Loss: 47.642751 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:22 | Steps: 116 | Loss: 47.725192 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:22 | Steps: 117 | Loss: 47.887367 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:22 | Steps: 118 | Loss: 47.949385 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:23 | Steps: 119 | Loss: 48.042471 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:23 | Steps: 120 | Loss: 48.192229 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:23 | Steps: 121 | Loss: 48.402477 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:23 | Steps: 122 | Loss: 48.543498 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:24 | Steps: 123 | Loss: 48.741664 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:24 | Steps: 124 | Loss: 48.946750 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:24 | Steps: 125 | Loss: 49.219333 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:24 | Steps: 126 | Loss: 49.255495 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 49.444740 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:25 | Steps: 128 | Loss: 49.613140 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:25 | Steps: 129 | Loss: 49.800445 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:25 | Steps: 130 | Loss: 49.958694 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:25 | Steps: 131 | Loss: 50.128010 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:26 | Steps: 132 | Loss: 50.500240 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:26 | Steps: 133 | Loss: 50.673370 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:26 | Steps: 134 | Loss: 50.822755 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 51.135459 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:27 | Steps: 136 | Loss: 51.339595 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:27 | Steps: 137 | Loss: 51.511547 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:27 | Steps: 138 | Loss: 51.654512 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 51.851036 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:28 | Steps: 140 | Loss: 52.137612 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 52.324772 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:28 | Steps: 142 | Loss: 52.554246 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:29 | Steps: 143 | Loss: 52.717305 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 53.003257 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 53.226644 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 53.459625 | Dataset: common_voice/clips/dev.csv
Epoch 21 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 53.459625 | Dataset: common_voice/clips/dev.csv
Epoch 22 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 22 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 2.390183
Epoch 22 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 3.329459
Epoch 22 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 3.334987
Epoch 22 |   Training | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 3.813896
Epoch 22 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 3.998026
Epoch 22 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 4.178138
Epoch 22 |   Training | Elapsed Time: 0:00:06 | Steps: 7 | Loss: 4.167886
Epoch 22 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 4.175539
Epoch 22 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 4.011175
Epoch 22 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 4.081681
Epoch 22 |   Training | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 4.239075
Epoch 22 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 4.332345
Epoch 22 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 4.344239
Epoch 22 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 4.351981
Epoch 22 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 4.436504
Epoch 22 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 4.602612
Epoch 22 |   Training | Elapsed Time: 0:00:08 | Steps: 17 | Loss: 4.679748
Epoch 22 |   Training | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 4.670925
Epoch 22 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 4.659464
Epoch 22 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 4.822045
Epoch 22 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 4.873270
Epoch 22 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 4.908021
Epoch 22 |   Training | Elapsed Time: 0:00:09 | Steps: 23 | Loss: 5.006837
Epoch 22 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 5.078365
Epoch 22 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 5.062769
Epoch 22 |   Training | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 5.128407
Epoch 22 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 5.064838
