W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/bias/Adam
I Loading variable from checkpoint: layer_1/bias/Adam_1
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_1/weights/Adam
I Loading variable from checkpoint: layer_1/weights/Adam_1
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/bias/Adam
I Loading variable from checkpoint: layer_2/bias/Adam_1
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_2/weights/Adam
I Loading variable from checkpoint: layer_2/weights/Adam_1
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/bias/Adam
I Loading variable from checkpoint: layer_3/bias/Adam_1
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_3/weights/Adam
I Loading variable from checkpoint: layer_3/weights/Adam_1
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 27 | Validation | Elapsed Time: 0:00:16 | Steps: 86 | Loss: 45.320314 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:17 | Steps: 87 | Loss: 45.439635 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:17 | Steps: 88 | Loss: 45.617300 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:17 | Steps: 89 | Loss: 45.774455 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:17 | Steps: 90 | Loss: 45.881625 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:17 | Steps: 91 | Loss: 46.106846 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:17 | Steps: 92 | Loss: 46.220878 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:18 | Steps: 93 | Loss: 46.489268 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:18 | Steps: 94 | Loss: 46.629552 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:18 | Steps: 95 | Loss: 46.874789 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:18 | Steps: 96 | Loss: 47.182077 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:18 | Steps: 97 | Loss: 47.323026 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:18 | Steps: 98 | Loss: 47.679402 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:19 | Steps: 99 | Loss: 47.921708 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:19 | Steps: 100 | Loss: 48.074036 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:19 | Steps: 101 | Loss: 48.226900 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:19 | Steps: 102 | Loss: 48.470746 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:19 | Steps: 103 | Loss: 48.663565 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:20 | Steps: 104 | Loss: 48.811091 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:20 | Steps: 105 | Loss: 49.012822 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:20 | Steps: 106 | Loss: 49.170787 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:20 | Steps: 107 | Loss: 49.285480 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:20 | Steps: 108 | Loss: 49.477170 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:20 | Steps: 109 | Loss: 49.650452 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:21 | Steps: 110 | Loss: 49.770250 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:21 | Steps: 111 | Loss: 49.965194 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:21 | Steps: 112 | Loss: 50.088498 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:21 | Steps: 113 | Loss: 50.223735 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:21 | Steps: 114 | Loss: 50.388856 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:22 | Steps: 115 | Loss: 50.595543 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:22 | Steps: 116 | Loss: 50.731513 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:22 | Steps: 117 | Loss: 50.916985 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:22 | Steps: 118 | Loss: 51.047171 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:22 | Steps: 119 | Loss: 51.174421 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:23 | Steps: 120 | Loss: 51.362759 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:23 | Steps: 121 | Loss: 51.588550 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:23 | Steps: 122 | Loss: 51.758053 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:23 | Steps: 123 | Loss: 51.959422 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:24 | Steps: 124 | Loss: 52.206917 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:24 | Steps: 125 | Loss: 52.419762 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:24 | Steps: 126 | Loss: 52.502806 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:24 | Steps: 127 | Loss: 52.724257 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:24 | Steps: 128 | Loss: 52.877726 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:25 | Steps: 129 | Loss: 53.119640 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:25 | Steps: 130 | Loss: 53.243025 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:25 | Steps: 131 | Loss: 53.457497 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:25 | Steps: 132 | Loss: 53.831421 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:26 | Steps: 133 | Loss: 54.046332 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:26 | Steps: 134 | Loss: 54.213604 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:26 | Steps: 135 | Loss: 54.483802 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:26 | Steps: 136 | Loss: 54.689607 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:27 | Steps: 137 | Loss: 54.838239 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:27 | Steps: 138 | Loss: 55.054271 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:27 | Steps: 139 | Loss: 55.254548 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:27 | Steps: 140 | Loss: 55.536669 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:28 | Steps: 141 | Loss: 55.784077 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:28 | Steps: 142 | Loss: 56.023221 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:29 | Steps: 143 | Loss: 56.233047 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:29 | Steps: 144 | Loss: 56.561000 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:29 | Steps: 145 | Loss: 56.767148 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:30 | Steps: 146 | Loss: 57.048614 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:30 | Steps: 147 | Loss: 57.412905 | Dataset: common_voice/clips/dev.csv
Epoch 27 | Validation | Elapsed Time: 0:00:30 | Steps: 147 | Loss: 57.412905 | Dataset: common_voice/clips/dev.csv
--------------------------------------------------------------------------------
Epoch 28 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 28 |   Training | Elapsed Time: 0:00:05 | Steps: 1 | Loss: 17.175482
Epoch 28 |   Training | Elapsed Time: 0:00:05 | Steps: 2 | Loss: 18.096400
Epoch 28 |   Training | Elapsed Time: 0:00:05 | Steps: 3 | Loss: 18.535626
Epoch 28 |   Training | Elapsed Time: 0:00:05 | Steps: 4 | Loss: 20.114407
Epoch 28 |   Training | Elapsed Time: 0:00:05 | Steps: 5 | Loss: 19.898243
Epoch 28 |   Training | Elapsed Time: 0:00:05 | Steps: 6 | Loss: 20.665579
Epoch 28 |   Training | Elapsed Time: 0:00:05 | Steps: 7 | Loss: 20.865712
Epoch 28 |   Training | Elapsed Time: 0:00:06 | Steps: 8 | Loss: 20.907026
Epoch 28 |   Training | Elapsed Time: 0:00:06 | Steps: 9 | Loss: 20.594002
Epoch 28 |   Training | Elapsed Time: 0:00:06 | Steps: 10 | Loss: 20.975038
Epoch 28 |   Training | Elapsed Time: 0:00:06 | Steps: 11 | Loss: 21.475286
Epoch 28 |   Training | Elapsed Time: 0:00:06 | Steps: 12 | Loss: 21.872769
Epoch 28 |   Training | Elapsed Time: 0:00:06 | Steps: 13 | Loss: 22.145399
Epoch 28 |   Training | Elapsed Time: 0:00:07 | Steps: 14 | Loss: 22.219355
Epoch 28 |   Training | Elapsed Time: 0:00:07 | Steps: 15 | Loss: 22.658660
Epoch 28 |   Training | Elapsed Time: 0:00:07 | Steps: 16 | Loss: 22.872287
Epoch 28 |   Training | Elapsed Time: 0:00:07 | Steps: 17 | Loss: 23.128437
Epoch 28 |   Training | Elapsed Time: 0:00:07 | Steps: 18 | Loss: 23.237217
Epoch 28 |   Training | Elapsed Time: 0:00:07 | Steps: 19 | Loss: 23.415936
Epoch 28 |   Training | Elapsed Time: 0:00:08 | Steps: 20 | Loss: 23.789748
Epoch 28 |   Training | Elapsed Time: 0:00:08 | Steps: 21 | Loss: 23.832873
Epoch 28 |   Training | Elapsed Time: 0:00:08 | Steps: 22 | Loss: 24.186772
Epoch 28 |   Training | Elapsed Time: 0:00:08 | Steps: 23 | Loss: 24.250539
Epoch 28 |   Training | Elapsed Time: 0:00:08 | Steps: 24 | Loss: 24.506671
Epoch 28 |   Training | Elapsed Time: 0:00:08 | Steps: 25 | Loss: 24.646620
Epoch 28 |   Training | Elapsed Time: 0:00:09 | Steps: 26 | Loss: 24.885005
Epoch 28 |   Training | Elapsed Time: 0:00:09 | Steps: 27 | Loss: 24.735741
Epoch 28 |   Training | Elapsed Time: 0:00:09 | Steps: 28 | Loss: 24.816524
Epoch 28 |   Training | Elapsed Time: 0:00:09 | Steps: 29 | Loss: 24.951946
Epoch 28 |   Training | Elapsed Time: 0:00:09 | Steps: 30 | Loss: 25.032969
Epoch 28 |   Training | Elapsed Time: 0:00:09 | Steps: 31 | Loss: 25.282199
Epoch 28 |   Training | Elapsed Time: 0:00:10 | Steps: 32 | Loss: 25.475776
Epoch 28 |   Training | Elapsed Time: 0:00:10 | Steps: 33 | Loss: 25.917145
Epoch 28 |   Training | Elapsed Time: 0:00:10 | Steps: 34 | Loss: 26.002367
Epoch 28 |   Training | Elapsed Time: 0:00:10 | Steps: 35 | Loss: 26.132166
Epoch 28 |   Training | Elapsed Time: 0:00:10 | Steps: 36 | Loss: 26.318606
Epoch 28 |   Training | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 26.516207
Epoch 28 |   Training | Elapsed Time: 0:00:11 | Steps: 38 | Loss: 26.602252
Epoch 28 |   Training | Elapsed Time: 0:00:11 | Steps: 39 | Loss: 26.651953
Epoch 28 |   Training | Elapsed Time: 0:00:11 | Steps: 40 | Loss: 26.868571
Epoch 28 |   Training | Elapsed Time: 0:00:11 | Steps: 41 | Loss: 26.959267
Epoch 28 |   Training | Elapsed Time: 0:00:11 | Steps: 42 | Loss: 27.041047
Epoch 28 |   Training | Elapsed Time: 0:00:12 | Steps: 43 | Loss: 27.221938
Epoch 28 |   Training | Elapsed Time: 0:00:12 | Steps: 44 | Loss: 27.211112
Epoch 28 |   Training | Elapsed Time: 0:00:12 | Steps: 45 | Loss: 27.249638
Epoch 28 |   Training | Elapsed Time: 0:00:12 | Steps: 46 | Loss: 27.255235
Epoch 28 |   Training | Elapsed Time: 0:00:12 | Steps: 47 | Loss: 27.463804
Epoch 28 |   Training | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 27.415690
Epoch 28 |   Training | Elapsed Time: 0:00:13 | Steps: 49 | Loss: 27.445999
Epoch 28 |   Training | Elapsed Time: 0:00:13 | Steps: 50 | Loss: 27.563587
Epoch 28 |   Training | Elapsed Time: 0:00:13 | Steps: 51 | Loss: 27.670522
Epoch 28 |   Training | Elapsed Time: 0:00:13 | Steps: 52 | Loss: 27.774152
Epoch 28 |   Training | Elapsed Time: 0:00:13 | Steps: 53 | Loss: 27.967404
Epoch 28 |   Training | Elapsed Time: 0:00:14 | Steps: 54 | Loss: 28.035993
Epoch 28 |   Training | Elapsed Time: 0:00:14 | Steps: 55 | Loss: 28.067421
Epoch 28 |   Training | Elapsed Time: 0:00:14 | Steps: 56 | Loss: 28.151885
Epoch 28 |   Training | Elapsed Time: 0:00:14 | Steps: 57 | Loss: 28.236737
Epoch 28 |   Training | Elapsed Time: 0:00:14 | Steps: 58 | Loss: 28.262634
Epoch 28 |   Training | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 28.350356
Epoch 28 |   Training | Elapsed Time: 0:00:15 | Steps: 60 | Loss: 28.446534
Epoch 28 |   Training | Elapsed Time: 0:00:15 | Steps: 61 | Loss: 28.547166
Epoch 28 |   Training | Elapsed Time: 0:00:15 | Steps: 62 | Loss: 28.766148
Epoch 28 |   Training | Elapsed Time: 0:00:15 | Steps: 63 | Loss: 28.810526
Epoch 28 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 28.840270
Epoch 28 |   Training | Elapsed Time: 0:00:16 | Steps: 65 | Loss: 28.838721
Epoch 28 |   Training | Elapsed Time: 0:00:16 | Steps: 66 | Loss: 28.790135
Epoch 28 |   Training | Elapsed Time: 0:00:16 | Steps: 67 | Loss: 28.917635
Epoch 28 |   Training | Elapsed Time: 0:00:16 | Steps: 68 | Loss: 28.935266
Epoch 28 |   Training | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 29.040830
Epoch 28 |   Training | Elapsed Time: 0:00:17 | Steps: 70 | Loss: 29.118227
Epoch 28 |   Training | Elapsed Time: 0:00:17 | Steps: 71 | Loss: 29.167229
Epoch 28 |   Training | Elapsed Time: 0:00:17 | Steps: 72 | Loss: 29.296125
Epoch 28 |   Training | Elapsed Time: 0:00:17 | Steps: 73 | Loss: 29.330657
Epoch 28 |   Training | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 29.397072
Epoch 28 |   Training | Elapsed Time: 0:00:18 | Steps: 75 | Loss: 29.488950
Epoch 28 |   Training | Elapsed Time: 0:00:18 | Steps: 76 | Loss: 29.510290
Epoch 28 |   Training | Elapsed Time: 0:00:18 | Steps: 77 | Loss: 29.505476
Epoch 28 |   Training | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 29.583944
Epoch 28 |   Training | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 29.683472
Epoch 28 |   Training | Elapsed Time: 0:00:19 | Steps: 80 | Loss: 29.739349
Epoch 28 |   Training | Elapsed Time: 0:00:19 | Steps: 81 | Loss: 29.821426
Epoch 28 |   Training | Elapsed Time: 0:00:19 | Steps: 82 | Loss: 29.837934
Epoch 28 |   Training | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 29.944208
Epoch 28 |   Training | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 30.037337
Epoch 28 |   Training | Elapsed Time: 0:00:20 | Steps: 85 | Loss: 30.115949
Epoch 28 |   Training | Elapsed Time: 0:00:20 | Steps: 86 | Loss: 30.167528
Epoch 28 |   Training | Elapsed Time: 0:00:20 | Steps: 87 | Loss: 30.224154
Epoch 28 |   Training | Elapsed Time: 0:00:21 | Steps: 88 | Loss: 30.297171
Epoch 28 |   Training | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 30.426537
Epoch 28 |   Training | Elapsed Time: 0:00:21 | Steps: 90 | Loss: 30.501709
Epoch 28 |   Training | Elapsed Time: 0:00:21 | Steps: 91 | Loss: 30.590132
Epoch 28 |   Training | Elapsed Time: 0:00:21 | Steps: 92 | Loss: 30.602073
Epoch 28 |   Training | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 30.662673
Epoch 28 |   Training | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 30.784281
Epoch 28 |   Training | Elapsed Time: 0:00:22 | Steps: 95 | Loss: 30.860607
Epoch 28 |   Training | Elapsed Time: 0:00:22 | Steps: 96 | Loss: 30.889408
Epoch 28 |   Training | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 31.045557
Epoch 28 |   Training | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 31.079174
Epoch 28 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 31.157402
Epoch 28 |   Training | Elapsed Time: 0:00:23 | Steps: 100 | Loss: 31.230657
Epoch 28 |   Training | Elapsed Time: 0:00:23 | Steps: 101 | Loss: 31.250498
Epoch 28 |   Training | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 31.313937
Epoch 28 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 31.403775
Epoch 28 |   Training | Elapsed Time: 0:00:24 | Steps: 104 | Loss: 31.466275
Epoch 28 |   Training | Elapsed Time: 0:00:24 | Steps: 105 | Loss: 31.538992
Epoch 28 |   Training | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 31.570405
Epoch 28 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 31.655018
Epoch 28 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 31.742333
Epoch 28 |   Training | Elapsed Time: 0:00:25 | Steps: 109 | Loss: 31.803466
Epoch 28 |   Training | Elapsed Time: 0:00:25 | Steps: 110 | Loss: 31.796203
Epoch 28 |   Training | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 31.838321
Epoch 28 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 31.882588
Epoch 28 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 32.022002
Epoch 28 |   Training | Elapsed Time: 0:00:26 | Steps: 114 | Loss: 32.104817
Epoch 28 |   Training | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 32.152808
Epoch 28 |   Training | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 32.179195
Epoch 28 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 32.203792
Epoch 28 |   Training | Elapsed Time: 0:00:27 | Steps: 118 | Loss: 32.320179
Epoch 28 |   Training | Elapsed Time: 0:00:27 | Steps: 119 | Loss: 32.340783
Epoch 28 |   Training | Elapsed Time: 0:00:28 | Steps: 120 | Loss: 32.460936
Epoch 28 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 32.516335
Epoch 28 |   Training | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 32.616272
Epoch 28 |   Training | Elapsed Time: 0:00:28 | Steps: 123 | Loss: 32.680637
Epoch 28 |   Training | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 32.744030
Epoch 28 |   Training | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 32.782302
Epoch 28 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 32.810121
Epoch 28 |   Training | Elapsed Time: 0:00:29 | Steps: 127 | Loss: 32.866357
Epoch 28 |   Training | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 32.935954
Epoch 28 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 33.001457
Epoch 28 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 33.071356
Epoch 28 |   Training | Elapsed Time: 0:00:30 | Steps: 131 | Loss: 33.159832
Epoch 28 |   Training | Elapsed Time: 0:00:30 | Steps: 132 | Loss: 33.222284
Epoch 28 |   Training | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 33.263893
Epoch 28 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 33.373431
Epoch 28 |   Training | Elapsed Time: 0:00:31 | Steps: 135 | Loss: 33.456441
Epoch 28 |   Training | Elapsed Time: 0:00:31 | Steps: 136 | Loss: 33.509048
Epoch 28 |   Training | Elapsed Time: 0:00:32 | Steps: 137 | Loss: 33.564775
Epoch 28 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 33.649648
Epoch 28 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 33.750553
Epoch 28 |   Training | Elapsed Time: 0:00:32 | Steps: 140 | Loss: 33.757336
Epoch 28 |   Training | Elapsed Time: 0:00:33 | Steps: 141 | Loss: 33.832115
Epoch 28 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 33.931811
Epoch 28 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 33.954674
Epoch 28 |   Training | Elapsed Time: 0:00:33 | Steps: 144 | Loss: 34.063639
Epoch 28 |   Training | Elapsed Time: 0:00:34 | Steps: 145 | Loss: 34.161841
Epoch 28 |   Training | Elapsed Time: 0:00:34 | Steps: 146 | Loss: 34.225486
Epoch 28 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 34.279668
Epoch 28 |   Training | Elapsed Time: 0:00:34 | Steps: 148 | Loss: 34.367470
Epoch 28 |   Training | Elapsed Time: 0:00:35 | Steps: 149 | Loss: 34.460251
Epoch 28 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 34.511902
Epoch 28 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 34.632920
Epoch 28 |   Training | Elapsed Time: 0:00:35 | Steps: 152 | Loss: 34.725233
Epoch 28 |   Training | Elapsed Time: 0:00:36 | Steps: 153 | Loss: 34.843648
Epoch 28 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 34.867594
Epoch 28 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 34.910601
Epoch 28 |   Training | Elapsed Time: 0:00:36 | Steps: 156 | Loss: 34.975055
Epoch 28 |   Training | Elapsed Time: 0:00:37 | Steps: 157 | Loss: 35.038827
Epoch 28 |   Training | Elapsed Time: 0:00:37 | Steps: 158 | Loss: 35.139853
Epoch 28 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 35.212557
Epoch 28 |   Training | Elapsed Time: 0:00:37 | Steps: 160 | Loss: 35.333330
Epoch 28 |   Training | Elapsed Time: 0:00:38 | Steps: 161 | Loss: 35.345227
Epoch 28 |   Training | Elapsed Time: 0:00:38 | Steps: 162 | Loss: 35.386093
Epoch 28 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 35.407923
Epoch 28 |   Training | Elapsed Time: 0:00:38 | Steps: 164 | Loss: 35.499729
Epoch 28 |   Training | Elapsed Time: 0:00:39 | Steps: 165 | Loss: 35.565453
Epoch 28 |   Training | Elapsed Time: 0:00:39 | Steps: 166 | Loss: 35.626677
Epoch 28 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 35.651536
Epoch 28 |   Training | Elapsed Time: 0:00:39 | Steps: 168 | Loss: 35.685081
Epoch 28 |   Training | Elapsed Time: 0:00:40 | Steps: 169 | Loss: 35.773273
Epoch 28 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 35.799572
Epoch 28 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 35.865955
Epoch 28 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 35.930416
Epoch 28 |   Training | Elapsed Time: 0:00:41 | Steps: 173 | Loss: 35.968393
Epoch 28 |   Training | Elapsed Time: 0:00:41 | Steps: 174 | Loss: 36.038116
Epoch 28 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 36.167859
Epoch 28 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 36.216717
Epoch 28 |   Training | Elapsed Time: 0:00:42 | Steps: 177 | Loss: 36.318901
Epoch 28 |   Training | Elapsed Time: 0:00:42 | Steps: 178 | Loss: 36.341712
Epoch 28 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 36.371517
Epoch 28 |   Training | Elapsed Time: 0:00:42 | Steps: 180 | Loss: 36.467051
Epoch 28 |   Training | Elapsed Time: 0:00:43 | Steps: 181 | Loss: 36.550359
Epoch 28 |   Training | Elapsed Time: 0:00:43 | Steps: 182 | Loss: 36.630155
Epoch 28 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 36.720542
Epoch 28 |   Training | Elapsed Time: 0:00:44 | Steps: 184 | Loss: 36.793069
Epoch 28 |   Training | Elapsed Time: 0:00:44 | Steps: 185 | Loss: 36.828378
Epoch 28 |   Training | Elapsed Time: 0:00:44 | Steps: 186 | Loss: 36.877641
Epoch 28 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 36.935677
Epoch 28 |   Training | Elapsed Time: 0:00:45 | Steps: 188 | Loss: 36.997723
