W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/weights
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 23 | Validation | Elapsed Time: 0:00:23 | Steps: 116 | Loss: 51.561612 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:24 | Steps: 117 | Loss: 51.746634 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:24 | Steps: 118 | Loss: 51.860290 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:24 | Steps: 119 | Loss: 51.964438 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:24 | Steps: 120 | Loss: 52.117123 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:25 | Steps: 121 | Loss: 52.368679 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:25 | Steps: 122 | Loss: 52.538089 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:25 | Steps: 123 | Loss: 52.743674 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:25 | Steps: 124 | Loss: 52.951530 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:25 | Steps: 125 | Loss: 53.224511 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:26 | Steps: 126 | Loss: 53.280083 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:26 | Steps: 127 | Loss: 53.507385 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:26 | Steps: 128 | Loss: 53.621783 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:26 | Steps: 129 | Loss: 53.846030 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:27 | Steps: 130 | Loss: 54.009552 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:27 | Steps: 131 | Loss: 54.239798 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:27 | Steps: 132 | Loss: 54.624193 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:27 | Steps: 133 | Loss: 54.851474 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:27 | Steps: 134 | Loss: 55.010940 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:28 | Steps: 135 | Loss: 55.315616 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:28 | Steps: 136 | Loss: 55.534649 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:28 | Steps: 137 | Loss: 55.703254 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:29 | Steps: 138 | Loss: 55.854672 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:29 | Steps: 139 | Loss: 56.003830 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:29 | Steps: 140 | Loss: 56.277704 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:29 | Steps: 141 | Loss: 56.548364 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:30 | Steps: 142 | Loss: 56.789577 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:30 | Steps: 143 | Loss: 57.004345 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:31 | Steps: 144 | Loss: 57.345846 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:31 | Steps: 145 | Loss: 57.619891 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 57.929752 | Dataset: common_voice/clips/dev.csv
Epoch 23 | Validation | Elapsed Time: 0:00:31 | Steps: 146 | Loss: 57.929752 | Dataset: common_voice/clips/dev.csv
Epoch 24 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 1 | Loss: 2.372993
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 2 | Loss: 2.606381
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 3 | Loss: 2.496962
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 4 | Loss: 2.362879
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 5 | Loss: 2.339320
Epoch 24 |   Training | Elapsed Time: 0:00:06 | Steps: 6 | Loss: 2.369823
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 7 | Loss: 2.439022
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 8 | Loss: 2.337584
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 9 | Loss: 2.291308
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 10 | Loss: 2.303736
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 11 | Loss: 2.343656
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 12 | Loss: 2.276287
Epoch 24 |   Training | Elapsed Time: 0:00:07 | Steps: 13 | Loss: 2.249811
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 14 | Loss: 2.242900
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 15 | Loss: 2.337039
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 16 | Loss: 2.338002
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 17 | Loss: 2.460779
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 18 | Loss: 2.423144
Epoch 24 |   Training | Elapsed Time: 0:00:08 | Steps: 19 | Loss: 2.468883
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 20 | Loss: 2.602587
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 21 | Loss: 2.637881
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 22 | Loss: 2.654177
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 23 | Loss: 2.659476
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 24 | Loss: 2.715554
Epoch 24 |   Training | Elapsed Time: 0:00:09 | Steps: 25 | Loss: 2.738188
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 26 | Loss: 2.788106
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 27 | Loss: 2.739364
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 28 | Loss: 2.748558
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 29 | Loss: 2.798797
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 30 | Loss: 2.835052
Epoch 24 |   Training | Elapsed Time: 0:00:10 | Steps: 31 | Loss: 2.932073
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 32 | Loss: 2.972085
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 33 | Loss: 3.085290
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 34 | Loss: 3.121745
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 35 | Loss: 3.152285
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 36 | Loss: 3.145817
Epoch 24 |   Training | Elapsed Time: 0:00:11 | Steps: 37 | Loss: 3.196361
Epoch 24 |   Training | Elapsed Time: 0:00:12 | Steps: 38 | Loss: 3.188037
Epoch 24 |   Training | Elapsed Time: 0:00:12 | Steps: 39 | Loss: 3.204716
Epoch 24 |   Training | Elapsed Time: 0:00:12 | Steps: 40 | Loss: 3.291929
Epoch 24 |   Training | Elapsed Time: 0:00:12 | Steps: 41 | Loss: 3.396139
Epoch 24 |   Training | Elapsed Time: 0:00:12 | Steps: 42 | Loss: 3.406405
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 43 | Loss: 3.423561
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 44 | Loss: 3.417988
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 45 | Loss: 3.405686
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 46 | Loss: 3.390968
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 47 | Loss: 3.419713
Epoch 24 |   Training | Elapsed Time: 0:00:13 | Steps: 48 | Loss: 3.401768
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 49 | Loss: 3.390529
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 50 | Loss: 3.389724
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 51 | Loss: 3.431822
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 52 | Loss: 3.434797
Epoch 24 |   Training | Elapsed Time: 0:00:14 | Steps: 53 | Loss: 3.457664
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 54 | Loss: 3.469676
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 55 | Loss: 3.486753
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 56 | Loss: 3.483424
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 57 | Loss: 3.493615
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 58 | Loss: 3.484075
Epoch 24 |   Training | Elapsed Time: 0:00:15 | Steps: 59 | Loss: 3.492125
Epoch 24 |   Training | Elapsed Time: 0:00:16 | Steps: 60 | Loss: 3.495918
Epoch 24 |   Training | Elapsed Time: 0:00:16 | Steps: 61 | Loss: 3.503905
Epoch 24 |   Training | Elapsed Time: 0:00:16 | Steps: 62 | Loss: 3.547770
Epoch 24 |   Training | Elapsed Time: 0:00:16 | Steps: 63 | Loss: 3.553892
Epoch 24 |   Training | Elapsed Time: 0:00:16 | Steps: 64 | Loss: 3.562268
Epoch 24 |   Training | Elapsed Time: 0:00:17 | Steps: 65 | Loss: 3.587141
Epoch 24 |   Training | Elapsed Time: 0:00:17 | Steps: 66 | Loss: 3.568090
Epoch 24 |   Training | Elapsed Time: 0:00:17 | Steps: 67 | Loss: 3.556993
Epoch 24 |   Training | Elapsed Time: 0:00:17 | Steps: 68 | Loss: 3.555235
Epoch 24 |   Training | Elapsed Time: 0:00:17 | Steps: 69 | Loss: 3.568777
Epoch 24 |   Training | Elapsed Time: 0:00:18 | Steps: 70 | Loss: 3.579728
Epoch 24 |   Training | Elapsed Time: 0:00:18 | Steps: 71 | Loss: 3.580893
Epoch 24 |   Training | Elapsed Time: 0:00:18 | Steps: 72 | Loss: 3.595686
Epoch 24 |   Training | Elapsed Time: 0:00:18 | Steps: 73 | Loss: 3.600556
Epoch 24 |   Training | Elapsed Time: 0:00:18 | Steps: 74 | Loss: 3.612817
Epoch 24 |   Training | Elapsed Time: 0:00:19 | Steps: 75 | Loss: 3.613557
Epoch 24 |   Training | Elapsed Time: 0:00:19 | Steps: 76 | Loss: 3.623244
Epoch 24 |   Training | Elapsed Time: 0:00:19 | Steps: 77 | Loss: 3.613655
Epoch 24 |   Training | Elapsed Time: 0:00:19 | Steps: 78 | Loss: 3.615497
Epoch 24 |   Training | Elapsed Time: 0:00:19 | Steps: 79 | Loss: 3.626249
Epoch 24 |   Training | Elapsed Time: 0:00:20 | Steps: 80 | Loss: 3.644410
Epoch 24 |   Training | Elapsed Time: 0:00:20 | Steps: 81 | Loss: 3.661114
Epoch 24 |   Training | Elapsed Time: 0:00:20 | Steps: 82 | Loss: 3.661745
Epoch 24 |   Training | Elapsed Time: 0:00:20 | Steps: 83 | Loss: 3.674229
Epoch 24 |   Training | Elapsed Time: 0:00:20 | Steps: 84 | Loss: 3.688265
Epoch 24 |   Training | Elapsed Time: 0:00:21 | Steps: 85 | Loss: 3.694407
Epoch 24 |   Training | Elapsed Time: 0:00:21 | Steps: 86 | Loss: 3.699121
Epoch 24 |   Training | Elapsed Time: 0:00:21 | Steps: 87 | Loss: 3.705980
Epoch 24 |   Training | Elapsed Time: 0:00:21 | Steps: 88 | Loss: 3.703548
Epoch 24 |   Training | Elapsed Time: 0:00:21 | Steps: 89 | Loss: 3.714508
Epoch 24 |   Training | Elapsed Time: 0:00:22 | Steps: 90 | Loss: 3.740171
Epoch 24 |   Training | Elapsed Time: 0:00:22 | Steps: 91 | Loss: 3.736826
Epoch 24 |   Training | Elapsed Time: 0:00:22 | Steps: 92 | Loss: 3.743466
Epoch 24 |   Training | Elapsed Time: 0:00:22 | Steps: 93 | Loss: 3.741566
Epoch 24 |   Training | Elapsed Time: 0:00:22 | Steps: 94 | Loss: 3.752016
Epoch 24 |   Training | Elapsed Time: 0:00:23 | Steps: 95 | Loss: 3.759777
Epoch 24 |   Training | Elapsed Time: 0:00:23 | Steps: 96 | Loss: 3.759057
Epoch 24 |   Training | Elapsed Time: 0:00:23 | Steps: 97 | Loss: 3.788608
Epoch 24 |   Training | Elapsed Time: 0:00:23 | Steps: 98 | Loss: 3.782769
Epoch 24 |   Training | Elapsed Time: 0:00:23 | Steps: 99 | Loss: 3.791843
Epoch 24 |   Training | Elapsed Time: 0:00:24 | Steps: 100 | Loss: 3.808011
Epoch 24 |   Training | Elapsed Time: 0:00:24 | Steps: 101 | Loss: 3.809005
Epoch 24 |   Training | Elapsed Time: 0:00:24 | Steps: 102 | Loss: 3.820637
Epoch 24 |   Training | Elapsed Time: 0:00:24 | Steps: 103 | Loss: 3.840883
Epoch 24 |   Training | Elapsed Time: 0:00:25 | Steps: 104 | Loss: 3.844629
Epoch 24 |   Training | Elapsed Time: 0:00:25 | Steps: 105 | Loss: 3.859792
Epoch 24 |   Training | Elapsed Time: 0:00:25 | Steps: 106 | Loss: 3.860406
Epoch 24 |   Training | Elapsed Time: 0:00:25 | Steps: 107 | Loss: 3.876389
Epoch 24 |   Training | Elapsed Time: 0:00:25 | Steps: 108 | Loss: 3.886688
Epoch 24 |   Training | Elapsed Time: 0:00:26 | Steps: 109 | Loss: 3.887085
Epoch 24 |   Training | Elapsed Time: 0:00:26 | Steps: 110 | Loss: 3.898361
Epoch 24 |   Training | Elapsed Time: 0:00:26 | Steps: 111 | Loss: 3.889442
Epoch 24 |   Training | Elapsed Time: 0:00:26 | Steps: 112 | Loss: 3.889716
Epoch 24 |   Training | Elapsed Time: 0:00:26 | Steps: 113 | Loss: 3.911239
Epoch 24 |   Training | Elapsed Time: 0:00:27 | Steps: 114 | Loss: 3.921006
Epoch 24 |   Training | Elapsed Time: 0:00:27 | Steps: 115 | Loss: 3.937771
Epoch 24 |   Training | Elapsed Time: 0:00:27 | Steps: 116 | Loss: 3.950043
Epoch 24 |   Training | Elapsed Time: 0:00:27 | Steps: 117 | Loss: 3.948221
Epoch 24 |   Training | Elapsed Time: 0:00:28 | Steps: 118 | Loss: 3.970237
Epoch 24 |   Training | Elapsed Time: 0:00:28 | Steps: 119 | Loss: 3.979417
Epoch 24 |   Training | Elapsed Time: 0:00:28 | Steps: 120 | Loss: 3.985131
Epoch 24 |   Training | Elapsed Time: 0:00:28 | Steps: 121 | Loss: 3.993263
Epoch 24 |   Training | Elapsed Time: 0:00:28 | Steps: 122 | Loss: 3.997270
Epoch 24 |   Training | Elapsed Time: 0:00:29 | Steps: 123 | Loss: 4.005102
Epoch 24 |   Training | Elapsed Time: 0:00:29 | Steps: 124 | Loss: 4.003447
Epoch 24 |   Training | Elapsed Time: 0:00:29 | Steps: 125 | Loss: 4.016624
Epoch 24 |   Training | Elapsed Time: 0:00:29 | Steps: 126 | Loss: 4.022899
Epoch 24 |   Training | Elapsed Time: 0:00:30 | Steps: 127 | Loss: 4.039867
Epoch 24 |   Training | Elapsed Time: 0:00:30 | Steps: 128 | Loss: 4.053590
Epoch 24 |   Training | Elapsed Time: 0:00:30 | Steps: 129 | Loss: 4.066842
Epoch 24 |   Training | Elapsed Time: 0:00:30 | Steps: 130 | Loss: 4.080228
Epoch 24 |   Training | Elapsed Time: 0:00:30 | Steps: 131 | Loss: 4.090140
Epoch 24 |   Training | Elapsed Time: 0:00:31 | Steps: 132 | Loss: 4.102265
Epoch 24 |   Training | Elapsed Time: 0:00:31 | Steps: 133 | Loss: 4.104917
Epoch 24 |   Training | Elapsed Time: 0:00:31 | Steps: 134 | Loss: 4.116504
Epoch 24 |   Training | Elapsed Time: 0:00:31 | Steps: 135 | Loss: 4.125124
Epoch 24 |   Training | Elapsed Time: 0:00:32 | Steps: 136 | Loss: 4.139415
Epoch 24 |   Training | Elapsed Time: 0:00:32 | Steps: 137 | Loss: 4.148757
Epoch 24 |   Training | Elapsed Time: 0:00:32 | Steps: 138 | Loss: 4.179840
Epoch 24 |   Training | Elapsed Time: 0:00:32 | Steps: 139 | Loss: 4.205140
Epoch 24 |   Training | Elapsed Time: 0:00:32 | Steps: 140 | Loss: 4.204285
Epoch 24 |   Training | Elapsed Time: 0:00:33 | Steps: 141 | Loss: 4.222804
Epoch 24 |   Training | Elapsed Time: 0:00:33 | Steps: 142 | Loss: 4.229644
Epoch 24 |   Training | Elapsed Time: 0:00:33 | Steps: 143 | Loss: 4.236165
Epoch 24 |   Training | Elapsed Time: 0:00:33 | Steps: 144 | Loss: 4.257516
Epoch 24 |   Training | Elapsed Time: 0:00:34 | Steps: 145 | Loss: 4.263916
Epoch 24 |   Training | Elapsed Time: 0:00:34 | Steps: 146 | Loss: 4.279839
Epoch 24 |   Training | Elapsed Time: 0:00:34 | Steps: 147 | Loss: 4.288962
Epoch 24 |   Training | Elapsed Time: 0:00:34 | Steps: 148 | Loss: 4.301078
Epoch 24 |   Training | Elapsed Time: 0:00:35 | Steps: 149 | Loss: 4.322535
Epoch 24 |   Training | Elapsed Time: 0:00:35 | Steps: 150 | Loss: 4.338799
Epoch 24 |   Training | Elapsed Time: 0:00:35 | Steps: 151 | Loss: 4.357130
Epoch 24 |   Training | Elapsed Time: 0:00:35 | Steps: 152 | Loss: 4.361609
Epoch 24 |   Training | Elapsed Time: 0:00:35 | Steps: 153 | Loss: 4.382071
Epoch 24 |   Training | Elapsed Time: 0:00:36 | Steps: 154 | Loss: 4.382441
Epoch 24 |   Training | Elapsed Time: 0:00:36 | Steps: 155 | Loss: 4.394031
Epoch 24 |   Training | Elapsed Time: 0:00:36 | Steps: 156 | Loss: 4.398705
Epoch 24 |   Training | Elapsed Time: 0:00:36 | Steps: 157 | Loss: 4.409713
Epoch 24 |   Training | Elapsed Time: 0:00:37 | Steps: 158 | Loss: 4.416321
Epoch 24 |   Training | Elapsed Time: 0:00:37 | Steps: 159 | Loss: 4.431255
Epoch 24 |   Training | Elapsed Time: 0:00:37 | Steps: 160 | Loss: 4.446196
Epoch 24 |   Training | Elapsed Time: 0:00:37 | Steps: 161 | Loss: 4.444660
Epoch 24 |   Training | Elapsed Time: 0:00:38 | Steps: 162 | Loss: 4.444122
Epoch 24 |   Training | Elapsed Time: 0:00:38 | Steps: 163 | Loss: 4.450918
Epoch 24 |   Training | Elapsed Time: 0:00:38 | Steps: 164 | Loss: 4.458646
Epoch 24 |   Training | Elapsed Time: 0:00:38 | Steps: 165 | Loss: 4.466092
Epoch 24 |   Training | Elapsed Time: 0:00:39 | Steps: 166 | Loss: 4.486937
Epoch 24 |   Training | Elapsed Time: 0:00:39 | Steps: 167 | Loss: 4.492955
Epoch 24 |   Training | Elapsed Time: 0:00:39 | Steps: 168 | Loss: 4.491584
Epoch 24 |   Training | Elapsed Time: 0:00:39 | Steps: 169 | Loss: 4.503021
Epoch 24 |   Training | Elapsed Time: 0:00:40 | Steps: 170 | Loss: 4.509656
Epoch 24 |   Training | Elapsed Time: 0:00:40 | Steps: 171 | Loss: 4.521696
Epoch 24 |   Training | Elapsed Time: 0:00:40 | Steps: 172 | Loss: 4.533557
Epoch 24 |   Training | Elapsed Time: 0:00:40 | Steps: 173 | Loss: 4.538246
Epoch 24 |   Training | Elapsed Time: 0:00:41 | Steps: 174 | Loss: 4.543651
Epoch 24 |   Training | Elapsed Time: 0:00:41 | Steps: 175 | Loss: 4.568282
Epoch 24 |   Training | Elapsed Time: 0:00:41 | Steps: 176 | Loss: 4.581555
Epoch 24 |   Training | Elapsed Time: 0:00:41 | Steps: 177 | Loss: 4.602845
Epoch 24 |   Training | Elapsed Time: 0:00:41 | Steps: 178 | Loss: 4.601103
Epoch 24 |   Training | Elapsed Time: 0:00:42 | Steps: 179 | Loss: 4.607885
Epoch 24 |   Training | Elapsed Time: 0:00:42 | Steps: 180 | Loss: 4.617876
Epoch 24 |   Training | Elapsed Time: 0:00:42 | Steps: 181 | Loss: 4.627723
Epoch 24 |   Training | Elapsed Time: 0:00:42 | Steps: 182 | Loss: 4.631541
Epoch 24 |   Training | Elapsed Time: 0:00:43 | Steps: 183 | Loss: 4.637085
Epoch 24 |   Training | Elapsed Time: 0:00:43 | Steps: 184 | Loss: 4.647055
Epoch 24 |   Training | Elapsed Time: 0:00:43 | Steps: 185 | Loss: 4.652293
Epoch 24 |   Training | Elapsed Time: 0:00:43 | Steps: 186 | Loss: 4.657430
Epoch 24 |   Training | Elapsed Time: 0:00:44 | Steps: 187 | Loss: 4.669396
Epoch 24 |   Training | Elapsed Time: 0:00:44 | Steps: 188 | Loss: 4.676609
Epoch 24 |   Training | Elapsed Time: 0:00:44 | Steps: 189 | Loss: 4.677731
Epoch 24 |   Training | Elapsed Time: 0:00:45 | Steps: 190 | Loss: 4.678650
Epoch 24 |   Training | Elapsed Time: 0:00:45 | Steps: 191 | Loss: 4.685143
Epoch 24 |   Training | Elapsed Time: 0:00:45 | Steps: 192 | Loss: 4.685570
Epoch 24 |   Training | Elapsed Time: 0:00:45 | Steps: 193 | Loss: 4.694348
Epoch 24 |   Training | Elapsed Time: 0:00:46 | Steps: 194 | Loss: 4.696038
Epoch 24 |   Training | Elapsed Time: 0:00:46 | Steps: 195 | Loss: 4.698644
Epoch 24 |   Training | Elapsed Time: 0:00:46 | Steps: 196 | Loss: 4.698643
Epoch 24 |   Training | Elapsed Time: 0:00:46 | Steps: 197 | Loss: 4.704700
Epoch 24 |   Training | Elapsed Time: 0:00:47 | Steps: 198 | Loss: 4.704913
Epoch 24 |   Training | Elapsed Time: 0:00:47 | Steps: 199 | Loss: 4.713755
Epoch 24 |   Training | Elapsed Time: 0:00:47 | Steps: 200 | Loss: 4.716664
Epoch 24 |   Training | Elapsed Time: 0:00:47 | Steps: 201 | Loss: 4.719991
Epoch 24 |   Training | Elapsed Time: 0:00:48 | Steps: 202 | Loss: 4.723682
Epoch 24 |   Training | Elapsed Time: 0:00:48 | Steps: 203 | Loss: 4.724498
Epoch 24 |   Training | Elapsed Time: 0:00:48 | Steps: 204 | Loss: 4.725196
Epoch 24 |   Training | Elapsed Time: 0:00:48 | Steps: 205 | Loss: 4.734379
Epoch 24 |   Training | Elapsed Time: 0:00:49 | Steps: 206 | Loss: 4.743448
Epoch 24 |   Training | Elapsed Time: 0:00:49 | Steps: 207 | Loss: 4.754023
Epoch 24 |   Training | Elapsed Time: 0:00:49 | Steps: 208 | Loss: 4.758389
Epoch 24 |   Training | Elapsed Time: 0:00:49 | Steps: 209 | Loss: 4.767766
Epoch 24 |   Training | Elapsed Time: 0:00:50 | Steps: 210 | Loss: 4.767498
Epoch 24 |   Training | Elapsed Time: 0:00:50 | Steps: 211 | Loss: 4.773302
Epoch 24 |   Training | Elapsed Time: 0:00:50 | Steps: 212 | Loss: 4.801214
Epoch 24 |   Training | Elapsed Time: 0:00:51 | Steps: 213 | Loss: 4.814413
Epoch 24 |   Training | Elapsed Time: 0:00:51 | Steps: 214 | Loss: 4.829294
Epoch 24 |   Training | Elapsed Time: 0:00:51 | Steps: 215 | Loss: 4.837127
Epoch 24 |   Training | Elapsed Time: 0:00:51 | Steps: 216 | Loss: 4.845088
Epoch 24 |   Training | Elapsed Time: 0:00:52 | Steps: 217 | Loss: 4.854945
Epoch 24 |   Training | Elapsed Time: 0:00:52 | Steps: 218 | Loss: 4.857169
Epoch 24 |   Training | Elapsed Time: 0:00:52 | Steps: 219 | Loss: 4.876839
Epoch 24 |   Training | Elapsed Time: 0:00:52 | Steps: 220 | Loss: 4.890499
Epoch 24 |   Training | Elapsed Time: 0:00:53 | Steps: 221 | Loss: 4.896326
Epoch 24 |   Training | Elapsed Time: 0:00:53 | Steps: 222 | Loss: 4.893811
Epoch 24 |   Training | Elapsed Time: 0:00:53 | Steps: 223 | Loss: 4.899292
Epoch 24 |   Training | Elapsed Time: 0:00:53 | Steps: 224 | Loss: 4.907598
Epoch 24 |   Training | Elapsed Time: 0:00:54 | Steps: 225 | Loss: 4.918688
Epoch 24 |   Training | Elapsed Time: 0:00:54 | Steps: 226 | Loss: 4.932070
Epoch 24 |   Training | Elapsed Time: 0:00:54 | Steps: 227 | Loss: 4.946211
Epoch 24 |   Training | Elapsed Time: 0:00:55 | Steps: 228 | Loss: 4.955810
Epoch 24 |   Training | Elapsed Time: 0:00:55 | Steps: 229 | Loss: 4.970934
Epoch 24 |   Training | Elapsed Time: 0:00:55 | Steps: 230 | Loss: 4.982714
Epoch 24 |   Training | Elapsed Time: 0:00:55 | Steps: 231 | Loss: 4.987375
Epoch 24 |   Training | Elapsed Time: 0:00:56 | Steps: 232 | Loss: 4.999224
Epoch 24 |   Training | Elapsed Time: 0:00:56 | Steps: 233 | Loss: 5.006256
Epoch 24 |   Training | Elapsed Time: 0:00:56 | Steps: 234 | Loss: 5.017136
Epoch 24 |   Training | Elapsed Time: 0:00:57 | Steps: 235 | Loss: 5.020469
Epoch 24 |   Training | Elapsed Time: 0:00:57 | Steps: 236 | Loss: 5.020420
Epoch 24 |   Training | Elapsed Time: 0:00:57 | Steps: 237 | Loss: 5.022919
Epoch 24 |   Training | Elapsed Time: 0:00:57 | Steps: 238 | Loss: 5.026456
Epoch 24 |   Training | Elapsed Time: 0:00:58 | Steps: 239 | Loss: 5.032902
Epoch 24 |   Training | Elapsed Time: 0:00:58 | Steps: 240 | Loss: 5.044873
Epoch 24 |   Training | Elapsed Time: 0:00:58 | Steps: 241 | Loss: 5.054074
Epoch 24 |   Training | Elapsed Time: 0:00:59 | Steps: 242 | Loss: 5.062466
